"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25037499","1500","1023","0","477","0.0","0.03","0.7240513150969541","0.1550791241357652","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25037499","1500","947","0","76","0.0","0.0","1.109798093667982","0.21591186455962516","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.25037499","1500","915","0","32","0.0","0.0","1.2242699203018084","0.2193462885691775","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25037499","1500","894","0","21","0.0","0.0","1.2815458018024442","0.21510027722975214","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25037499","1500","886","0","8","0.0","0.0","1.3225060621126534","0.20956739296031632","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.25037499","1500","877","0","9","0.0","0.0","1.3385145882048013","0.20790724982895015","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.25037499","1500","873","0","4","0.0","0.0","1.3566638186606201","0.20630174232161444","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.25037499","1500","863","0","10","0.0","0.0","1.3649837246831422","0.20520820882560908","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25037499","1500","860","0","3","0.0","0.0","1.3865570617315077","0.2011169931010681","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.25037499","1500","859","0","1","0.0","0.0","1.3930585734380003","0.20017695286819745","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25037499","1500","858","0","1","0.0","0.0","1.3951433161859583","0.20006635305956194","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25037499","1500","858","0","0","0.0","0.0","1.3974663691420253","0.19937235943576506","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25037499","1500","856","0","2","0.0","0.0","1.3974663691420253","0.19937235943576506","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.25037499","1500","855","0","1","0.0","0.0","1.4016887916610923","0.19908273654394706","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.25037499","1500","854","0","1","0.0","0.0","1.4038175995448032","0.19891741431123594","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.25037499","1500","851","0","3","0.0","0.0","1.4060182062780604","0.19860068897432512","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25037499","1500","1120","270","1","0.05","0.0","1.4126209426169651","0.1976824410772833","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25037499","1500","1263","216","73","0.01","0.0","1.0702625473325076","0.15608261732171405","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25037499","1500","1314","214","163","0.01","0.0","0.958316614998603","0.13784022086516068","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25037499","1500","1336","193","171","0.0","0.0","0.9337283225217907","0.1340405832144752","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25037499","1500","1322","161","175","0.0","0.0","0.9321204311931357","0.12804561346570842","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25037499","1500","1323","139","138","0.0","0.0","0.9548950185597821","0.12704723052530995","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25037499","1500","1300","125","148","0.0","0.0","0.9655338839495251","0.12240251405974938","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25037499","1500","1295","117","122","0.0","0.0","0.9934889529084229","0.12357345198402218","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25037499","1500","1309","111","97","0.0","0.0","1.0084477189422945","0.1212098431542172","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25037499","1500","1327","102","84","0.0","0.0","1.0088697543531335","0.1146628930805627","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25037499","1500","1294","89","122","0.0","0.0","1.0006746044771526","0.11206479538466067","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25037499","1500","1301","94","87","0.0","0.0","1.0365927142644111","0.11025354850961337","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25037499","1500","1314","89","76","0.0","0.0","1.0386491144387777","0.10626919494697938","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25037499","1500","1331","82","65","0.0","0.0","1.0345533809397267","0.10208272814209698","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25037499","1500","1326","67","72","0.0","0.0","1.0262827970322592","0.09801598627641146","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25037499","1500","1348","83","61","0.0","0.0","1.0350471061589008","0.09625183222086005","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25037499","1500","1361","100","87","0.0","0.0","1.0206982021531916","0.09453753656052306","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25037499","1500","1397","103","67","0.0","0.0","1.0161612659028516","0.09161882573474318","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25037499","1500","1414","105","88","0.0","0.0","0.9939888361535822","0.0884761491930272","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25037499","1500","1425","121","110","0.0","0.0","0.985852315191525","0.08714115451419688","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25037499","1500","1377","85","133","0.0","0.0","0.9827692568968267","0.08725101417468296","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25037499","1500","1383","70","64","0.0","0.0","1.0243158292366332","0.08732541744712358","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25037499","1500","1407","94","70","0.0","0.0","1.022782565980026","0.08581294993128084","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25037499","1500","1395","95","107","0.0","0.0","1.0086844809622337","0.08460060987025962","12"
