"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25037499","1500","1007","0","493","0.0","0.03","0.7179940480202078","0.1560953168716773","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25037499","1500","952","0","55","0.0","0.0","1.122795798749483","0.214060134125474","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25037499","1500","920","0","32","0.0","0.0","1.2078463163589832","0.2126210308973443","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.25037499","1500","908","0","12","0.0","0.0","1.2620194152370492","0.21229855856866445","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25037499","1500","895","0","13","0.0","0.0","1.2839943445351902","0.21068923137983334","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25037499","1500","884","0","11","0.0","0.0","1.3085513059459395","0.20903306966263674","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25037499","1500","875","0","9","0.0","0.0","1.3300560171990545","0.2072949506569356","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.25037499","1500","870","0","5","0.0","0.0","1.3481726149955242","0.20551130345616325","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.25037499","1500","865","0","5","0.0","0.0","1.3586992087542682","0.20379640561396878","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25037499","1500","860","0","5","0.0","0.0","1.3689233957814704","0.2031547515015964","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.25037499","1500","858","0","2","0.0","0.0","1.3791472875822468","0.2027225506570483","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25037499","1500","855","0","3","0.0","0.0","1.3833283741175326","0.2024185454197862","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.25037499","1500","852","0","3","0.0","0.0","1.3895511284072402","0.2021581295529059","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.25037499","1500","852","0","0","0.0","0.0","1.396053805846326","0.20135702780988993","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25037499","1500","851","0","1","0.0","0.0","1.396053805846326","0.20135702780988993","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25037499","1500","847","0","4","0.0","0.0","1.3982448909143608","0.20107078301118225","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25037499","1500","1099","253","1","0.04","0.0","1.4067769842568405","0.20050734801178402","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25037499","1500","1296","242","45","0.01","0.0","1.087029459212668","0.1562124039060119","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25037499","1500","1330","208","174","0.01","0.0","0.9253197758129976","0.1344941698292617","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.25037499","1500","1311","174","193","0.0","0.0","0.9125121279860763","0.13201009087108295","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25037499","1500","1296","164","179","0.01","0.0","0.9430746563867415","0.13048699055240806","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25037499","1500","1298","146","144","0.01","0.0","0.9660081722485314","0.1320025540181282","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25037499","1500","1296","113","115","0.0","0.0","0.9777325657915156","0.12905282307526403","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25037499","1500","1301","117","112","0.0","0.0","0.988969752089054","0.12799349136091748","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25037499","1500","1301","113","113","0.0","0.0","0.9953317304500481","0.12379526419426293","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25037499","1500","1303","100","98","0.0","0.0","1.0050038682177935","0.12015185911388208","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25037499","1500","1318","101","86","0.0","0.0","1.0145242108929815","0.11443443665944256","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25037499","1500","1319","93","92","0.0","0.0","1.0100569833920194","0.11011322188519361","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25037499","1500","1304","79","94","0.0","0.0","1.0162204606988732","0.10600810203340505","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25037499","1500","1315","71","60","0.0","0.0","1.0362467260498258","0.10381263848771541","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25037499","1500","1318","75","72","0.0","0.0","1.0333163731656294","0.09942343435497591","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25037499","1500","1312","60","66","0.0","0.0","1.035595742598362","0.09742569133779042","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25037499","1500","1336","92","68","0.0","0.0","1.044764943802486","0.09611443042788828","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25037499","1500","1382","105","59","0.0","0.0","1.030639855121779","0.09263273224106973","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.25037499","1500","1403","119","98","0.0","0.0","0.9992222995363881","0.09022129204190903","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.25037499","1500","1413","130","120","0.0","0.0","0.9892587440046345","0.08718983538054305","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25037499","1500","1389","76","100","0.0","0.0","0.9872939762661469","0.08658248334228498","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25037499","1500","1380","86","95","0.0","0.0","1.0097677831037233","0.08584537538120153","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25037499","1500","1399","85","66","0.0","0.0","1.0204225182428341","0.08664679978237438","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25037499","1500","1405","103","97","0.0","0.0","1.0104868481018305","0.08391596618425369","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25037499","1500","1456","116","65","0.0","0.0","1.0113545119722849","0.08308016073108988","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25037499","1500","1449","113","120","0.0","0.0","0.9777817028017993","0.07940242516547572","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25037499","1500","1442","106","113","0.0","0.0","0.9851930028208404","0.08194263168494714","12"
