"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25037499","1500","1016","0","484","0.0","0.04","0.7293758324060843","0.1541304442933284","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25037499","1500","958","0","58","0.0","0.0","1.1245912432855256","0.21127979865523458","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25037499","1500","926","0","32","0.0","0.0","1.2139601894644216","0.20783538877226554","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.25037499","1500","906","0","20","0.0","0.0","1.2696273384580636","0.20420238071250096","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25037499","1500","898","0","8","0.0","0.0","1.3075578512118","0.19873364934098814","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.25037499","1500","886","0","12","0.0","0.0","1.3226449754068446","0.19788991841908657","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25037499","1500","882","0","4","0.0","0.0","1.346021445932787","0.1959439560454466","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25037499","1500","874","0","8","0.0","0.0","1.3541284100567907","0.19500080906612297","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.25037499","1500","871","0","3","0.0","0.0","1.370519698255573","0.1929604113685354","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25037499","1500","870","0","1","0.0","0.0","1.3766734676040338","0.19239408293278235","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.25037499","1500","866","0","4","0.0","0.0","1.3789736956138745","0.1915579346130318","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25037499","1500","866","0","0","0.0","0.0","1.3873832459491393","0.19040675737907406","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25037499","1500","864","0","2","0.0","0.0","1.3873832459491393","0.19040675737907406","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.25037499","1500","862","0","2","0.0","0.0","1.3914845978471195","0.19015721796761015","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25037499","1500","862","0","0","0.0","0.0","1.3955708304524435","0.1899802848440754","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.25037499","1500","862","0","0","0.0","0.0","1.3955708304524435","0.1899802848440754","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.25037499","1500","1118","256","0","0.06","0.0","1.3955708304524435","0.1899802848440754","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25037499","1500","1302","252","68","0.03","0.0","1.0731932501560348","0.14793904062419228","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25037499","1500","1292","197","207","0.01","0.0","0.92645468996902","0.1287093320870583","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.25037499","1500","1329","185","148","0.01","0.0","0.9524655396290502","0.12460968580030174","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25037499","1500","1302","159","186","0.01","0.0","0.9375505026518915","0.12177109541021357","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25037499","1500","1352","158","108","0.01","0.0","0.9727899152540518","0.12334154114911243","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25037499","1500","1274","114","192","0.0","0.0","0.946476206220401","0.11497513570436822","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25037499","1500","1329","132","77","0.0","0.0","1.0158597859894156","0.12183717657231402","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25037499","1500","1287","101","143","0.0","0.0","0.9819402959285574","0.11369337523215187","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25037499","1500","1308","98","77","0.0","0.0","1.0252680910204701","0.11489444228314823","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25037499","1500","1293","81","96","0.0","0.0","1.0151184979456043","0.11153334193685113","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.25037499","1500","1316","82","59","0.0","0.0","1.0350212782890604","0.10921737835033028","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25037499","1500","1324","85","77","0.0","0.0","1.0210205065313298","0.1057743544696065","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25037499","1500","1309","76","91","0.0","0.0","1.0182839454557784","0.10485851028065336","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.25037499","1500","1321","79","67","0.0","0.0","1.0352677407546074","0.10491466234047231","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25037499","1500","1305","75","91","0.0","0.0","1.0308158290538296","0.1013423109949386","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25037499","1500","1340","88","53","0.0","0.0","1.0495915321040619","0.10051489537337467","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25037499","1500","1353","89","76","0.0","0.0","1.0266774116666557","0.09753875469758043","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.25037499","1500","1381","111","83","0.0","0.0","1.0221327402424412","0.09381049823171111","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.25037499","1500","1423","130","88","0.0","0.0","1.007567753958363","0.0894667941919126","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.25037499","1500","1376","79","126","0.0","0.0","0.98102885717555","0.08737760532104767","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25037499","1500","1372","91","95","0.0","0.0","1.0192667649741212","0.08937783526361569","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25037499","1500","1390","90","72","0.0","0.0","1.0265070007338568","0.08891516853300108","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25037499","1500","1401","100","89","0.01","0.0","1.0164663051718694","0.08786513027632807","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25037499","1500","1412","117","106","0.01","0.0","1.0127484768679453","0.08757466154995573","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25037499","1500","1434","116","94","0.01","0.0","1.0100991441878775","0.08743581769764922","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25037499","1500","1426","114","122","0.01","0.0","0.9978670962571085","0.08621745209701653","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25037499","1500","1423","124","127","0.01","0.0","1.0068600919351243","0.08695499783278257","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25037499","1500","1461","118","80","0.01","0.0","1.0135521401392629","0.08682725515111192","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25037499","1500","1451","112","122","0.01","0.0","0.9888083733324198","0.08534062627609537","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25037499","1500","1487","135","99","0.01","0.0","1.0016066427199721","0.08234226948326517","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25037499","1500","1466","107","128","0.01","0.0","0.9796839186002534","0.08063909611478517","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25037499","1500","1462","121","125","0.01","0.0","0.9978985585345619","0.08107628549400885","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25037499","1500","1478","109","93","0.0","0.0","1.0036369336714948","0.08176912247739658","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25037499","1500","1440","125","163","0.0","0.0","0.9934079933066969","0.0817303179316798","10"
"1","43","1.066","2000.0","true","0.6","1","1.09420311","2000","1563","131","8","0.01","0.02","1.1923608510556494","0.09801236612028905","10"
"1","43","1.066","2000.0","true","0.6","2","1.09420311","2000","1660","134","37","0.0","0.0","1.0982267353953237","0.08949911743067959","10"
"1","43","1.066","2000.0","true","0.6","3","1.09420311","2000","1730","135","65","0.02","0.0","1.0358099829389964","0.08287749315781018","11"
"1","43","1.066","2000.0","true","0.6","4","1.09420311","2000","1705","117","142","0.0","0.0","0.995716839613387","0.07982933808858136","11"
"1","43","1.066","2000.0","true","0.6","5","1.09420311","2000","1745","127","87","0.0","0.0","1.0139217927276862","0.08017226006891325","11"
