"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25037499","1500","1022","0","478","0.0","0.03","0.7227798252102848","0.15384291733871133","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25037499","1500","952","0","70","0.0","0.0","1.1073577577798517","0.21387912542181878","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25037499","1500","921","0","31","0.0","0.0","1.211347981727671","0.21860476641288484","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25037499","1500","904","0","17","0.0","0.0","1.2645872345664708","0.21730639341706834","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25037499","1500","891","0","13","0.0","0.0","1.2961185976680463","0.21537475996472863","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25037499","1500","880","0","11","0.0","0.0","1.321102187973443","0.2137066373948225","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25037499","1500","873","0","7","0.0","0.0","1.3437233750122242","0.21029007148124","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.25037499","1500","863","0","10","0.0","0.0","1.357997452884825","0.20879986145314083","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25037499","1500","861","0","2","0.0","0.0","1.379044500837432","0.20642881030904114","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25037499","1500","860","0","1","0.0","0.0","1.3832037293870225","0.20619464872403304","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.25037499","1500","852","0","8","0.0","0.0","1.3852713994348607","0.20611426354404255","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25037499","1500","849","0","3","0.0","0.0","1.402604958060285","0.20393299204451926","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.25037499","1500","848","0","1","0.0","0.0","1.4091757208865667","0.2031730538172467","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.25037499","1500","846","0","2","0.0","0.0","1.4113586086885275","0.20296535220996498","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25037499","1500","843","0","3","0.0","0.0","1.4157327652205198","0.20252429672904088","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25037499","1500","842","0","1","0.0","0.0","1.4224840118101965","0.20155753428107354","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.25037499","1500","1083","242","1","0.05","0.0","1.424725642015484","0.201279130182104","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25037499","1500","1291","255","47","0.01","0.0","1.1056300369219811","0.16258289758626263","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25037499","1500","1330","204","165","0.01","0.0","0.9343583193084073","0.13234008887375187","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25037499","1500","1320","178","188","0.0","0.0","0.9177393657058976","0.1268028702137352","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25037499","1500","1308","157","169","0.0","0.0","0.9390925820905567","0.1264794070475804","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25037499","1500","1268","133","173","0.0","0.0","0.959110762703574","0.1272152979169251","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25037499","1500","1312","137","93","0.0","0.0","1.0070492381971277","0.12621888547521465","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25037499","1500","1287","110","135","0.0","0.0","0.9811234586109511","0.11967618769502811","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25037499","1500","1312","111","86","0.0","0.0","1.0115119967891062","0.11712179815338733","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25037499","1500","1350","120","82","0.0","0.0","0.9988934713789249","0.11618699422966337","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25037499","1500","1307","100","143","0.0","0.0","0.9764052131921181","0.11018243305752154","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.25037499","1500","1312","88","83","0.0","0.0","1.0191405224153807","0.11178254630829625","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25037499","1500","1307","80","85","0.0","0.0","1.0216259011100743","0.11097660054305586","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25037499","1500","1310","70","67","0.0","0.0","1.0317607005919485","0.10981895798660982","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.25037499","1500","1327","73","56","0.0","0.0","1.0355637445972863","0.10634311557246334","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25037499","1500","1306","64","85","0.0","0.0","1.0265845302794958","0.10332548330546568","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25037499","1500","1353","89","42","0.0","0.0","1.0523029476598447","0.09947734663868323","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.25037499","1500","1365","104","92","0.0","0.0","1.018284478947703","0.09532908230288548","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.25037499","1500","1390","109","84","0.0","0.0","1.0163724782886028","0.09205755034961842","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.25037499","1500","1419","120","91","0.0","0.0","1.0019143630068024","0.08962479551649592","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.25037499","1500","1388","66","97","0.0","0.0","0.9849793605079743","0.08735325494348771","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25037499","1500","1367","77","98","0.0","0.0","1.0110816513522256","0.08925453337666908","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25037499","1500","1401","96","62","0.0","0.0","1.031888016464599","0.08909029445647768","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25037499","1500","1410","92","83","0.0","0.0","1.008388288821344","0.08740695343561031","13"
"-50","0","1.066","1500.0","true","0.6","-10","1.25037499","1500","1418","100","92","0.0","0.0","1.0073331846769003","0.08370475398648057","13"
"-50","0","1.066","1500.0","true","0.6","-9","1.25037499","1500","1439","115","94","0.0","0.0","1.0040664163530713","0.08359196675103746","13"
"-50","0","1.066","1500.0","true","0.6","-8","1.25037499","1500","1451","120","108","0.0","0.0","0.9928592174047854","0.08241270410588297","13"
"-50","0","1.066","1500.0","true","0.6","-7","1.25037499","1500","1459","125","117","0.0","0.0","0.9868422494855011","0.08337749967004","13"
"-50","0","1.066","1500.0","true","0.6","-6","1.25037499","1500","1452","120","127","0.0","0.0","0.9858282367075483","0.08238717500863274","13"
"-50","0","1.066","1500.0","true","0.6","-5","1.25037499","1500","1461","115","106","0.0","0.0","0.9958189037840858","0.08185755860515453","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25037499","1500","1471","112","102","0.0","0.0","0.9921998757166732","0.08123456187365295","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25037499","1500","1491","124","104","0.0","0.0","0.9892276512526827","0.07984759434521513","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25037499","1500","1477","115","129","0.0","0.0","0.9803256040408805","0.0780158758442833","12"
