"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25037499","1500","993","0","507","0.0","0.03","0.7266485891375574","0.15804925771539868","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25037499","1500","951","0","42","0.0","0.0","1.159653137689315","0.21762103151600654","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.25037499","1500","927","0","24","0.0","0.0","1.2274378867724065","0.21555745817197686","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25037499","1500","905","0","22","0.0","0.0","1.2699626918956248","0.21270569533494416","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.25037499","1500","896","0","9","0.0","0.0","1.3118978678573168","0.20732564027289066","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.25037499","1500","888","0","8","0.0","0.0","1.3290348563664713","0.20652898941473183","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25037499","1500","881","0","7","0.0","0.0","1.3450043573285568","0.20474397162114935","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.25037499","1500","879","0","2","0.0","0.0","1.359711770521826","0.20189236758585827","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25037499","1500","874","0","5","0.0","0.0","1.3635941137814136","0.2019027778379047","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.25037499","1500","867","0","7","0.0","0.0","1.373658594316585","0.20138809238410132","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25037499","1500","862","0","5","0.0","0.0","1.388256858546243","0.19994850093149555","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25037499","1500","862","0","0","0.0","0.0","1.3988341588243627","0.19889732059542842","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25037499","1500","858","0","4","0.0","0.0","1.3988341588243627","0.19889732059542842","12"
