"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","5.0","150000","150000","0","0","0.0","169.78","0.2524196058882322","0.0","0.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","1.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","6057.0","true","0.35","-48","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","2.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","9056.0","true","0.35","-47","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","3.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","12055.0","true","0.35","-46","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","4.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","15054.0","true","0.35","-45","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","5.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","18052.0","true","0.35","-44","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","6.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","21051.0","true","0.35","-43","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","7.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","24050.0","true","0.35","-42","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","8.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","27049.0","true","0.35","-41","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","9.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","30048.0","true","0.35","-40","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","10.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","33046.0","true","0.35","-39","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","11.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","36045.0","true","0.35","-38","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","12.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","39044.0","true","0.35","-37","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","13.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","42043.0","true","0.35","-36","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","14.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","45042.0","true","0.35","-35","5.0","150000","150000","0","0","0.0","0.0","0.2524196058882322","0.0","15.0","1.0","1.262098029441161","0.0","0.0"
"-50","0","48040.0","true","0.35","-34","5.0","150000","176174","26174","0","15.13","0.0","0.2524196014664789","0.0","13.091999954590348","1.0","1.2620980073323955","149.71074348590201","0.0"
"-50","0","51039.0","true","0.35","-33","5.0","150000","202320","26226","80","18.95","33.76","0.25241780720630946","0.0","12.251201067615659","0.8516349719746581","1.074839439355598","149.6433691756273","12.275"
"-50","0","54038.0","true","0.35","-32","5.0","150000","213449","24550","13421","17.14","27.27","0.2524177740159089","0.0","11.663310673744082","0.7430257609770083","0.9377646975738365","149.75775967413443","13.377766187318382"
