"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","3.75","150000","128930","0","21070","0.0","536.54","0.22936419624552828","0.0","0.0","1.0","0.8601157359207313","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","3.75","150000","126272","0","2658","0.0","0.0","0.22936464085105096","0.0","0.5015522047643184","1.1647617673612216","1.0018319518508776","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","3.75","150000","125655","0","617","0.0","0.0","0.22936506934418235","0.0","1.4788189885002587","1.188198579583346","1.021992208921616","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","3.75","150000","125331","0","324","0.0","0.0","0.22936521602543947","0.0","2.4352315069695445","1.1938736427520313","1.0268741014086886","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","3.75","150000","125170","0","161","0.0","0.0","0.22936537206037041","0.0","3.4075577214987622","1.1968907771642467","1.0294699256017403","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","3.75","150000","125067","0","103","0.0","0.0","0.22936550160186575","0.0","4.374103480534431","1.1984075809676609","1.0307750984454243","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","3.75","150000","125004","0","63","0.0","0.0","0.2293655719910076","0.0","5.357076573549649","1.1993800813758566","1.0316118815625386","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","3.75","150000","124965","0","39","0.0","0.0","0.22936564047816463","0.0","6.344240387308447","1.1999759932781182","1.032124741343897","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","3.75","150000","124942","0","23","0.0","0.0","0.22936566109555484","0.0","7.337996830529366","1.200344652226325","1.0324419302080217","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","3.75","150000","124929","0","13","0.0","0.0","0.22936566150339419","0.0","8.33343739243891","1.2005619191700878","1.0326288145393365","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","3.75","150000","124912","0","17","0.0","0.0","0.22936566475772566","0.0","9.328855514282058","1.200688361529594","1.0327375810233441","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","3.75","150000","124905","0","7","0.0","0.0","0.2293656786002676","0.0","10.327608982826948","1.200848029117514","1.0328749725459856","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","3.75","150000","124892","0","13","0.0","0.0","0.2293656861939363","0.0","11.32386381833904","1.2009175928001798","1.0329348445222453","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","3.75","150000","124882","0","10","0.0","0.0","0.2293656841239737","0.0","12.321359363238898","1.201041475460527","1.033041399176354","0.0","13.0"
"-50","0","42043.0","true","0.35","-36","3.75","150000","124880","0","2","0.0","0.0","0.22936569052907485","0.0","13.320531710442024","1.2011346277041342","1.0331215492191559","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","3.75","150000","124879","0","1","0.0","0.0","0.2293656946924703","0.0","14.32011787410213","1.2011534858050281","1.0331377879665045","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","3.75","150000","146380","21501","0","10.71","0.0","0.2293657634627537","0.0","12.987566607460037","1.2012067441016205","1.0331838940155498","149.66708525184876","0.0"
"-50","0","51039.0","true","0.35","-33","3.75","150000","147826","19017","17571","9.51","75.97","0.2293783440197048","0.0","12.282643107437119","1.0275447162177378","0.8838611006501781","149.72382605037603","14.505264356041204"
"-50","0","54038.0","true","0.35","-32","3.75","150000","145575","16607","18858","8.28","71.44","0.22938832961129632","0.0","11.723853683668215","1.0184404054768115","0.8760685882151249","149.73517191545722","13.669105949729557"
"-50","0","57037.0","true","0.35","-31","3.75","150000","143541","14691","16725","8.99","58.69","0.2293955702548547","0.0","11.392919096286075","1.0343419939339022","0.8897755672387407","149.66877680212372","13.072227204783259"
"-50","0","60036.0","true","0.35","-30","3.75","150000","141853","13041","14729","6.61","52.8","0.22940246912625623","0.0","11.208314240798575","1.0484449568940764","0.9019344786905192","149.60102752856372","12.867336546948193"
"-50","0","63034.0","true","0.35","-29","3.75","150000","140660","12019","13212","4.97","51.92","0.22940813113387645","0.0","11.141035120147873","1.0604761929903335","0.9123069133233307","149.73450370247113","12.6641689373297"
"-50","0","66033.0","true","0.35","-28","3.75","150000","139987","10983","11656","6.07","42.48","0.22941191220593854","0.0","11.159700543621907","1.0692629323646357","0.919880705851417","149.74360375125195","12.398078242964997"
"-50","0","69032.0","true","0.35","-27","3.75","150000","138781","9998","11204","8.73","41.02","0.22941554489594457","0.0","11.266059475000183","1.0740854853360138","0.9240444161381904","149.66843368673736","12.62602641913602"
"-50","0","72031.0","true","0.35","-26","3.75","150000","137974","9306","10113","4.26","35.49","0.22941824979049727","0.0","11.41952831692928","1.08320899529322","0.9319042049676405","149.75865033311845","12.701769999011173"
"-50","0","75030.0","true","0.35","-25","3.75","150000","137487","8748","9235","3.94","33.59","0.22942081460479935","0.0","11.605715449460677","1.0894049864927562","0.9372454659865949","149.62437128486525","12.793827828911748"
"-50","0","78028.0","true","0.35","-24","3.75","150000","136760","8099","8826","3.03","30.73","0.22942331757667564","0.0","11.82657209710442","1.0931268443806756","0.9404573807769742","149.74342511421165","13.102764559256741"
"-50","0","81027.0","true","0.35","-23","3.75","150000","136210","7631","8181","4.07","28.77","0.22942497968412365","0.0","12.090213640701858","1.098886347876758","0.9454196272043058","149.6069977722448","13.269771421586603"
"-50","0","84026.0","true","0.35","-22","3.75","150000","136061","7352","7501","2.66","24.82","0.2294272455342462","0.0","12.365762415387216","1.1031621528476794","0.9491075473373218","149.57535364526657","13.518730835888547"
"-50","0","87025.0","true","0.35","-21","3.75","150000","135509","6954","7506","2.16","25.63","0.2294292071565155","0.0","12.657314274328646","1.104222772806044","0.950028329857168","149.8566292781133","13.93365307753797"
"-50","0","90024.0","true","0.35","-20","3.75","150000","135184","6403","6728","2.1","24.98","0.2294312648623429","0.0","12.98542726949935","1.108556134234402","0.9537658670310405","149.5302202092769","14.136444708680143"
"-50","0","93022.0","true","0.35","-19","3.75","150000","134710","6077","6551","1.54","22.31","0.2294334255165294","0.0","13.33064360478064","1.111167396257591","0.956021244244798","149.89172288958372","14.317356128835293"
"-50","0","96021.0","true","0.35","-18","3.75","150000","135439","6818","6089","1.85","22.72","0.2294349465937609","0.0","13.59040601303908","1.1149895520571111","0.9593157307391567","149.66779114109713","14.902939727377237"
"-50","0","99020.0","true","0.35","-17","3.75","150000","136287","7496","6648","2.15","22.65","0.22943724045975247","0.0","13.76673490501662","1.1089688086267986","0.9541455135493229","149.6330042689434","15.096570397111913"
"-50","0","102019.0","true","0.35","-16","3.75","150000","136909","8006","7384","2.38","24.86","0.22944030322750295","0.0","13.871272158879256","1.102187774804503","0.9483234185901843","149.60404696477642","15.411565547128932"
"-50","0","105018.0","true","0.35","-15","3.75","150000","137245","8542","8206","2.67","28.33","0.22944394243367647","0.0","13.90541003315239","1.0975338463851556","0.9443340295765771","149.76199953172554","15.436997319034854"
"-50","0","108016.0","true","0.35","-14","3.75","150000","137248","8520","8517","4.67","29.98","0.2294472834563282","0.0","13.963620599207275","1.0949044557550687","0.9420851946373838","149.69354460093894","15.392391687213808"
"-50","0","111015.0","true","0.35","-13","3.75","150000","137642","8866","8472","5.9","31.44","0.22945071023986785","0.0","13.954585083041513","1.094946068571925","0.9421352688295338","149.67956237311074","15.628895184135978"
"-50","0","114014.0","true","0.35","-12","3.75","150000","137839","9000","8803","3.84","30.12","0.22945516173042202","0.0","13.958821523661662","1.0918380670893388","0.939479070071939","149.6845555555555","15.287061229126435"
"-50","0","117013.0","true","0.35","-11","3.75","150000","137982","9168","9025","4.08","32.09","0.22945913023527678","0.0","13.931476569407605","1.0902055263268036","0.9380912382153822","149.74683682373478","15.37972299168975"
"-50","0","120012.0","true","0.35","-10","3.75","150000","137696","9035","9321","4.57","33.85","0.2294637580308498","0.0","13.932205728561469","1.0892978654477443","0.9373289442885925","149.58417266187058","15.454564960841111"
"-50","0","123010.0","true","0.35","-9","3.75","150000","137821","9140","9015","7.86","36.73","0.22946760093924007","0.0","13.90446303538648","1.0914851850753144","0.9392262020792934","149.75525164113782","15.37093732667776"
"-50","0","126009.0","true","0.35","-8","3.75","150000","134377","5656","9100","2.05","32.17","0.22947196285666158","0.0","14.255653869337758","1.090528828355652","0.9384213579503887","149.38826025459684","15.399230769230769"
"-50","0","129008.0","true","0.35","-7","3.75","150000","134530","5910","5757","2.8","19.91","0.22947583302624117","0.0","14.57970712852152","1.1178660096510433","0.9619609189794384","149.61455160744504","15.815702622893868"
"-50","0","132007.0","true","0.35","-6","3.75","150000","134649","6055","5936","2.63","20.18","0.2294795588532336","0.0","14.85832052224673","1.1164256411977724","0.9607376403869606","149.51048720066072","16.00825471698114"
"-50","0","135006.0","true","0.35","-5","3.75","150000","134885","6379","6143","2.9","19.54","0.2294833790073381","0.0","15.091685509878786","1.11543291012284","0.9598994173394848","149.69979620630195","16.167182158554446"
"-50","0","138004.0","true","0.35","-4","3.75","150000","135230","6507","6162","2.96","22.82","0.22948731190922766","0.0","15.306352140797161","1.1134684722904813","0.9582259325087751","149.75995082219148","16.508601103537814"
"-50","0","141003.0","true","0.35","-3","3.75","150000","135279","6520","6471","3.75","23.57","0.2294905573329067","0.0","15.502295256469962","1.1107714471312016","0.9559174211255832","149.77300613496934","16.842682738371195"
"-50","0","144002.0","true","0.35","-2","3.75","150000","135167","6537","6649","2.49","22.59","0.22949452198161222","0.0","15.695931699305303","1.1103437760613424","0.9555664004008706","149.46688083218604","16.777259738306523"
"-50","0","147001.0","true","0.35","-1","3.75","150000","135589","6933","6511","2.51","22.4","0.22949764285468646","0.0","15.819004491514798","1.1113570089973657","0.9564512106084283","149.61070243761716","17.167869758869607"
"-50","0","150000.0","true","0.35","0","3.75","150000","135706","7118","7001","2.02","27.6","0.22950102802854835","0.0","15.923194258175762","1.1079449766295484","0.9535288740178511","149.73096375386342","17.056563348093118"
"1","43","60.0","true","0.35","1","3.75","200000","136121","7317","6902","3.19","24.32","0.22950542854156025","0.0","16.009476862497337","1.10692213562211","0.9526671964974004","149.65422987563207","17.196175021732834"
"1","43","4820.0","true","0.35","2","3.75","200000","136234","7462","7349","3.5","26.97","0.2295093137788518","0.0","16.04861488321565","1.1036283212829132","0.9498486409540647","149.66617528812654","17.32766362770446"
"1","43","9580.0","true","0.35","3","3.75","200000","136378","7544","7400","4.36","25.04","0.22951335330838527","0.0","16.086399565912384","1.1027012883309792","0.9490674931669315","149.6851802757158","17.40432432432434"
"1","43","14341.0","true","0.35","4","3.75","200000","138458","7844","5764","3.96","26.95","0.2295171363263737","0.0","16.113146224847984","1.119800782812243","0.9638002299008608","149.61091279959206","17.396426092990982"
"1","43","19101.0","true","0.35","5","3.75","200000","139263","8318","7513","3.75","27.99","0.2295207526973911","0.0","16.07709154621113","1.103022041413555","0.9493740184074096","149.68261601346478","17.392519632636766"
"1","43","23862.0","true","0.35","6","3.75","200000","141131","8354","6486","3.45","28.83","0.22952446789631306","0.0","16.027081222410388","1.1146919058775067","0.959434225943287","149.66231745271725","17.732192414431083"
"1","43","28622.0","true","0.35","7","3.75","200000","141745","8774","8160","3.9","29.11","0.2295283139823147","0.0","15.951074111961624","1.1000442445757892","0.9468419621651494","149.68623204923637","17.534313725490197"
"1","43","33383.0","true","0.35","8","3.75","200000","143540","8453","6658","6.25","30.89","0.22953205477239272","0.0","15.917347080953045","1.1128720074703609","0.9578988508772902","149.54004495445406","17.616851907479727"
"1","43","38143.0","true","0.35","9","3.75","200000","143639","8305","8206","3.89","30.08","0.2295358510441181","0.0","15.92179700499168","1.0989825413744445","0.945959250697134","149.61553281155938","17.319034852546928"
"1","43","42904.0","true","0.35","10","3.75","200000","145231","8097","6505","3.11","27.85","0.22953926111740616","0.0","15.93841535209425","1.115493112210685","0.960184580539966","149.71656168951458","17.61291314373559"
"1","43","47664.0","true","0.35","11","3.75","200000","145364","7980","7847","5.62","28.69","0.22954260433209434","0.0","16.001025013070638","1.103296099519396","0.9497000802264756","149.67719298245612","17.244679495348542"
"1","43","52425.0","true","0.35","12","3.75","200000","147093","7789","6060","2.99","27.33","0.2295458264027571","0.0","16.066454555961194","1.119345244876951","0.9635277312634263","149.7685197072795","17.494224422442247"
"1","43","57185.0","true","0.35","13","3.75","200000","147348","7704","7449","3.1","27.08","0.2295492617273531","0.0","16.169462768412192","1.106167607170135","0.9521995174036764","149.60176531671863","17.466237078802525"
"1","43","61946.0","true","0.35","14","3.75","200000","149143","7633","5838","2.94","26.18","0.22955257549542116","0.0","16.26357924944517","1.121097801067427","0.9650650199824796","149.7047032621512","17.620075368276808"
"1","43","66706.0","true","0.35","15","3.75","200000","149214","7680","7609","3.1","25.8","0.22955630385373701","0.0","16.34352004503598","1.1078006098246511","0.9536340048218073","149.6377604166666","17.843474832435277"
"1","43","71467.0","true","0.35","16","3.75","200000","151284","7667","5597","2.25","25.38","0.2295601331920294","0.0","16.441282620766227","1.1238504622039769","0.9674664853168718","149.63975479326993","18.05288547436126"
"1","43","76227.0","true","0.35","17","3.75","200000","151384","7678","7578","2.83","25.71","0.2295636881794583","0.0","16.52255192094276","1.1085323942636358","0.954294676766021","149.74068767908304","18.364344154130375"
"1","43","80988.0","true","0.35","18","3.75","200000","153570","7896","5710","5.89","26.42","0.22956770024107132","0.0","16.57662955004233","1.124214928959835","0.9678126143888495","149.9365501519757","17.989842381786342"
"1","43","85748.0","true","0.35","19","3.75","200000","154043","8012","7539","3.03","30.38","0.2295708787693862","0.0","16.641911674013095","1.1082994701903353","0.9541250527812422","149.60446829755372","18.25268603263032"
"1","43","90509.0","true","0.35","20","3.75","200000","155922","8050","6171","2.94","27.35","0.22957456261649944","0.0","16.713651697643705","1.121084088073146","0.9651465349438745","149.7946583850932","17.996759034192184"
"1","43","95269.0","true","0.35","21","3.75","200000","156499","8237","7660","4.39","28.11","0.22957799984042307","0.0","16.76424130505626","1.1076501472384026","0.9535949423604424","149.69891950953007","18.10182767624022"
"1","43","100030.0","true","0.35","22","3.75","200000","158430","8371","6440","4.32","28.76","0.2295819915252095","0.0","16.803225399229945","1.119501431695515","0.9638151291157998","149.72583920678534","18.33928571428571"
"1","43","104790.0","true","0.35","23","3.75","200000","159110","8636","7956","3.79","29.84","0.22958615033574356","0.0","16.83328514863931","1.105922408066676","0.9521412570435698","149.6352477999074","17.808823529411757"
"1","43","109550.0","true","0.35","24","3.75","200000","158935","8670","8845","5.61","30.81","0.22958988677878764","0.0","16.846251612294335","1.1013653855683758","0.9482331179992366","149.46424452133795","18.191520633126068"
"1","43","114311.0","true","0.35","25","3.75","200000","160971","8803","6767","2.77","29.65","0.22959371683793303","0.0","16.844996924911936","1.1182771555177213","0.9628088274348003","149.7233897534932","18.254174671198463"
"1","43","119071.0","true","0.35","26","3.75","200000","161362","8867","8476","3.41","30.5","0.22959789564408242","0.0","16.854934866945126","1.1040352383654022","0.9505653032550688","149.88801172888233","18.04495044832469"
"1","43","123832.0","true","0.35","27","3.75","200000","163367","8929","6924","5.59","30.6","0.22960131599412845","0.0","16.855693010216267","1.116867805065896","0.9616277449914055","149.62851383133608","18.314269208549966"
"1","43","128592.0","true","0.35","28","3.75","200000","163798","8888","8457","4.57","36.27","0.2296048313796698","0.0","16.86029133444854","1.1031820328147017","0.9498592880614297","149.80738073807387","18.5422726735249"
"1","43","133353.0","true","0.35","29","3.75","200000","165514","8887","7171","5.58","31.29","0.22960915289777775","0.0","16.87627028529308","1.1155224793314058","0.9605031521125363","149.87487341059975","18.27694882164272"
"1","43","138113.0","true","0.35","30","3.75","200000","165638","8830","8706","4.09","31.41","0.22961248282558722","0.0","16.916305437158147","1.1039431344341777","0.950545840329299","149.73895809739523","18.23489547438548"
"1","43","142874.0","true","0.35","31","3.75","200000","167699","8929","6868","4.79","30.49","0.22961643972496085","0.0","16.9230585751853","1.1181804882934927","0.9628222995363848","149.7494680255348","18.465928945835756"
"1","43","147634.0","true","0.35","32","3.75","200000","168048","9023","8674","3.21","35.46","0.2296204675400773","0.0","16.926003284775785","1.1044634198465415","0.9510269352650684","149.6449074587166","18.378718007839517"
"1","43","152395.0","true","0.35","33","3.75","200000","169829","8819","7038","3.28","31.84","0.22962422795237714","0.0","16.980786555888574","1.1169689056246888","0.9618105109042918","149.7653929016895","18.422136970730318"
"1","43","157155.0","true","0.35","34","3.75","200000","170224","8997","8602","3.53","31.06","0.22962817886441833","0.0","17.00605085064386","1.1052664177603315","0.9517506529752536","149.73935756363232","18.454080446407808"
"1","43","161916.0","true","0.35","35","3.75","200000","172120","8966","7070","3.53","34.39","0.22963174030271588","0.0","17.058029281896353","1.1174246944119761","0.9622349834290396","149.67265224180233","18.41966053748232"
