"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","0.0","true","0.35","-50","1.0","300","217","0","83","0.0","0.0","0.7245424712433323","0.07001307219093987","0.0","0.0","0.7245424712433323","0.0","0.0"
"-50","0","0.0","true","0.35","-49","1.0","300","150","0","67","0.0","0.0","0.7320902541815703","0.06704979449297238","0.68","0.0","0.7320902541815703","0.0","1.0"
"-50","0","0.0","true","0.35","-48","1.0","300","113","0","37","0.0","0.0","0.742805482833598","0.06583962737001849","1.4955752212389382","0.0","0.742805482833598","0.0","2.0"
"-50","0","0.0","true","0.35","-47","1.0","300","86","0","27","0.0","0.0","0.7450589883567319","0.06530474328525976","2.5116279069767447","0.0","0.7450589883567319","0.0","3.0"
"-50","0","0.0","true","0.35","-46","1.0","300","69","0","17","0.0","0.0","0.7523326028257235","0.0556978320791","3.449275362318841","0.0","0.7523326028257235","0.0","4.0"
"-50","0","0.0","true","0.35","-45","1.0","300","61","0","8","0.0","0.0","0.756751536917881","0.04617722138302287","4.360655737704917","0.0","0.756751536917881","0.0","5.0"
"-50","0","0.0","true","0.35","-44","1.0","300","43","0","18","0.0","0.0","0.7642562395891246","0.04251543854744671","4.465116279069769","0.0","0.7642562395891246","0.0","6.0"
"-50","0","0.0","true","0.35","-43","1.0","300","26","0","17","0.0","0.0","0.7611246028943397","0.03901153669908045","3.5384615384615383","0.0","0.7611246028943397","0.0","7.0"
"-50","0","0.0","true","0.35","-42","1.0","300","23","0","3","0.0","0.0","0.7750421777270499","0.02821000498156263","4.086956521739131","0.0","0.7750421777270499","0.0","8.0"
"-50","0","0.0","true","0.35","-41","1.0","300","16","0","7","0.0","0.0","0.7856730771082471","0.02761269967297979","4.5","0.0","0.7856730771082471","0.0","9.0"
"-50","0","0.0","true","0.35","-40","1.0","300","11","0","5","0.0","0.0","0.811012846577603","0.018168703856161417","3.6363636363636362","0.0","0.811012846577603","0.0","10.0"
