"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","300.0","true","0.35","-50","1.0","300","207","0","93","0.0","0.0","0.7219855293542656","0.06953617773038762","0.0","1.0","0.7219855293542656","0.0","0.0"
"-50","0","300.0","true","0.35","-49","1.0","300","198","0","9","0.0","0.0","0.7316424538571954","0.06736516776826965","0.606060606060606","1.456920604647877","1.0662086311775276","0.0","1.0"
"-50","0","300.0","true","0.35","-48","1.0","300","194","0","4","0.0","0.0","0.734552632682656","0.06674161057992993","1.5051546391752577","1.5174554826616682","1.1143501970226306","0.0","2.0"
"-50","0","300.0","true","0.35","-47","1.0","300","192","0","2","0.0","0.0","0.7361101096016466","0.06625948043169463","2.510416666666667","1.5475852272727273","1.1389979651214368","0.0","3.0"
"-50","0","300.0","true","0.35","-46","1.0","300","189","0","3","0.0","0.0","0.7372806118107199","0.06535704615978202","3.3492063492063493","1.5648148148148149","1.1537097536325622","0.0","4.0"
"-50","0","300.0","true","0.35","-45","1.0","300","186","0","3","0.0","0.0","0.7392725624351622","0.06417200655239833","4.301075268817204","1.5901759530791788","1.175447487520176","0.0","5.0"
"-50","0","300.0","true","0.35","-44","1.0","300","185","0","1","0.0","0.0","0.7406578369820298","0.06351245126529159","5.356756756756757","1.6142506142506141","1.1951857185790244","0.0","6.0"
"-50","0","300.0","true","0.35","-43","1.0","300","184","0","1","0.0","0.0","0.7412109633915213","0.06329051551183965","6.413043478260869","1.6230237154150198","1.2024332441812802","0.0","7.0"
"-50","0","300.0","true","0.35","-42","1.0","300","183","0","1","0.0","0.0","0.7415061145717567","0.06321700076434753","7.360655737704918","1.6311475409836065","1.2089936148108618","0.0","8.0"
"-50","0","300.0","true","0.35","-41","1.0","300","183","0","0","0.0","0.0","0.7422467376457759","0.06273539770031848","8.360655737704919","1.639344262295082","1.2162963951140795","0.0","0.0"
"-50","0","300.0","true","0.35","-40","1.0","300","183","0","0","0.0","0.0","0.7422467376457759","0.06273539770031848","8.721311475409838","1.639344262295082","1.2162963951140795","0.0","0.0"
"-50","0","300.0","true","0.35","-39","1.0","300","183","0","0","0.0","0.0","0.7422467376457759","0.06273539770031848","9.721311475409838","1.639344262295082","1.2162963951140795","0.0","0.0"
"-50","0","300.0","true","0.35","-38","1.0","300","183","0","0","0.0","0.0","0.7422467376457759","0.06273539770031848","10.721311475409838","1.639344262295082","1.2162963951140795","0.0","0.0"
"-50","0","300.0","true","0.35","-37","1.0","300","183","0","0","0.0","0.0","0.7422467376457759","0.06273539770031848","11.721311475409836","1.639344262295082","1.2162963951140795","0.0","0.0"
"-50","0","300.0","true","0.35","-36","1.0","300","182","0","1","0.0","0.0","0.7424919546686968","0.06270980705621763","12.615384615384615","1.64010989010989","1.2172297497069526","0.0","14.0"
"-50","0","300.0","true","0.35","-35","1.0","300","182","0","0","0.0","0.0","0.7429485267186661","0.06257965656245121","13.615384615384615","1.6483516483516483","1.2237402957565968","0.0","0.0"
"-50","0","300.0","true","0.35","-34","1.0","300","216","34","0","0.01","0.0","0.7434702189144002","0.06238372005090261","11.88425925925926","1.646990740740741","1.223618346650274","151.05882352941177","0.0"
"-50","0","300.0","true","0.35","-33","1.0","300","237","33","12","0.0","0.0","0.7371144650975916","0.06523642943819694","11.658227848101266","1.4037551759070745","1.0333491992170043","148.6363636363636","15.75"
"-50","0","300.0","true","0.35","-32","1.0","300","237","26","26","0.08","0.0","0.7380762849183079","0.06582479693914565","11.620253164556962","1.2738116314065684","0.9399131451889503","150.84615384615384","11.153846153846153"
"-50","0","300.0","true","0.35","-31","1.0","300","241","23","19","0.0","0.0","0.7401774907497721","0.06505516792207146","11.41908713692946","1.2740708461662817","0.9433215239795163","150.47826086956525","13.631578947368421"
"-50","0","300.0","true","0.35","-30","1.0","300","239","21","23","0.0","0.0","0.7422215988469217","0.06564256251981523","11.280334728033473","1.2550859182658345","0.9315949900293817","152.57142857142858","12.956521739130435"
"-50","0","300.0","true","0.35","-29","1.0","300","231","22","30","0.0","0.0","0.7421824763916185","0.0657186364439571","11.177489177489177","1.2686213497901808","0.9408734956302464","151.5909090909091","11.633333333333333"
"-50","0","300.0","true","0.35","-28","1.0","300","227","17","21","0.0","0.0","0.7453691661446412","0.06612094242750052","11.43612334801762","1.3119930730062888","0.976855754062329","149.94117647058823","11.047619047619047"
"-50","0","300.0","true","0.35","-27","1.0","300","229","23","21","0.0","0.0","0.7507889392411369","0.06468344583151041","11.013100436681222","1.3400969481755511","1.0049124662923041","151.82608695652175","13.238095238095237"
"-50","0","300.0","true","0.35","-26","1.0","300","231","16","14","0.01","0.0","0.7518306373615302","0.06288205371963933","11.372294372294371","1.317932067932068","0.9908340540946023","151.375","9.428571428571429"
"-50","0","300.0","true","0.35","-25","1.0","300","224","12","19","0.0","0.0","0.7557746976949771","0.061113992200624176","11.883928571428571","1.3078182977736545","0.9892275136777788","146.58333333333334","10.736842105263158"
"-50","0","300.0","true","0.35","-24","1.0","300","223","14","15","0.0","0.0","0.7614758432209036","0.05777593549643097","12.121076233183857","1.3485757516026575","1.0270908719486165","151.78571428571428","10.666666666666666"
"-50","0","300.0","true","0.35","-23","1.0","300","214","9","18","0.0","0.0","0.7610902681597828","0.057786626747063446","12.542056074766355","1.357588283990153","1.032568379706817","148.77777777777777","13.166666666666666"
"-50","0","300.0","true","0.35","-22","1.0","300","226","15","3","0.0","0.0","0.7626216144242107","0.056444678709670335","12.858407079646017","1.4036811271324547","1.0703596346888393","148.4","5.333333333333333"
