"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","4.0","150000","119987","0","30013","0.0","256.61","0.1999996450460247","0.0","0.0","1.0","0.7999985801840988","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","4.0","150000","116803","0","3184","0.0","0.0","0.20000055630146488","0.0","0.5185825706531507","1.252648253733042","1.002121166674214","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","4.0","150000","116130","0","673","0.0","0.0","0.20000136241111074","0.0","1.5351760957547576","1.2846738193153269","1.0277460912561245","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","4.0","150000","115938","0","192","0.0","0.0","0.20000192695703162","0.0","2.5464299884420982","1.2917696685878204","1.0334256209883907","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","4.0","150000","115856","0","82","0.0","0.0","0.20000222323603764","0.0","3.549975832067394","1.2938402245997136","1.0350836401554713","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","4.0","150000","115798","0","58","0.0","0.0","0.20000237962109524","0.0","4.547677852812654","1.2947407801269695","1.0358049575776298","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","4.0","150000","115746","0","52","0.0","0.0","0.2000025150986747","0.0","5.537919236949874","1.295384166314911","1.0363203884955514","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","4.0","150000","115717","0","29","0.0","0.0","0.20000265080805063","0.0","6.526024698186092","1.2959526258026048","1.0367758146639003","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","4.0","150000","115686","0","31","0.0","0.0","0.20000279964891776","0.0","7.51413308438359","1.2962787288039017","1.0370374469611565","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","4.0","150000","115656","0","30","0.0","0.0","0.20000296985350477","0.0","8.501815729404443","1.2966253372068897","1.0373156132566672","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","4.0","150000","115637","0","19","0.0","0.0","0.20000314088733492","0.0","9.494011432327023","1.2969572887570582","1.0375820365124642","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","4.0","150000","115614","0","23","0.0","0.0","0.20000323352904553","0.0","10.484560693341633","1.2971720552874217","1.0377543058469614","0.0","11.0"
