Epoch Start Year,Epoch End Year,Epoch Environment Capacity,Epoch Enable Fitness,Epoch Breeding Probability,Year,Epoch Fitness Factor,Epoch Expected Max Population,Population,Number Born,Number Killed,Born Elapsed,Kill Elapsed,Avg Fitness,Fitness Deviation,Average Age,Capacity Factor,Avg Factored Fitness,Avg Mutations,Avg Life Expectancy
-50,0,300,TRUE,0.35,-50,1,300,207,0,93,0,0,0.721985529,0.069536178,0,1,0.721985529,0,0
-50,0,300,TRUE,0.35,-49,1,300,198,0,9,0,0,0.731642454,0.067365168,0.606060606,1.456920605,1.066208631,0,1
-50,0,300,TRUE,0.35,-48,1,300,194,0,4,0,0,0.734552633,0.066741611,1.505154639,1.517455483,1.114350197,0,2
-50,0,300,TRUE,0.35,-47,1,300,192,0,2,0,0,0.73611011,0.06625948,2.510416667,1.547585227,1.138997965,0,3
-50,0,300,TRUE,0.35,-46,1,300,189,0,3,0,0,0.737280612,0.065357046,3.349206349,1.564814815,1.153709754,0,4
-50,0,300,TRUE,0.35,-45,1,300,186,0,3,0,0,0.739272562,0.064172007,4.301075269,1.590175953,1.175447488,0,5
-50,0,300,TRUE,0.35,-44,1,300,185,0,1,0,0,0.740657837,0.063512451,5.356756757,1.614250614,1.195185719,0,6
-50,0,300,TRUE,0.35,-43,1,300,184,0,1,0,0,0.741210963,0.063290516,6.413043478,1.623023715,1.202433244,0,7
-50,0,300,TRUE,0.35,-42,1,300,183,0,1,0,0,0.741506115,0.063217001,7.360655738,1.631147541,1.208993615,0,8
-50,0,300,TRUE,0.35,-41,1,300,183,0,0,0,0,0.742246738,0.062735398,8.360655738,1.639344262,1.216296395,0,0
-50,0,300,TRUE,0.35,-40,1,300,183,0,0,0,0,0.742246738,0.062735398,8.721311475,1.639344262,1.216296395,0,0
-50,0,300,TRUE,0.35,-39,1,300,183,0,0,0,0,0.742246738,0.062735398,9.721311475,1.639344262,1.216296395,0,0
-50,0,300,TRUE,0.35,-38,1,300,183,0,0,0,0,0.742246738,0.062735398,10.72131148,1.639344262,1.216296395,0,0
-50,0,300,TRUE,0.35,-37,1,300,183,0,0,0,0,0.742246738,0.062735398,11.72131148,1.639344262,1.216296395,0,0
-50,0,300,TRUE,0.35,-36,1,300,182,0,1,0,0,0.742491955,0.062709807,12.61538462,1.64010989,1.21722975,0,14
-50,0,300,TRUE,0.35,-35,1,300,182,0,0,0,0,0.742948527,0.062579657,13.61538462,1.648351648,1.223740296,0,0
-50,0,300,TRUE,0.35,-34,1,300,216,34,0,0.01,0,0.743470219,0.06238372,11.88425926,1.646990741,1.223618347,151.0588235,0
-50,0,300,TRUE,0.35,-33,1,300,237,33,12,0,0,0.737114465,0.065236429,11.65822785,1.403755176,1.033349199,148.6363636,15.75
-50,0,300,TRUE,0.35,-32,1,300,237,26,26,0.08,0,0.738076285,0.065824797,11.62025316,1.273811631,0.939913145,150.8461538,11.15384615
-50,0,300,TRUE,0.35,-31,1,300,241,23,19,0,0,0.740177491,0.065055168,11.41908714,1.274070846,0.943321524,150.4782609,13.63157895
-50,0,300,TRUE,0.35,-30,1,300,239,21,23,0,0,0.742221599,0.065642563,11.28033473,1.255085918,0.93159499,152.5714286,12.95652174
-50,0,300,TRUE,0.35,-29,1,300,231,22,30,0,0,0.742182476,0.065718636,11.17748918,1.26862135,0.940873496,151.5909091,11.63333333
-50,0,300,TRUE,0.35,-28,1,300,227,17,21,0,0,0.745369166,0.066120942,11.43612335,1.311993073,0.976855754,149.9411765,11.04761905
-50,0,300,TRUE,0.35,-27,1,300,229,23,21,0,0,0.750788939,0.064683446,11.01310044,1.340096948,1.004912466,151.826087,13.23809524
-50,0,300,TRUE,0.35,-26,1,300,231,16,14,0.01,0,0.751830637,0.062882054,11.37229437,1.317932068,0.990834054,151.375,9.428571429
-50,0,300,TRUE,0.35,-25,1,300,224,12,19,0,0,0.755774698,0.061113992,11.88392857,1.307818298,0.989227514,146.5833333,10.73684211
-50,0,300,TRUE,0.35,-24,1,300,223,14,15,0,0,0.761475843,0.057775935,12.12107623,1.348575752,1.027090872,151.7857143,10.66666667
-50,0,300,TRUE,0.35,-23,1,300,214,9,18,0,0,0.761090268,0.057786627,12.54205607,1.357588284,1.03256838,148.7777778,13.16666667
-50,0,300,TRUE,0.35,-22,1,300,226,15,3,0,0,0.762621614,0.056444679,12.85840708,1.403681127,1.070359635,148.4,5.333333333
-50,0,300,TRUE,0.35,-21,1,300,215,7,18,0,0,0.760517903,0.057781744,13.61395349,1.342603133,1.021919081,149.1428571,11.33333333
-50,0,300,TRUE,0.35,-20,1,300,227,16,4,0,0,0.764247302,0.056608868,13.79295154,1.396552786,1.067942096,150.5625,5.5
-50,0,300,TRUE,0.35,-19,1,300,223,6,10,0,0,0.761233896,0.058439823,14.65022422,1.327047392,1.010944071,141.1666667,11.6
-50,0,300,TRUE,0.35,-18,1,300,227,13,9,0,0,0.764707074,0.056094802,14.78854626,1.352322787,1.035250067,149.1538462,11.33333333
-50,0,300,TRUE,0.35,-17,1,300,231,18,14,0,0,0.764522455,0.058435003,14.53679654,1.330829344,1.01782272,149.5555556,15.21428571
-50,0,300,TRUE,0.35,-16,1,300,229,16,18,0,0,0.763424617,0.05772585,14.90393013,1.309046848,0.999342633,154.4375,9.722222222
-50,0,300,TRUE,0.35,-15,1,300,234,14,9,0,0,0.764976427,0.057568254,14.82051282,1.31583534,1.006549465,149.7142857,19.55555556
-50,0,300,TRUE,0.35,-14,1,300,235,20,19,0,0,0.765237684,0.05737777,14.80851064,1.294426141,0.990108167,151.85,13.10526316
-50,0,300,TRUE,0.35,-13,1,300,229,12,18,0,0,0.767127272,0.057853012,14.83842795,1.290181525,0.989644266,153.25,16.77777778
-50,0,300,TRUE,0.35,-12,1,300,233,18,14,0,0,0.76757901,0.058898222,15.12017167,1.314065048,1.008075144,150.1666667,7.285714286
-50,0,300,TRUE,0.35,-11,1,300,238,19,14,0,0,0.767668041,0.059857692,14.99159664,1.296138735,0.994960387,149.2631579,14.35714286
-50,0,300,TRUE,0.35,-10,1,300,238,19,19,0,0,0.764282685,0.062227444,15.09663866,1.269226047,0.970168422,147.4736842,11.73684211
