"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","10.0","150000","150000","0","0","0.0","534.76","0.11879018245346448","0.0","0.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","1.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","6057.0","true","0.35","-48","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","2.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","9056.0","true","0.35","-47","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","3.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","12055.0","true","0.35","-46","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","4.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","15054.0","true","0.35","-45","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","5.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","18052.0","true","0.35","-44","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","6.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","21051.0","true","0.35","-43","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","7.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","24050.0","true","0.35","-42","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","8.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","27049.0","true","0.35","-41","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","9.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","30048.0","true","0.35","-40","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","10.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","33046.0","true","0.35","-39","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","11.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","36045.0","true","0.35","-38","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","12.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","39044.0","true","0.35","-37","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","13.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","42043.0","true","0.35","-36","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","14.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","45042.0","true","0.35","-35","10.0","150000","150000","0","0","0.0","0.0","0.11879018245346448","0.0","15.0","1.0","1.1879018245346449","0.0","0.0"
"-50","0","48040.0","true","0.35","-34","10.0","150000","176335","26335","0","16.84","0.0","0.11879016063040715","0.0","13.085263844387107","1.0","1.1879016063040724","149.67852667552683","0.0"
"-50","0","51039.0","true","0.35","-33","10.0","150000","200549","25940","1726","13.98","93.34","0.11878816919322055","0.0","12.248438037586824","0.8512586644550123","1.0111948568456368","149.68909020817276","14.081112398609502"
"-50","0","54038.0","true","0.35","-32","10.0","150000","201223","22864","22190","18.62","97.35","0.11878684803493889","0.0","11.69487583427342","0.7492058130618643","0.8899581311114375","149.66134534639613","13.494456962595764"
"-50","0","57037.0","true","0.35","-31","10.0","150000","198210","20371","23384","10.87","85.62","0.1187858771450587","0.0","11.351727965289342","0.7473929122495676","0.8877970717752037","149.73835354179957","13.113496407800206"
"-50","0","60036.0","true","0.35","-30","10.0","150000","196300","18285","20195","12.22","71.05","0.11878521598199931","0.0","11.171946001018844","0.7587048261251547","0.9012292202023758","149.73431774678693","12.823471156226788"
"-50","0","63034.0","true","0.35","-29","10.0","150000","194574","16524","18250","9.35","64.84","0.11878452565013747","0.0","11.10400156238757","0.7658520579061671","0.9097134993541588","149.76404018397488","12.639890410958904"
"-50","0","66033.0","true","0.35","-28","10.0","150000","193014","15000","16560","11.24","68.72","0.11878425066522366","0.0","11.108261576880434","0.772508474623703","0.9176184999868633","149.60026666666676","12.669987922705314"
"-50","0","69032.0","true","0.35","-27","10.0","150000","192050","13893","14857","8.43","54.14","0.11878406461981","0.0","11.197448581098673","0.7785527448647471","0.9247964151043818","149.71345281796587","12.604226963720805"
"-50","0","72031.0","true","0.35","-26","10.0","150000","190966","12867","13951","7.6","51.69","0.11878413342379555","0.0","11.344406857765254","0.7823494006902516","0.9293069811527","149.64576047252666","12.765178123432012"
"-50","0","75030.0","true","0.35","-25","10.0","150000","190052","12020","12934","7.91","45.71","0.11878378099772656","0.0","11.543998484625257","0.7866806462670314","0.9344491915061791","149.58760399334437","12.852095252822023"
"-50","0","78028.0","true","0.35","-24","10.0","150000","189047","11145","12150","3.93","41.84","0.11878388352715026","0.0","11.769697482636596","0.7904426260893312","0.9389188144125161","149.7423956931359","12.987818930041154"
"-50","0","81027.0","true","0.35","-23","10.0","150000","188444","10551","11154","5.16","37.15","0.11878382542101346","0.0","12.032211160875379","0.7944997937874595","0.9437369898169882","149.7315894228035","13.233727810650887"
"-50","0","84026.0","true","0.35","-22","10.0","150000","187714","9820","10550","5.49","36.04","0.1187836171586962","0.0","12.31736045260343","0.796967107112511","0.9466661943010353","149.65865580448073","13.562938388625593"
"-50","0","87025.0","true","0.35","-21","10.0","150000","187528","9500","9686","4.76","34.33","0.11878351345718971","0.0","12.618217012926067","0.8000104185943411","0.9502801287897539","149.69599999999994","13.83016725170349"
"-50","0","90024.0","true","0.35","-20","10.0","150000","186763","8834","9599","5.11","32.85","0.1187837017373394","0.0","12.945968955306991","0.8007381717641707","0.9511461821514041","149.69775865972375","14.303781643921242"
"-50","0","93022.0","true","0.35","-19","10.0","150000","186264","8456","8955","5.49","29.42","0.11878351155247671","0.0","13.291043894687114","0.803974970736744","0.9549894873321892","149.88848155156103","14.532774986041318"
"-50","0","96021.0","true","0.35","-18","10.0","150000","187538","9542","8268","5.44","28.01","0.11878363361302867","0.0","13.552709317578303","0.8061072686012887","0.9575234529754022","149.65835254663597","14.755805515239478"
"-50","0","99020.0","true","0.35","-17","10.0","150000","188461","10417","9494","4.81","32.35","0.11878359235935529","0.0","13.724091456587836","0.8006565835789844","0.9510484972206632","149.7865028319094","15.049399620813146"
"-50","0","102019.0","true","0.35","-16","10.0","150000","188945","11056","10572","4.55","39.44","0.11878350405943558","0.0","13.822249861070679","0.796888453599775","0.946572388400814","149.62056801736617","15.24744608399546"
"-50","0","105018.0","true","0.35","-15","10.0","150000","189493","11690","11142","6.81","36.71","0.11878324659529184","0.0","13.881372926704419","0.79487627527346","0.9441796804238499","149.6022241231822","15.495422724824987"
"-50","0","108016.0","true","0.35","-14","10.0","150000","190170","12002","11325","5.84","39.82","0.11878285395222792","0.0","13.917142556659828","0.7925948124145564","0.941466705000446","149.62172971171466","15.320353200883002"
"-50","0","111015.0","true","0.35","-13","10.0","150000","190276","12308","12202","6.45","39.64","0.11878248446872051","0.0","13.9291134982867","0.7898473892719725","0.9382004255202824","149.70108872278192","15.219800032781512"
"-50","0","114014.0","true","0.35","-12","10.0","150000","190521","12662","12417","10.15","45.54","0.11878216241695584","0.0","13.891817699886102","0.7894976393688006","0.937782060508484","149.71836992576215","15.565515019731015"
"-50","0","117013.0","true","0.35","-11","10.0","150000","190595","12816","12742","6.84","44.86","0.11878190776238004","0.0","13.880521524698969","0.788429802784318","0.9365121855977457","149.78058676654177","15.293125098100768"
"-50","0","120012.0","true","0.35","-10","10.0","150000","190560","12588","12623","6.0","44.2","0.11878151798037027","0.0","13.871179680940385","0.7881679448257183","0.936197905956978","149.8141881156657","15.294383268636615"
"-50","0","123010.0","true","0.35","-9","10.0","150000","190720","12760","12600","8.06","42.44","0.11878133637839548","0.0","13.872949874161074","0.7882716890399021","0.9363197827059441","149.7535266457681","15.012857142857143"
"-50","0","126009.0","true","0.35","-8","10.0","150000","186057","7969","12632","2.38","44.82","0.11878132874463944","0.0","14.213224979441783","0.7876095158253256","0.9355325748923126","149.59693813527426","15.357267257758075"
"-50","0","129008.0","true","0.35","-7","10.0","150000","186081","8415","8391","4.17","27.85","0.11878107197043901","0.0","14.497530645256635","0.8071549396571678","0.9587471092352773","149.721806298277","15.687283994756287"
"-50","0","132007.0","true","0.35","-6","10.0","150000","186213","8514","8382","3.27","28.34","0.11878070279705127","0.0","14.780622190717082","0.8069020075343629","0.9584439848802905","149.78094902513513","15.999164877117627"
"-50","0","135006.0","true","0.35","-5","10.0","150000","186680","8848","8381","2.8","30.35","0.11878038957467996","0.0","15.007751232054853","0.8063152262199679","0.9577442645977267","149.74491410488253","16.04856222407827"
"-50","0","138004.0","true","0.35","-4","10.0","150000","186575","8802","8907","4.25","33.84","0.118779974528661","0.0","15.259498861047836","0.8043571569793415","0.9554149615348995","149.6089525107929","16.24542494667115"
"-50","0","141003.0","true","0.35","-3","10.0","150000","186950","9160","8785","4.27","28.13","0.11877967313050836","0.0","15.45262904519925","0.8048233021712047","0.9559668026587852","149.71986899563328","16.492657939669908"
"-50","0","144002.0","true","0.35","-2","10.0","150000","187096","9301","9155","3.43","32.41","0.11877947377589379","0.0","15.612958053619533","0.8031798557339918","0.954012805196362","149.5874637135792","16.904314582195525"
"-50","0","147001.0","true","0.35","-1","10.0","150000","187541","9675","9230","5.19","34.96","0.11877928985087013","0.0","15.7336955652364","0.8025262192303702","0.9532348218801628","149.71545219638242","16.917768147345623"
"-50","0","150000.0","true","0.35","0","10.0","150000","187800","9783","9524","4.75","32.94","0.1187791774025388","0.0","15.868982960596375","0.8006902693101499","0.951053532102458","149.6911990187059","16.85342293154136"
"1","43","60.0","true","0.35","1","10.0","200000","188077","10142","9865","5.68","34.12","0.11877888415657883","0.0","15.916225801134644","0.7996259177577442","0.9497867959693475","149.67274699270362","17.295691839837815"
"1","43","4820.0","true","0.35","2","10.0","200000","188125","10304","10256","5.81","33.83","0.11877848139141912","0.0","15.985610631229243","0.7984730070469767","0.9484142442253202","149.65896739130432","17.21704368174727"
"1","43","9580.0","true","0.35","3","10.0","200000","188841","10820","10104","4.43","35.25","0.11877812036194495","0.0","16.008562759146585","0.7982749063660267","0.9481761209073165","149.8044362292052","17.23525336500396"
"1","43","14341.0","true","0.35","4","10.0","200000","191693","11057","8205","9.63","37.59","0.11877811862059956","0.0","15.99852368109425","0.8084744373380723","0.9602907656855337","149.6846341684001","17.36209628275441"
"1","43","19101.0","true","0.35","5","10.0","200000","192004","11085","10774","5.57","35.24","0.11877762493314696","0.0","15.998598987521099","0.7964337957183351","0.9459851573294049","149.68705457825888","17.43382216447003"
"1","43","23862.0","true","0.35","6","10.0","200000","195487","11787","8304","6.99","39.46","0.1187774592278451","0.0","15.939346350396699","0.8081327257734573","0.9598799490454542","149.75142105709676","17.673049132947977"
"1","43","28622.0","true","0.35","7","10.0","200000","196080","12196","11603","4.48","42.05","0.11877709949304671","0.0","15.870542635658914","0.7938177927194182","0.9428742328697649","149.64603148573303","17.27398086701715"
"1","43","33383.0","true","0.35","8","10.0","200000","198368","11848","9560","6.93","44.11","0.11877674769381018","0.0","15.847883731246977","0.8042512785032927","0.9552636629802094","149.6009453072248","17.28483263598327"
"1","43","38143.0","true","0.35","9","10.0","200000","198467","11440","11341","4.1","40.21","0.11877664670223806","0.0","15.841187703749238","0.7948584233668485","0.9441058121942871","149.6912587412587","17.28674720042323"
"1","43","42904.0","true","0.35","10","10.0","200000","200745","11211","8933","4.68","39.8","0.1187761937123495","0.0","15.878014396373509","0.8071062313132044","0.9586499770132633","149.66639907233966","17.44117317810367"
"1","43","47664.0","true","0.35","11","10.0","200000","200834","11005","10916","8.16","37.76","0.11877602170411647","0.0","15.945168646743086","0.7978726789631182","0.9476815411934156","149.7887323943662","16.956669109563936"
"1","43","52425.0","true","0.35","12","10.0","200000","203282","10828","8380","6.1","38.76","0.11877568170265211","0.0","16.03113900886454","0.8099672910472202","0.9620435253612442","149.76948651643877","17.3016706443914"
"1","43","57185.0","true","0.35","13","10.0","200000","203507","10829","10604","4.33","37.94","0.11877545796482751","0.0","16.109706300028986","0.8001637599080773","0.9503981665412866","149.6289592760181","17.366937004903804"
"1","43","61946.0","true","0.35","14","10.0","200000","206198","10699","8008","7.26","38.36","0.11877506885904277","0.0","16.19587968845478","0.8115365632150607","0.9639030763739032","149.7296943639593","17.40796703296703"
"1","43","66706.0","true","0.35","15","10.0","200000","206360","10636","10474","4.38","38.09","0.11877474215309367","0.0","16.296331653421216","0.8009359285489884","0.9513093913888717","149.72940955246332","17.608172617911013"
"1","43","71467.0","true","0.35","16","10.0","200000","209100","10795","8055","7.04","38.81","0.11877428613367008","0.0","16.39132472501196","0.8124396068633872","0.9649692801699633","149.79268179712832","17.564866542520186"
"1","43","76227.0","true","0.35","17","10.0","200000","209522","10756","10334","5.81","37.18","0.11877391030888212","0.0","16.475673198995818","0.8017678468607652","0.9522912967108484","149.72368910375607","17.824850009676787"
"1","43","80988.0","true","0.35","18","10.0","200000","212603","11102","8021","5.16","36.32","0.11877366488941143","0.0","16.54851060427181","0.8120829695831315","0.964540480148757","149.6359214555937","17.72260316668744"
"1","43","85748.0","true","0.35","19","10.0","200000","212875","10960","10688","4.35","38.65","0.11877344366683222","0.0","16.62075866118614","0.800331881796802","0.9505815612935458","149.6649635036496","17.988772455089812"
"1","43","90509.0","true","0.35","20","10.0","200000","215930","11378","8323","6.08","40.54","0.11877317084731295","0.0","16.67203260315844","0.8111163853902219","0.9633887267710036","149.5567762348392","18.189835395890906"
"1","43","95269.0","true","0.35","21","10.0","200000","216207","11443","11166","5.3","39.85","0.11877294849782168","0.0","16.720966481196257","0.799564739293669","0.9496661627903109","149.5903172245041","17.886440981551143"
"1","43","100030.0","true","0.35","22","10.0","200000","219035","11707","8879","4.26","40.94","0.11877260507618463","0.0","16.760440112310814","0.8101717661883505","0.9622622118519305","149.7124797129923","18.039080977587563"
"1","43","104790.0","true","0.35","23","10.0","200000","219481","11917","11471","4.86","44.11","0.1187723528028184","0.0","16.76696388297849","0.7996664781909867","0.9497827637885051","149.770160275237","18.212187254816502"
