"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","6.25","150000","132339","0","17661","0.0","141.11","0.14109511621007573","0.0","0.0","1.0","0.8818444763129738","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","6.25","150000","129947","0","2392","0.0","0.0","0.14109511666861838","0.0","0.4796878727481203","1.134524707491961","1.000473783314106","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","6.25","150000","129260","0","687","0.0","0.0","0.1410956353192734","0.0","1.4563205941513224","1.1546047932881633","1.0181851993175628","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","6.25","150000","129005","0","255","0.0","0.0","0.14109593449618216","0.0","2.4660284485097463","1.1605430198001938","1.0234239536325889","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","6.25","150000","128847","0","158","0.0","0.0","0.14109616240384257","0.0","3.486996204801043","1.1627947859300796","1.025411284331547","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","6.25","150000","128752","0","95","0.0","0.0","0.14109637163211017","0.0","4.513483285696531","1.1641969323828387","1.0266492385505699","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","6.25","150000","128674","0","78","0.0","0.0","0.14109656105625543","0.0","5.5363632124593956","1.1650515633595884","1.0274042832471857","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","6.25","150000","128620","0","54","0.0","0.0","0.14109674118432655","0.0","6.555978852433524","1.1657509632163658","1.0280223783331828","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","6.25","150000","128569","0","51","0.0","0.0","0.1410968472151124","0.0","7.571973026157161","1.166239639033853","1.0284540975507486","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","6.25","150000","128523","0","46","0.0","0.0","0.14109695479229217","0.0","8.588361616208777","1.1667010926316834","1.0288618023008886","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","6.25","150000","128478","0","45","0.0","0.0","0.14109706626457053","0.0","9.605161973256122","1.1671185463952862","1.02923075997678","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","6.25","150000","128441","0","37","0.0","0.0","0.14109718551420858","0.0","10.618696522138563","1.1675252700270735","1.029590284761812","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","6.25","150000","128417","0","24","0.0","0.0","0.14109727221940152","0.0","11.6277206288887","1.1678580732198942","1.0298843811185707","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","6.25","150000","128386","0","31","0.0","0.0","0.1410973155095899","0.0","12.638807969716327","1.1680783392299572","1.0300789315948922","0.0","13.0"
"-50","0","42043.0","true","0.35","-36","6.25","150000","128353","0","33","0.0","0.0","0.14109739533424714","0.0","13.652341589211003","1.168361016177526","1.0303287877927367","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","6.25","150000","128333","0","20","0.0","0.0","0.14109745048722672","0.0","14.659736778537088","1.1686577769596758","1.030590882479106","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","6.25","150000","150567","22261","27","18.46","0.0","0.1410974791159779","0.0","13.086327017208285","1.1688169780303805","1.0307314870016062","149.66021292843988","16.0"
