"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","2.5","150000","124942","0","25058","0.0","165.42","0.33333243382036265","0.0","0.0","1.0","0.8333310845509071","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","2.5","150000","122047","0","2895","0.0","0.0","0.33333354136433224","0.0","0.5053463010151827","1.2023524739832845","1.001960647564145","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","2.5","150000","121382","0","665","0.0","0.0","0.333334323509683","0.0","1.5379216028735727","1.2294025309879553","1.0245047627330484","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","2.5","150000","121186","0","196","0.0","0.0","0.33333487197426465","0.0","2.5458716353374164","1.2358676374413766","1.0298940937578616","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","2.5","150000","121081","0","105","0.0","0.0","0.333335098338572","0.0","3.5432726852272447","1.2378149760335821","1.0315176434883067","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","2.5","150000","121030","0","51","0.0","0.0","0.3333354170626774","0.0","4.534776501693797","1.2388615140855466","1.0323907314247907","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","2.5","150000","120995","0","35","0.0","0.0","0.33333559881079655","0.0","5.5254266705235775","1.2393750835596025","1.0328192874315054","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","2.5","150000","120977","0","18","0.0","0.0","0.3333358324682617","0.0","6.519702092133215","1.239726754088891","1.0331130389268457","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","2.5","150000","120949","0","28","0.0","0.0","0.3333359524279307","0.0","7.509900867307708","1.2399147331422626","1.0332700476582977","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","2.5","150000","120925","0","24","0.0","0.0","0.3333361012650059","0.0","8.501732478809178","1.2402005132009393","1.0335086340129152","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","2.5","150000","120908","0","17","0.0","0.0","0.3333362383361705","0.0","9.49477288516889","1.2404439739305926","1.0337119372380152","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","2.5","150000","120893","0","15","0.0","0.0","0.33333633691280845","0.0","10.48863044179563","1.2406177363453632","1.03385705219521","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","2.5","150000","120864","0","29","0.0","0.0","0.33333641427117455","0.0","11.478372385491133","1.2407764098490863","1.0339895218598583","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","2.5","150000","120836","0","28","0.0","0.0","0.33333656900096537","0.0","12.467708298851337","1.2410738521632625","1.0342378634242164","0.0","13.0"
"-50","0","42043.0","true","0.35","-36","2.5","150000","120819","0","17","0.0","0.0","0.33333674337765906","0.0","13.461549921783826","1.2413577334690742","1.034474986523242","0.0","14.0"
"-50","0","45042.0","true","0.35","-35","2.5","150000","120787","0","32","0.0","0.0","0.33333684707846384","0.0","14.448425741180756","1.2415375826868797","1.0346251882915454","0.0","15.0"
"-50","0","48040.0","true","0.35","-34","2.5","150000","141674","20907","20","16.6","0.0","0.3333370125320124","0.0","12.987061846210313","1.2418541972729826","1.0348895232403175","149.70976228057583","16.0"
"-50","0","51039.0","true","0.35","-33","2.5","150000","143208","18315","16781","12.72","25.38","0.33334157423121014","0.0","12.285752192614938","1.061878599393806","0.8849203939039485","149.68850668850678","14.539717537691438"
"-50","0","54038.0","true","0.35","-32","2.5","150000","140798","15955","18365","10.1","18.5","0.33334595862887245","0.0","11.715294251338793","1.0512813519881883","0.8761012211674027","149.69589470385466","13.78927307378165"
"-50","0","57037.0","true","0.35","-31","2.5","150000","139104","14185","15879","8.83","16.52","0.333349938735695","0.0","11.378766965723488","1.0695397281131125","0.8913272629407094","149.6938315121606","13.216512374834688"
"-50","0","60036.0","true","0.35","-30","2.5","150000","137731","12795","14168","8.33","13.46","0.3333527461356494","0.0","11.181680231756104","1.0818839294469877","0.9016211752744145","149.68135990621337","12.8143704121965"
"-50","0","63034.0","true","0.35","-29","2.5","150000","136209","11429","12951","6.37","13.9","0.3333556832876243","0.0","11.123266450821898","1.0923643483980618","0.9103643925644509","149.5885029311401","12.674233649911203"
