"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","1.0","150000","150000","0","0","0.0","183.84","1.1230940499611268","0.0","0.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","1.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","6057.0","true","0.35","-48","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","2.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","9056.0","true","0.35","-47","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","3.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","12055.0","true","0.35","-46","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","4.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","15054.0","true","0.35","-45","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","5.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","18052.0","true","0.35","-44","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","6.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","21051.0","true","0.35","-43","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","7.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","24050.0","true","0.35","-42","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","8.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","27049.0","true","0.35","-41","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","9.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","30048.0","true","0.35","-40","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","10.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","33046.0","true","0.35","-39","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","11.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","36045.0","true","0.35","-38","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","12.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","39044.0","true","0.35","-37","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","13.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","42043.0","true","0.35","-36","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","14.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","45042.0","true","0.35","-35","1.0","150000","150000","0","0","0.0","0.0","1.1230940499611268","0.0","15.0","1.0","1.1230940499611268","0.0","0.0"
"-50","0","48040.0","true","0.35","-34","1.0","150000","176323","26323","0","17.36","0.0","1.1230939109736315","0.0","13.078078299484469","1.0","1.1230939109736315","149.67974774911679","0.0"
"-50","0","51039.0","true","0.35","-33","1.0","150000","192702","24689","8310","15.76","32.01","1.1230857061997437","0.0","12.247298938257","0.8519284573880593","0.9567889564728979","149.6471303009438","14.368110709987967"
"-50","0","54038.0","true","0.35","-32","1.0","150000","189904","21484","24282","14.7","27.9","1.1230828429408588","0.0","11.70186515291937","0.7799283854723749","0.8759241146483395","149.631679389313","13.703278148422704"
"-50","0","57037.0","true","0.35","-31","1.0","150000","187617","19206","21493","10.95","24.24","1.1230793701967094","0.0","11.366523289467372","0.7921284802300737","0.8896229813569317","149.65089034676657","13.184339087144652"
"-50","0","60036.0","true","0.35","-30","1.0","150000","185328","16991","19280","11.28","21.38","1.123081505987139","0.0","11.1787695329362","0.8015041046143275","0.9001548395761823","149.62115237478665","12.835062240663904"
"-50","0","63034.0","true","0.35","-29","1.0","150000","184251","15858","16935","9.19","19.07","1.1230829057281941","0.0","11.106989921357279","0.8112241207853305","0.9110716060291505","149.69271030394765","12.575848833776202"
"-50","0","66033.0","true","0.35","-28","1.0","150000","182468","14284","16067","8.27","18.28","1.1230854588325536","0.0","11.109553455948443","0.8158592829177291","0.9162791964600943","149.67649117894146","12.655816269372007"
"-50","0","69032.0","true","0.35","-27","1.0","150000","181319","13028","14177","7.02","17.24","1.1230852228902637","0.0","11.215542772682403","0.8236410622747858","0.9250192405759616","149.6334817316549","12.707766100021162"
"-50","0","72031.0","true","0.35","-26","1.0","150000","180622","12253","12950","6.24","15.32","1.1230879768414106","0.0","11.361904972816156","0.8287146712000953","0.9307197402063542","149.61886884844532","12.515521235521236"
"-50","0","75030.0","true","0.35","-25","1.0","150000","179552","11399","12469","8.2","13.98","1.1230898429449625","0.0","11.540807119942974","0.8317528128029704","0.9341328187081316","149.65268883235373","12.885235383751702"
"-50","0","78028.0","true","0.35","-24","1.0","150000","178647","10565","11470","6.4","12.49","1.123091705551756","0.0","11.763796761210658","0.8367313783554262","0.9397258114280476","149.6871746332228","13.088491717523976"
"-50","0","81027.0","true","0.35","-23","1.0","150000","178335","9967","10279","5.24","13.38","1.1230957441483869","0.0","12.036594050522886","0.8407688750356829","0.9442636465338979","149.69619745159025","13.288841326977332"
"-50","0","84026.0","true","0.35","-22","1.0","150000","177560","9361","10136","5.52","11.09","1.1230983757716964","0.0","12.312333858977242","0.842160823863669","0.945828935684927","149.62386497169112","13.626381215469614"
"-50","0","87025.0","true","0.35","-21","1.0","150000","176867","8815","9508","4.64","11.11","1.123098785520633","0.0","12.634793375813464","0.8458018558474404","0.9499184652068737","149.62495745887702","13.769457299116533"
"-50","0","90024.0","true","0.35","-20","1.0","150000","176538","8327","8656","5.25","10.99","1.1231020149856583","0.0","12.968023881543917","0.8490164865524549","0.953532068838366","149.78575717545343","14.077518484288355"
"-50","0","93022.0","true","0.35","-19","1.0","150000","176272","8028","8294","4.98","10.08","1.1231040546189812","0.0","13.314360760642643","0.8505701188072399","0.9552783606404415","149.60861983059291","14.306848324089703"
"-50","0","96021.0","true","0.35","-18","1.0","150000","177378","9043","7937","3.82","9.46","1.1231060219176643","0.0","13.553924387466315","0.8517840588790507","0.9566435930427665","149.68970474400086","15.008441476628448"
"-50","0","99020.0","true","0.35","-17","1.0","150000","178003","9847","9222","6.51","10.76","1.1231067047905916","0.0","13.724499025297327","0.8465667627654783","0.9507849566862471","149.69178429978675","15.170570375189763"
"-50","0","102019.0","true","0.35","-16","1.0","150000","178538","10425","9890","5.44","14.26","1.1231099255350658","0.0","13.839322721213412","0.8437392063940748","0.9476117131067252","149.81659472422064","15.369464105156723"
"-50","0","105018.0","true","0.35","-15","1.0","150000","179335","11022","10225","5.1","11.63","1.123110439522243","0.0","13.896177544818357","0.8412530748281821","0.9448198889919164","149.5420068953004","15.223471882640586"
"-50","0","108016.0","true","0.35","-14","1.0","150000","179433","11249","11151","6.99","12.34","1.1231109614671186","0.0","13.936867800237415","0.837571176539728","0.9406854141807519","149.66210329807095","15.435925029145368"
"-50","0","111015.0","true","0.35","-13","1.0","150000","180084","11749","11098","9.43","12.59","1.1231110919723606","0.0","13.930410252993047","0.8372180369725762","0.9402891369318627","149.68542003574768","15.447648224905388"
"-50","0","114014.0","true","0.35","-12","1.0","150000","179796","11725","12013","8.66","14.93","1.1231130465447243","0.0","13.919208436227725","0.8341368329031227","0.9368301613564817","149.56605543710015","15.515608091234496"
"-50","0","117013.0","true","0.35","-11","1.0","150000","180286","12004","11514","9.12","12.82","1.1231123437219666","0.0","13.882259299113631","0.8355798782810042","0.9384496421750285","149.66211262912367","15.600573215216258"
"-50","0","120012.0","true","0.35","-10","1.0","150000","180116","11840","12010","6.33","14.13","1.1231100180502267","0.0","13.872126851584534","0.8332579737216091","0.9358403777756147","149.622804054054","15.508409658617818"
"-50","0","123010.0","true","0.35","-9","1.0","150000","179822","11807","12101","6.16","15.36","1.1231093261458598","0.0","13.87687268521093","0.8341786307026203","0.9368735402466104","149.81765054628602","15.28972812164284"
"-50","0","126009.0","true","0.35","-8","1.0","150000","175487","7362","11697","2.62","14.78","1.1231109951412697","0.0","14.240131747650823","0.835426610039101","0.93827634256872","149.70334148329258","15.303667607078738"
"-50","0","129008.0","true","0.35","-7","1.0","150000","175688","7872","7671","4.51","8.46","1.1231118549755519","0.0","14.5237978689495","0.8557601563105618","0.9611137462411493","149.57418699186994","15.742145743710074"
"-50","0","132007.0","true","0.35","-6","1.0","150000","176153","8057","7592","3.97","8.41","1.123112524347223","0.0","14.800304280937594","0.8546170450786857","0.9598307089032349","149.65830954449544","15.993809272918853"
"-50","0","135006.0","true","0.35","-5","1.0","150000","176387","8244","8010","4.71","9.41","1.1231120934339907","0.0","15.033823354328833","0.8524226667261506","0.9573662237242699","149.79366812227062","16.446317103620473"
"-50","0","138004.0","true","0.35","-4","1.0","150000","176893","8575","8069","5.11","9.44","1.123113576992704","0.0","15.225961456925939","0.8512414314944373","0.9560408340112209","149.78367346938785","16.603544429297312"
"-50","0","141003.0","true","0.35","-3","1.0","150000","176827","8569","8635","5.95","9.79","1.1231131717743619","0.0","15.431619605603217","0.8488870998750395","0.9533958210005481","149.7710351266192","16.559235668789803"
"-50","0","144002.0","true","0.35","-2","1.0","150000","177039","8855","8643","5.13","10.85","1.1231141254576749","0.0","15.577917859906574","0.8492454035635255","0.9537996197516622","149.65601355166578","17.046511627906966"
"-50","0","147001.0","true","0.35","-1","1.0","150000","177256","9107","8890","4.8","11.68","1.1231143673895585","0.0","15.707795504806608","0.8482492334503461","0.9526809036748007","149.54990666520254","16.930708661417324"
"-50","0","150000.0","true","0.35","0","1.0","150000","177489","9254","9021","6.59","11.63","1.1231150089894557","0.0","15.82214672458575","0.847223091673586","0.9515290491769077","149.722822563216","17.235894025052655"
"1","43","60.0","true","0.35","1","1.0","200000","177700","9502","9291","4.62","11.73","1.1231163821236343","0.0","15.89611142374789","0.8461645556914825","0.9503412480638381","149.81088191959583","17.302658486707557"
"1","43","4820.0","true","0.35","2","1.0","200000","177850","9755","9605","7.73","11.3","1.1231156726840328","0.0","15.953320213663197","0.8451319949715125","0.9491803980550095","149.69882111737567","17.144299843831345"
"1","43","9580.0","true","0.35","3","1.0","200000","178255","10085","9680","6.64","20.66","1.123117546835658","0.0","15.993245631258588","0.84445476999118","0.9484220169366868","149.69102627664847","17.359814049586777"
"1","43","14341.0","true","0.35","4","1.0","200000","180982","10499","7772","4.86","12.53","1.1231180791614832","0.0","15.975721342453946","0.8565141496655383","0.9619660396119056","149.82845985331937","17.570638188368502"
"1","43","19101.0","true","0.35","5","1.0","200000","181846","10747","9883","5.53","12.62","1.1231187713604032","0.0","15.93653421026583","0.8436302091836432","0.9474970155194766","149.55987717502558","17.43721542041891"
"1","43","23862.0","true","0.35","6","1.0","200000","184783","11364","8427","7.63","13.28","1.1231174016870884","0.0","15.875437675543745","0.8534284096214165","0.9585001059226741","149.69086589229138","17.313634745461012"
"1","43","28622.0","true","0.35","7","1.0","200000","185549","11527","10761","5.81","15.03","1.1231186800231818","0.0","15.803706837546954","0.8398051605623132","0.9432014038145551","149.75995488852269","17.106402750673734"
