"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1227","0","273","0.0","0.0","0.8625354080499701","0.09175894039931533","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1178","0","49","0.0","0.0","1.0667986171950354","0.11089687467541717","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1153","0","25","0.0","0.0","1.116895231157118","0.11334273412336253","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1138","0","15","0.0","0.0","1.145254824326973","0.1130074892786967","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1127","0","11","0.0","0.0","1.1632064665211825","0.11190575269434697","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1114","0","13","0.0","0.0","1.1768829549661581","0.11094801626401098","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1108","0","6","0.0","0.0","1.193706404688863","0.10893067409024547","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1101","0","7","0.0","0.0","1.2015294787774558","0.10802117192466942","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1095","0","6","0.0","0.0","1.2106286367722303","0.10744196497999026","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1089","0","6","0.0","0.0","1.2186974005213194","0.10648683315722368","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1087","0","2","0.0","0.0","1.2266695784949415","0.10596874098558048","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1086","0","1","0.0","0.0","1.22938053063458","0.10570876269553187","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1085","0","1","0.0","0.0","1.2306886704172535","0.1056954347856872","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1084","0","1","0.0","0.0","1.2320711158316786","0.10552515054678853","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1079","0","5","0.0","0.0","1.2333707677123302","0.10553462469348399","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1079","0","0","0.0","0.0","1.2401041350868676","0.10519762481440713","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1399","323","3","0.01","0.0","1.2401041350868676","0.10519762481440713","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1560","305","144","0.0","0.0","0.9553483084594295","0.0814185984390768","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1529","246","277","0.0","0.0","0.8614371551753267","0.07397636011658375","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1474","213","268","0.0","0.0","0.8862763146106384","0.07689898243204972","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1458","158","174","0.0","0.0","0.9274405460938663","0.08066084931996526","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1443","157","172","0.0","0.0","0.9421628721313903","0.08161982173165211","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1419","124","148","0.0","0.0","0.9589712391157821","0.08256039393681529","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1442","133","110","0.0","0.0","0.9815494610534583","0.08287632670803399","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1414","103","131","0.0","0.0","0.9715847987142008","0.07886905440479747","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1428","116","102","0.0","0.0","0.9966259074557731","0.07861535743534456","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1409","89","108","0.0","0.0","0.9905253233267421","0.0778728967943161","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1402","92","99","0.0","0.0","1.009042363176314","0.07582144962290044","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1412","86","76","0.0","0.0","1.0188321344573443","0.0740873110567255","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1439","90","63","0.0","0.0","1.0153345529273439","0.07172155527332771","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1419","71","91","0.0","0.0","0.9995305367142453","0.06962642267229881","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1413","66","72","0.0","0.0","1.0176810908608653","0.06969477236256016","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1424","89","78","0.0","0.0","1.0253746897604206","0.0687682076478105","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1456","109","77","0.0","0.0","1.0213027781478665","0.06735762244946758","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1492","128","92","0.0","0.0","1.001900899773798","0.06550265618024262","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1492","125","125","0.0","0.0","0.9814486602478526","0.062146719692417425","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1437","80","135","0.0","0.0","0.9844222779304701","0.062142026977703484","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1467","99","69","0.0","0.0","1.0256596658286548","0.06567569553211988","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1483","99","83","0.0","0.0","1.0077998710459783","0.06321697297204865","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1502","114","95","0.0","0.0","0.9998901372099102","0.061428046519893524","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1490","103","115","0.0","0.0","0.9898102883415669","0.060190239733016","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1517","121","94","0.0","0.0","1.0003672142206048","0.060253538759574544","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1522","112","107","0.0","0.0","0.986029566399752","0.05729051699714594","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1527","108","103","0.0","0.0","0.9855733999890847","0.056172858503093226","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1520","111","118","0.0","0.0","0.983745286015033","0.05660261683675809","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1553","124","91","0.0","0.0","0.990972635881369","0.05682601058200408","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1538","124","139","0.0","0.0","0.9709827978205128","0.05496466362143061","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1537","121","122","0.0","0.0","0.9822543918663283","0.05532809276773295","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1533","113","117","0.0","0.0","0.9847606982161677","0.055173278198174046","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1546","127","114","0.0","0.0","0.9899327153165668","0.05494903780443373","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1497","125","174","0.0","0.0","0.982042360684655","0.055539852312386624","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1636","143","4","0.0","0.0","1.18645025427315","0.06678263799137674","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1752","146","30","0.0","0.0","1.0850711070616288","0.06187252910467938","10"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1785","131","98","0.0","0.0","1.013802009129856","0.057509832170511796","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1801","131","115","0.0","0.0","0.9980859750744726","0.055565971556281034","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1821","139","119","0.0","0.0","0.9911393917221945","0.05491562010937221","11"
