"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1224","0","276","0.0","0.0","0.8644010702018828","0.08915090754694795","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1173","0","51","0.0","0.0","1.0682041371614555","0.11141555153135063","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1148","0","25","0.0","0.0","1.1214269811761253","0.11262748762011936","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1128","0","20","0.0","0.0","1.149657859846715","0.11292885778743006","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1115","0","13","0.0","0.0","1.174103998091287","0.11113191184135421","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1108","0","7","0.0","0.0","1.190478298882329","0.10998006855060746","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1104","0","4","0.0","0.0","1.1992719020119438","0.10979651158845465","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1100","0","4","0.0","0.0","1.2044346081369557","0.10948073750197668","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1095","0","5","0.0","0.0","1.2096570240969018","0.10911125121653929","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1089","0","6","0.0","0.0","1.2161776813096035","0.10884705238537298","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1087","0","2","0.0","0.0","1.2240823591574785","0.10852536194829718","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1084","0","3","0.0","0.0","1.2268355009048113","0.10811435060606753","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1083","0","1","0.0","0.0","1.230989546500909","0.10752598111916624","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1080","0","3","0.0","0.0","1.232353814934335","0.10741382660803027","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1075","0","5","0.0","0.0","1.2363338348899207","0.10732240917643097","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1072","0","3","0.0","0.0","1.24316117044957","0.10688783381273717","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1380","311","3","0.01","0.0","1.2472602051551682","0.10668311441591574","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1537","298","141","0.01","0.0","0.9681420856725084","0.08403953159886708","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1495","223","265","0.0","0.0","0.875333133427854","0.07598057248486935","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1472","204","227","0.0","0.0","0.9049737739600474","0.07777103102473419","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1445","167","194","0.0","0.0","0.9258551329654466","0.07929310427289049","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1462","163","146","0.0","0.0","0.9475028321702681","0.08196980829877663","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1436","134","160","0.0","0.0","0.9415156755605979","0.08047782533362798","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1428","126","134","0.0","0.0","0.9635492599079435","0.08111292007443267","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1427","119","120","0.0","0.0","0.97395536688698","0.08034591287924761","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1412","109","124","0.0","0.0","0.9802528826574691","0.08054862766897847","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1422","109","99","0.0","0.0","0.9957304930946701","0.08108891687159608","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1409","91","104","0.0","0.0","0.9935820302730155","0.07926573794199168","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1398","83","94","0.0","0.0","1.008796438935498","0.07828187017988895","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1402","85","81","0.0","0.0","1.0217792026580126","0.0772792958286812","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1412","74","64","0.0","0.0","1.0241077614746414","0.07477543333447852","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1424","82","70","0.0","0.0","1.020658792940042","0.07295950931875013","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1440","90","74","0.0","0.0","1.0147382056947971","0.07174107661585294","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1448","107","99","0.0","0.0","1.0064574797530743","0.06987275821153474","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1491","130","87","0.0","0.0","1.0056920763050547","0.06850695795443561","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1501","136","126","0.0","0.0","0.9793525566423704","0.06644590365454264","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1464","81","118","0.0","0.0","0.976599518496941","0.06559014555447697","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1476","90","78","0.0","0.0","1.0064392899835488","0.06573501864266687","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1459","90","107","0.0","0.0","1.0002559841393925","0.06484093362764642","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1463","98","94","0.0","0.0","1.015662636828666","0.06531677663945752","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1493","104","74","0.0","0.0","1.0161094119053768","0.06421009695288347","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1500","114","107","0.0","0.0","0.9977343142259895","0.06181063779934135","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1525","118","93","0.0","0.0","0.9960983532185345","0.061220996750645906","12"
