"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1197","0","303","0.0","0.0","0.8613172951262956","0.08891490058483793","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1160","0","37","0.0","0.0","1.0899774533144266","0.11013235173952551","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1138","0","22","0.0","0.0","1.1301683807260525","0.1103639925881391","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1125","0","13","0.0","0.0","1.1552243657703687","0.11074497411474844","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1117","0","8","0.0","0.0","1.1710941034128297","0.10995455596367329","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1108","0","9","0.0","0.0","1.1810916518833114","0.1093649069670441","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1100","0","8","0.0","0.0","1.1923979499440869","0.10895568209301812","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1095","0","5","0.0","0.0","1.2025896962577594","0.10860998970606822","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1092","0","3","0.0","0.0","1.209241507009006","0.10773419939460854","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1090","0","2","0.0","0.0","1.2131136726553142","0.1076609682002943","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1083","0","7","0.0","0.0","1.2157670245359198","0.10749311493050323","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1082","0","1","0.0","0.0","1.2251094850740114","0.10691012814195608","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1080","0","2","0.0","0.0","1.2264258479872858","0.10688680904272471","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1080","0","0","0.0","0.0","1.229079715032559","0.10681344126060804","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1076","0","4","0.0","0.0","1.229079715032559","0.10681344126060804","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1075","0","1","0.0","0.0","1.2345069168035105","0.10645819731351512","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1387","314","2","0.01","0.0","1.2358830779326617","0.10634461427746413","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1519","282","150","0.01","0.0","0.9565607203098264","0.08387827282200602","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1483","231","267","0.0","0.0","0.8787656624289463","0.07723347229899141","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1457","204","230","0.0","0.0","0.903174419809625","0.07948944701892317","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1443","179","193","0.0","0.0","0.9241036877951414","0.08151861788800557","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1412","148","179","0.0","0.0","0.9410978890055403","0.08120980362074949","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1423","149","138","0.0","0.0","0.9687550645079421","0.08219174366602001","9"
