"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1231","0","269","0.0","0.0","0.8656108911976904","0.08805202843808785","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1178","0","53","0.0","0.0","1.064831922512172","0.10657578631094795","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1141","0","37","0.0","0.0","1.1185336010972755","0.10917473136491891","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1125","0","16","0.0","0.0","1.1605695954925097","0.10915183458081489","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1112","0","13","0.0","0.0","1.1798226858172047","0.10871607715296987","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1108","0","4","0.0","0.0","1.196465549490751","0.10726617884912895","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1100","0","8","0.0","0.0","1.2016992523277927","0.10666194586165495","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1096","0","4","0.0","0.0","1.2122048694832825","0.10572563214468962","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1095","0","1","0.0","0.0","1.2174772509619252","0.1053303505770676","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1093","0","2","0.0","0.0","1.2187770286072483","0.10529102390541072","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1090","0","3","0.0","0.0","1.221364900064938","0.10523652859711304","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1089","0","1","0.0","0.0","1.2253272996778395","0.10503473990133387","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1087","0","2","0.0","0.0","1.2266289678287867","0.1050179381322852","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1083","0","4","0.0","0.0","1.2292888727845825","0.10488720080325295","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1081","0","2","0.0","0.0","1.2347275920856644","0.10438607935583163","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1080","0","1","0.0","0.0","1.2374981886882375","0.10404074709785546","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1410","332","2","0.01","0.0","1.2388359377542273","0.10399402478017382","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1555","290","145","0.0","0.0","0.9476344147956884","0.08140061693012654","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1489","232","298","0.0","0.0","0.864214734153632","0.07381742875563524","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1457","182","214","0.0","0.0","0.9094344146904271","0.07699929421135483","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1437","159","179","0.0","0.0","0.9368358187998894","0.0788569953215493","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1443","156","150","0.0","0.0","0.955825630839099","0.08049524403537231","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1461","146","128","0.0","0.0","0.9584954411490084","0.07828634353393961","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1437","127","151","0.0","0.0","0.9494978422837069","0.07749409034137122","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1420","109","126","0.0","0.0","0.9701332489182147","0.07711919819300267","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1438","110","92","0.0","0.0","0.9864492941717184","0.07745463797947663","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1419","97","116","0.0","0.0","0.9785948049948412","0.07598616032634428","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1397","94","116","0.0","0.0","0.9963113544570111","0.07738499521229464","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1405","90","82","0.0","0.0","1.0171838009348282","0.0780802771823377","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1403","82","84","0.0","0.0","1.0157683527419266","0.07653463824730589","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1409","76","70","0.0","0.0","1.022246573015553","0.07498233698615102","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1401","70","78","0.0","0.0","1.0213404648450821","0.0738991443541765","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1433","94","62","0.0","0.0","1.0317555898617399","0.0727519975801485","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1443","102","92","0.0","0.0","1.010988614140458","0.0704379296616158","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1473","119","89","0.0","0.0","1.0071928224644482","0.06859037546496276","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1470","123","126","0.0","0.0","0.9907832424761918","0.06699955065969","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1430","72","112","0.0","0.0","0.9962565137592035","0.06653454972718893","11"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1434","89","85","0.0","0.0","1.02810992203744","0.06815741039122444","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1461","100","73","0.0","0.0","1.0289221318169632","0.0668935486433073","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1500","111","72","0.0","0.0","1.013591261536209","0.06408802043804879","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1518","122","104","0.0","0.0","0.9888558948019148","0.06210534900100245","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1513","122","127","0.0","0.0","0.9805248625277191","0.06053942485428184","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1513","129","129","0.0","0.0","0.985757241158466","0.061139239340199","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1511","111","113","0.0","0.0","0.9895066145130458","0.05951299185933993","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1540","120","91","0.0","0.0","0.9941597296029174","0.05803458408536272","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1532","117","125","0.0","0.0","0.9772013010173995","0.057105722916457664","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1514","113","131","0.0","0.0","0.9848824547595013","0.05675605640005624","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1543","117","88","0.0","0.0","0.9994517627419487","0.0563094537884489","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1527","109","125","0.0","0.0","0.9833141563655297","0.054016574226986115","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1537","113","103","0.0","0.0","0.9970831130629095","0.05307327922320982","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1478","124","183","0.0","0.0","0.9916848078911845","0.0534096035199935","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1611","133","0","0.0","0.0","1.206768374148183","0.06428335424095678","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1720","126","17","0.0","0.0","1.1066042662929914","0.059521585934114385","10"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1809","135","46","0.0","0.0","1.0372399378200583","0.055263160095328855","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1784","118","143","0.0","0.0","0.9872863888051733","0.052537991306605934","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1787","119","116","0.0","0.0","1.003802515855287","0.05255796934508582","11"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1803","124","108","0.0","0.0","1.003423424548093","0.05352662689764608","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1827","132","108","0.0","0.0","0.9968815379125296","0.05182417733735139","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1818","125","134","0.0","0.0","0.9854116497186123","0.05130965910723618","11"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1823","123","118","0.0","0.0","0.9925858231214106","0.051138123746243894","12"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1818","136","141","0.0","0.0","0.9917070801613844","0.05059198186924373","12"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1836","128","110","0.0","0.0","0.9961258541149619","0.05063005264222105","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1828","129","137","0.0","0.0","0.9880100649009756","0.0501162779013367","12"
"1","43","1.066","2000.0","true","0.6","13","1.0976400000000002","2000","1843","137","122","0.0","0.0","0.9931560206682721","0.051020871112352074","12"
"1","43","1.066","2000.0","true","0.6","14","1.0976400000000002","2000","1842","133","134","0.0","0.0","0.9868302203708715","0.05050947547469049","12"
"1","43","1.066","2000.0","true","0.6","15","1.0976400000000002","2000","1840","139","141","0.0","0.0","0.9885548525249253","0.05084156152340577","12"
"1","43","1.066","2000.0","true","0.6","16","1.0976400000000002","2000","1837","134","137","0.0","0.0","0.9912367836133685","0.050867103644629916","12"
"1","43","1.066","2000.0","true","0.6","17","1.0976400000000002","2000","1840","148","145","0.0","0.0","0.993634467876374","0.05159329434948673","12"
"1","43","1.066","2000.0","true","0.6","18","1.0976400000000002","2000","1854","146","132","0.0","0.0","0.9936667313863387","0.05148428080475368","12"
"1","43","1.066","2000.0","true","0.6","19","1.0976400000000002","2000","1848","133","139","0.0","0.0","0.9870421385100266","0.051768259009939414","12"
"1","43","1.066","2000.0","true","0.6","20","1.0976400000000002","2000","1842","141","147","0.0","0.0","0.9928550527331623","0.05089897002701476","12"
"1","43","1.066","2000.0","true","0.6","21","1.0976400000000002","2000","1875","142","109","0.0","0.0","0.99811961918231","0.05069423002175484","12"
"1","43","1.066","2000.0","true","0.6","22","1.0976400000000002","2000","1873","142","144","0.0","0.0","0.9819651336403604","0.04905512009778973","12"
"1","43","1.066","2000.0","true","0.6","23","1.0976400000000002","2000","1864","131","140","0.0","0.0","0.9843239251329959","0.04863227566417327","12"
"1","43","1.066","2000.0","true","0.6","24","1.0976400000000002","2000","1878","149","135","0.0","0.0","0.9901435716818255","0.04931098710196245","12"
"1","43","1.066","2000.0","true","0.6","25","1.0976400000000002","2000","1861","138","155","0.0","0.0","0.984130476150835","0.04876610219133622","12"
"1","43","1.066","2000.0","true","0.6","26","1.0976400000000002","2000","1857","136","140","0.0","0.0","0.9950333126785408","0.04944731522417326","12"
"1","43","1.066","2000.0","true","0.6","27","1.0976400000000002","2000","1877","150","130","0.0","0.0","0.9988654834091876","0.04922639312433161","12"
"1","43","1.066","2000.0","true","0.6","28","1.0976400000000002","2000","1870","135","142","0.0","0.0","0.9896139093326022","0.04825355757710427","12"
"1","43","1.066","2000.0","true","0.6","29","1.0976400000000002","2000","1879","135","126","0.0","0.0","0.9940266907493441","0.048662792161894786","12"
"1","43","1.066","2000.0","true","0.6","30","1.0976400000000002","2000","1909","156","126","0.0","0.0","0.9906989283439335","0.048150912014227346","12"
"1","43","1.066","2000.0","true","0.6","31","1.0976400000000002","2000","1865","132","176","0.0","0.0","0.975716154018588","0.047356205163591514","12"
"1","43","1.066","2000.0","true","0.6","32","1.0976400000000002","2000","1901","160","124","0.0","0.0","1.0003651040646417","0.04855492022554614","12"
"1","43","1.066","2000.0","true","0.6","33","1.0976400000000002","2000","1874","129","156","0.0","0.0","0.9829322942505258","0.04721336556438092","12"
"1","43","1.066","2000.0","true","0.6","34","1.0976400000000002","2000","1899","154","129","0.0","0.0","0.999528125738638","0.04642345870035378","11"
"1","43","1.066","2000.0","true","0.6","35","1.0976400000000002","2000","1912","137","124","0.0","0.0","0.9875702007473326","0.045388474935310834","12"
"1","43","1.066","2000.0","true","0.6","36","1.0976400000000002","2000","1893","146","165","0.0","0.0","0.9817633451823301","0.0447938472446041","12"
"1","43","1.066","2000.0","true","0.6","37","1.0976400000000002","2000","1900","152","145","0.0","0.0","0.9930835826434045","0.045361427498318216","12"
"1","43","1.066","2000.0","true","0.6","38","1.0976400000000002","2000","1895","150","155","0.0","0.0","0.9903856824647426","0.04543826304878654","12"
"1","43","1.066","2000.0","true","0.6","39","1.0976400000000002","2000","1924","142","113","0.0","0.0","0.9946904731778103","0.04491276097762439","12"
"1","43","1.066","2000.0","true","0.6","40","1.0976400000000002","2000","1886","132","170","0.0","0.0","0.9798933039772331","0.045292366415035354","12"
"1","43","1.066","2000.0","true","0.6","41","1.0976400000000002","2000","1887","146","145","0.0","0.0","1.0009194485010218","0.045617605605764305","12"
"1","43","1.066","2000.0","true","0.6","42","1.0976400000000002","2000","1918","150","119","0.0","0.0","1.0022230475964053","0.04521892875638565","12"
"1","43","1.066","2000.0","true","0.6","43","1.0976400000000002","2000","1926","135","127","0.0","0.0","0.9873591102501291","0.0437970178392081","12"
"44","200","1.066","4500.0","true","0.6","44","1.0976400000000002","4500","2064","141","3","0.0","0.0","2.213382204894588","0.09862732728674402","12"
"44","200","1.066","4500.0","true","0.6","45","1.0976400000000002","4500","2210","148","2","0.0","0.0","2.063797250344117","0.0925953030305849","12"
"44","200","1.066","4500.0","true","0.6","46","1.0976400000000002","4500","2370","168","8","0.0","0.0","1.9260405997450274","0.08751981279839648","12"
"44","200","1.066","4500.0","true","0.6","47","1.0976400000000002","4500","2545","179","4","0.0","0.0","1.793786038797205","0.08299680545617355","12"
"44","200","1.066","4500.0","true","0.6","48","1.0976400000000002","4500","2734","194","5","0.0","0.0","1.6697995856622605","0.07809531113331827","12"
"44","200","1.066","4500.0","true","0.6","49","1.0976400000000002","4500","2930","203","7","0.0","0.0","1.5539054787134237","0.07364567722477343","12"
"44","200","1.066","4500.0","true","0.6","50","1.0976400000000002","4500","3149","224","5","0.0","0.0","1.448484922296","0.06966483959889676","12"
"44","200","1.066","4500.0","true","0.6","51","1.0976400000000002","4500","3374","236","11","0.0","0.0","1.3469661313015968","0.06561155419862733","12"
"44","200","1.066","4500.0","true","0.6","52","1.0976400000000002","4500","3624","259","9","0.0","0.0","1.2558891703187687","0.06175642371388098","12"
"44","200","1.066","4500.0","true","0.6","53","1.0976400000000002","4500","3882","277","19","0.0","0.0","1.1678274064841219","0.057999635905905816","12"
"44","200","1.066","4500.0","true","0.6","54","1.0976400000000002","4500","4118","286","50","0.0","0.0","1.08926953787216","0.05458338279605424","12"
"44","200","1.066","4500.0","true","0.6","55","1.0976400000000002","4500","4188","282","212","0.0","0.0","1.026874845616926","0.05139143470332135","12"
"44","200","1.066","4500.0","true","0.6","56","1.0976400000000002","4500","4242","316","262","0.0","0.0","1.011188931973611","0.04961980342896364","12"
"44","200","1.066","4500.0","true","0.6","57","1.0976400000000002","4500","4298","330","274","0.0","0.0","1.0003769776036657","0.0481920869605147","12"
"44","200","1.066","4500.0","true","0.6","58","1.0976400000000002","4500","4324","324","298","0.0","0.0","0.9883567602479723","0.046854603157269616","12"
"44","200","1.066","4500.0","true","0.6","59","1.0976400000000002","4500","4311","320","333","0.0","0.0","0.9835837508772952","0.04674975246509705","12"
"44","200","1.066","4500.0","true","0.6","60","1.0976400000000002","4500","4325","336","322","0.0","0.0","0.9877753193107965","0.04666945141811603","12"
"44","200","1.066","4500.0","true","0.6","61","1.0976400000000002","4500","4301","343","367","0.0","0.0","0.9858037584715336","0.046034741077014066","12"
"44","200","1.066","4500.0","true","0.6","62","1.0976400000000002","4500","4335","335","301","0.0","0.0","0.9922796128661516","0.04659806979914691","12"
"44","200","1.066","4500.0","true","0.6","63","1.0976400000000002","4500","4321","318","332","0.0","0.0","0.9857506926583114","0.04593976022142039","12"
"44","200","1.066","4500.0","true","0.6","64","1.0976400000000002","4500","4289","313","345","0.0","0.0","0.9900628747289176","0.046238382724382424","12"
