"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1225","0","275","0.0","0.0","0.8658160386336643","0.09070513717387448","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1170","0","55","0.0","0.0","1.0728232382542664","0.10783240053528746","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1150","0","20","0.0","0.0","1.1294989644528197","0.11074707728395683","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1142","0","8","0.0","0.0","1.1524132684740485","0.11044840499219259","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1129","0","13","0.0","0.0","1.1621526793598491","0.10958887021263587","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1113","0","16","0.0","0.0","1.1780323693562573","0.10876180956792351","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1109","0","4","0.0","0.0","1.1977968328896402","0.10839795458078048","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1107","0","2","0.0","0.0","1.2030090273892393","0.10789098249026353","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1102","0","5","0.0","0.0","1.2055383234194665","0.10784434007033519","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1097","0","5","0.0","0.0","1.2118985106331628","0.1077497817407259","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1092","0","5","0.0","0.0","1.2185026527349696","0.10725001411315081","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1089","0","3","0.0","0.0","1.225114784889244","0.10683966787466916","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1087","0","2","0.0","0.0","1.2290980550521338","0.10660418190689473","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1085","0","2","0.0","0.0","1.2318267741342277","0.10627783991086874","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1085","0","0","0.0","0.0","1.2344609992849018","0.10623234866990441","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1084","0","1","0.0","0.0","1.2344609992849018","0.10623234866990441","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1388","307","3","0.01","0.0","1.2358579212849483","0.10603906736962863","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1516","263","135","0.0","0.0","0.96588880658452","0.0836230849988027","11"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1529","253","240","0.01","0.0","0.8909224873396177","0.07581972692692862","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1466","194","257","0.0","0.0","0.8898584840990478","0.07469524507390214","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1482","188","172","0.0","0.0","0.9340575988881793","0.07848019947833641","8"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1440","148","190","0.0","0.0","0.9294098240215547","0.07743546168563958","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1425","134","149","0.0","0.0","0.9625901604189147","0.07982086481721705","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1443","139","121","0.0","0.0","0.9786310491970144","0.08052677941650814","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1407","114","150","0.0","0.0","0.9722470869728563","0.07699894767176718","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1410","108","105","0.0","0.0","1.00226396220624","0.07755728657271546","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1419","89","80","0.0","0.0","1.0055877117268475","0.07536691431294251","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1410","90","99","0.0","0.0","1.0026011207643475","0.07458678216582079","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1422","97","85","0.0","0.0","1.0129472474170071","0.07455360371546033","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1419","83","86","0.0","0.0","1.008323038198005","0.07250064659206319","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1430","80","69","0.0","0.0","1.0132769206651306","0.07226613968185491","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1414","72","88","0.0","0.0","1.0083497777969732","0.07101952687492548","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1437","97","74","0.0","0.0","1.0229868032035327","0.07163752930334812","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1462","108","83","0.0","0.0","1.0103953121493379","0.06789435224754005","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1490","128","100","0.0","0.0","0.9961766101998338","0.06577863801873231","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1490","124","124","0.0","0.0","0.9802041356526305","0.06393972324107912","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1440","78","128","0.0","0.0","0.9822005995192533","0.06447913745362682","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1435","86","91","0.0","0.0","1.021252310541099","0.06558344628360589","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1476","107","66","0.0","0.0","1.0273136827495566","0.06481276772382644","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1476","102","102","0.0","0.0","1.0017909815444195","0.06190322042181932","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1490","108","94","0.0","0.0","1.0056769471493407","0.06037224720588001","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1502","118","106","0.0","0.0","0.9984534109777261","0.060168460993566895","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1517","120","105","0.0","0.0","0.9927590107114338","0.0594047758810458","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1521","118","114","0.0","0.0","0.9859242867414161","0.05892405724557075","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1525","121","117","0.0","0.0","0.9860664757486494","0.05841920554334244","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1525","130","130","0.0","0.0","0.9865727105491574","0.05835349768855225","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1545","118","98","0.0","0.0","0.9887794000701099","0.05850004536120788","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1528","113","130","0.0","0.0","0.9768209245282665","0.05953415419779227","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1551","118","95","0.0","0.0","0.9911655775764531","0.05984156080627446","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.25374","1500","1544","113","120","0.0","0.0","0.9782072037611846","0.05836660429501006","12"
"-50","0","1.066","1500.0","true","0.6","0","1.25374","1500","1474","123","193","0.0","0.0","0.9842762076159817","0.059657518746134744","10"
"1","43","1.066","2000.0","true","0.6","1","1.0976400000000002","2000","1609","137","2","0.0","0.0","1.2069420679709844","0.07292916138063449","10"
"1","43","1.066","2000.0","true","0.6","2","1.0976400000000002","2000","1724","138","23","0.0","0.0","1.104378462903117","0.06689828375094112","10"
"1","43","1.066","2000.0","true","0.6","3","1.0976400000000002","2000","1799","129","54","0.0","0.0","1.0313563416570999","0.06180458034550564","11"
"1","43","1.066","2000.0","true","0.6","4","1.0976400000000002","2000","1791","120","128","0.0","0.0","0.9893875842113068","0.05900676729446726","11"
"1","43","1.066","2000.0","true","0.6","5","1.0976400000000002","2000","1802","126","115","0.0","0.0","0.996698366659463","0.05898675672818976","11"
"1","43","1.066","2000.0","true","0.6","6","1.0976400000000002","2000","1789","123","136","0.0","0.0","0.9925834024486766","0.058448897906918644","11"
"1","43","1.066","2000.0","true","0.6","7","1.0976400000000002","2000","1778","117","128","0.0","0.0","1.0026693819501549","0.05763696381647817","11"
"1","43","1.066","2000.0","true","0.6","8","1.0976400000000002","2000","1799","119","98","0.0","0.0","1.01231238664611","0.056891426349762485","12"
"1","43","1.066","2000.0","true","0.6","9","1.0976400000000002","2000","1815","129","113","0.0","0.0","1.0030670011644656","0.055151044577394864","12"
"1","43","1.066","2000.0","true","0.6","10","1.0976400000000002","2000","1820","132","127","0.0","0.0","0.9960299643877737","0.05459382362162239","12"
"1","43","1.066","2000.0","true","0.6","11","1.0976400000000002","2000","1804","126","142","0.0","0.0","0.9958590629901598","0.05365439951524317","12"
"1","43","1.066","2000.0","true","0.6","12","1.0976400000000002","2000","1852","148","100","0.0","0.0","1.0066491076403987","0.05495697305850461","12"
