"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","2.5","150000","124927","0","25073","0.0","76.32","0.3333321291503945","0.0","0.0","1.0","0.8333303228759866","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","2.5","150000","122093","0","2834","0.0","0.0","0.33333339324685","0.0","0.5425700081085727","1.2024602426353255","1.0020501590598612","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","2.5","150000","121484","0","609","0.0","0.0","0.3333335532490309","0.0","1.5657205887195023","1.228906286495444","1.0240889491646143","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","2.5","150000","121255","0","229","0.0","0.0","0.3333339187727814","0.0","2.5781369840418944","1.234847151962826","1.029040812907228","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","2.5","150000","121152","0","103","0.0","0.0","0.3333342179670389","0.0","3.580609482303222","1.2371103768826803","1.0309277148619893","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","2.5","150000","121097","0","55","0.0","0.0","0.3333343557324893","0.0","4.57297868650751","1.2381360710909848","1.0317828661222281","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","2.5","150000","121046","0","51","0.0","0.0","0.3333345415659017","0.0","5.559572393965929","1.2386950609928553","1.032249265553162","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","2.5","150000","121007","0","39","0.0","0.0","0.3333347494612021","0.0","6.54610063880602","1.2392117325249534","1.0326804802837024","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","2.5","150000","120981","0","26","0.0","0.0","0.33333493309955625","0.0","7.537109132839041","1.2396064136468672","1.0330099358618456","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","2.5","150000","120960","0","21","0.0","0.0","0.3333350643300221","0.0","8.529332010582008","1.239871031746032","1.0332308563883748","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","2.5","150000","120948","0","12","0.0","0.0","0.33333518313227406","0.0","9.524423719284318","1.2400833416013488","1.0334081445447998","0.0","10.0"
