"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","2.0","150000","149934","0","66","0.0","80.59","0.5000004491616001","0.0","0.0","1.0","1.0000008983232003","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","2.0","150000","149870","0","64","0.0","0.0","0.5000007811986732","0.0","0.9511843597784747","1.0004403816641088","1.0004419412429362","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","2.0","150000","149823","0","47","0.0","0.0","0.5000010586621528","0.0","1.932660539436535","1.0008676905415057","1.0008698113423327","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","2.0","150000","149762","0","61","0.0","0.0","0.5000012440564667","0.0","2.9093895647761117","1.0011818752420505","1.0011843648237206","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","2.0","150000","149696","0","66","0.0","0.0","0.5000015209988297","0.0","3.8833368961094483","1.0015898888413854","1.001592936880585","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","2.0","150000","149646","0","50","0.0","0.0","0.5000017917691382","0.0","4.863584726621493","1.0020314609144252","1.0020350533473703","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","2.0","150000","149595","0","51","0.0","0.0","0.500002004373726","0.0","5.8434239112269815","1.0023663892509773","1.0023704163736478","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","2.0","150000","149550","0","45","0.0","0.0","0.5000022126139411","0.0","6.825623537278502","1.0027081243731195","1.0027125673302553","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","2.0","150000","149491","0","59","0.0","0.0","0.5000024146786017","0.0","7.80305837809634","1.0030102146617528","1.0030150722414428","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","2.0","150000","149435","0","56","0.0","0.0","0.5000026992066476","0.0","8.78087462776458","1.003406163214775","1.003411597717262","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","2.0","150000","149390","0","45","0.0","0.0","0.5000029539686838","0.0","9.763036347814449","1.0037820469910974","1.0037879946960617","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","2.0","150000","149347","0","43","0.0","0.0","0.5000031610381163","0.0","10.745980836575221","1.0040844476286763","1.0040908112004332","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","2.0","150000","149298","0","49","0.0","0.0","0.5000033661947927","0.0","11.727323875738456","1.0043738027301097","1.0043805797880174","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","2.0","150000","149265","0","33","0.0","0.0","0.5000035770186022","0.0","12.715010216728636","1.0047030449201089","1.0047102479711225","0.0","13.0"
