"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","2.5","1500000","1249635","0","250365","0.0","1890.98","0.33333336160378657","0.0","0.0","1.0","0.8333334040094668","0.0","0.0"
"-50","0","30058.0","true","0.35","-49","2.5","1500000","1221340","0","28295","0.0","0.0","0.3333344048684637","0.0","0.5215435505264705","1.2020899947645767","1.0017448365377633","0.0","1.0"
"-50","0","60057.0","true","0.35","-48","2.5","1500000","1214739","0","6601","0.0","0.0","0.33333500814271505","0.0","1.5483235493385819","1.228524322993528","1.02377528044494","0.0","2.0"
"-50","0","90056.0","true","0.35","-47","2.5","1500000","1212500","0","2239","0.0","0.0","0.3333353449081568","0.0","2.56162969072165","1.2349462926531642","1.029127976739768","0.0","3.0"
"-50","0","120055.0","true","0.35","-46","2.5","1500000","1211545","0","955","0.0","0.0","0.33333557586734136","0.0","3.561004337436909","1.2371563830226309","1.030970405704107","0.0","4.0"
"-50","0","150054.0","true","0.35","-45","2.5","1500000","1211025","0","520","0.0","0.0","0.333335795082612","0.0","4.5536004624182","1.2381091646590463","1.0317650657348878","0.0","5.0"
"-50","0","180052.0","true","0.35","-44","2.5","1500000","1210673","0","352","0.0","0.0","0.3333360033429187","0.0","5.543922264723835","1.2386329217667522","1.032202171191581","0.0","6.0"
"-50","0","210051.0","true","0.35","-43","2.5","1500000","1210363","0","310","0.0","0.0","0.3333361824884948","0.0","6.533557288185443","1.2389908688363533","1.032501004012132","0.0","7.0"
"-50","0","240050.0","true","0.35","-42","2.5","1500000","1210124","0","239","0.0","0.0","0.33333636806894434","0.0","7.525099907116957","1.2393056462662941","1.0327638791539782","0.0","8.0"
"-50","0","270049.0","true","0.35","-41","2.5","1500000","1209864","0","260","0.0","0.0","0.33333652210598136","0.0","8.515041360020625","1.2395510472543143","1.0329688513430275","0.0","9.0"
"-50","0","300048.0","true","0.35","-40","2.5","1500000","1209635","0","229","0.0","0.0","0.3333366766095549","0.0","9.506402344508873","1.2398163082252083","1.0331903737394066","0.0","10.0"
"-50","0","330046.0","true","0.35","-39","2.5","1500000","1209381","0","254","0.0","0.0","0.3333368210757705","0.0","10.496738414114327","1.240051913771931","1.0333871516668534","0.0","11.0"
"-50","0","360045.0","true","0.35","-38","2.5","1500000","1209155","0","226","0.0","0.0","0.3333369795475376","0.0","11.487485888905889","1.240311457174638","1.0336039138363373","0.0","12.0"
"-50","0","390044.0","true","0.35","-37","2.5","1500000","1208931","0","224","0.0","0.0","0.3333371275598359","0.0","12.478555020923444","1.2405432568111823","1.0337975319447075","0.0","13.0"
"-50","0","420043.0","true","0.35","-36","2.5","1500000","1208724","0","207","0.0","0.0","0.33333726358086385","0.0","13.47047961321195","1.2407725833192682","1.0339890522454258","0.0","14.0"
"-50","0","450042.0","true","0.35","-35","2.5","1500000","1208508","0","216","0.0","0.0","0.3333374039776232","0.0","14.462437981378692","1.2409854134188598","1.0341668402736188","0.0","15.0"
"-50","0","480040.0","true","0.35","-34","2.5","1500000","1417414","209095","189","431.29","0.0","0.33333752566211317","0.0","13.00556718079545","1.2411885689661788","1.0343365046703097","149.70408665917418","16.0"
"-50","0","510039.0","true","0.35","-33","2.5","1500000","1432975","184121","168560","338.4","256.38","0.33334178839123574","0.0","12.289509586699003","1.0615014095614381","0.8846065769738762","149.73958429511035","14.46031086853346"
"-50","0","540038.0","true","0.35","-32","2.5","1500000","1408795","160587","184767","298.96","235.18","0.3333457418848855","0.0","11.722915683261233","1.0509285338186876","0.8758062493879508","149.67141798526657","13.70007090010662"
"-50","0","570037.0","true","0.35","-31","2.5","1500000","1390003","141805","160597","287.24","183.27","0.33334890932604533","0.0","11.38718765355183","1.0688885832354165","0.8907821904717551","149.69364267832594","13.134772131484398"
"-50","0","600036.0","true","0.35","-30","2.5","1500000","1375665","127277","141615","237.98","157.26","0.3333516769461495","0.0","11.207670472098945","1.082893973201138","0.902461320118741","149.69254460743085","12.81883981216679"
"-50","0","630034.0","true","0.35","-29","2.5","1500000","1363311","115472","127826","217.72","146.15","0.3333543859708988","0.0","11.13333934810179","1.0937031012396834","0.9114766704067396","149.7105012470556","12.705764085553799"
"-50","0","660033.0","true","0.35","-28","2.5","1500000","1353383","105476","115404","191.02","126.52","0.33335640151818874","0.0","11.151896395920447","1.1033230398757392","0.9194994244187726","149.71282566650228","12.626529409725835"
"-50","0","690032.0","true","0.35","-27","2.5","1500000","1344689","97352","106046","183.86","111.52","0.3333584357073039","0.0","11.236886001149708","1.1110985340781163","0.9259851033364319","149.66083901717494","12.683486411557253"
"-50","0","720031.0","true","0.35","-26","2.5","1500000","1336513","89548","97724","168.05","109.78","0.33336037042240896","0.0","11.387914670489545","1.118051017778816","0.9317845318303113","149.68721802832","12.724192624125086"
"-50","0","750030.0","true","0.35","-25","2.5","1500000","1330810","83555","89258","160.4","93.89","0.33336232614703687","0.0","11.582240890886002","1.1247557460844977","0.9373778656196842","149.64916522051328","12.859967733984629"
"-50","0","780028.0","true","0.35","-24","2.5","1500000","1325096","78553","84267","143.49","92.56","0.3333638854685373","0.0","11.814844358446484","1.1293857957945546","0.9412411970408784","149.66436673328812","13.038128804870233"
"-50","0","810027.0","true","0.35","-23","2.5","1500000","1320428","73684","78352","129.39","87.69","0.333365636929335","0.0","12.07811179405465","1.1340490186587793","0.9451323927995373","149.68174909071158","13.284396058811517"
"-50","0","840026.0","true","0.35","-22","2.5","1500000","1315455","68930","73903","138.44","74.75","0.3333669079815503","0.0","12.366169880383593","1.137970790532364","0.9484045023935267","149.71981720586095","13.59319648728739"
"-50","0","870025.0","true","0.35","-21","2.5","1500000","1311415","65158","69198","123.33","64.98","0.3333686682668603","0.0","12.68130683269598","1.1421006139792107","0.9518514462930424","149.7040117867335","13.855588311800918"
"-50","0","900024.0","true","0.35","-20","2.5","1500000","1308410","61851","64856","102.5","65.33","0.3333702207998776","0.0","13.0140873273668","1.1455235919692905","0.9547085518030809","149.65125867002976","14.156654742814851"
"-50","0","930022.0","true","0.35","-19","2.5","1500000","1305289","59177","62298","108.55","58.72","0.33337155978608907","0.0","13.357756787960367","1.1480817268101773","0.9568445016415273","149.72766446423446","14.613037336672125"
"-50","0","960021.0","true","0.35","-18","2.5","1500000","1311811","66383","59861","118.84","58.93","0.33337305846991644","0.0","13.60740838428707","1.1507836556421218","0.9591007787365637","149.69719657141147","14.89903275922554"
"-50","0","990020.0","true","0.35","-17","2.5","1500000","1320241","72995","64565","126.74","68.36","0.33337457144426746","0.0","13.775817445451247","1.1451154167075088","0.9543807836461674","149.6578121789164","15.100240068148377"
"-50","0","1020019.0","true","0.35","-16","2.5","1500000","1324674","77783","73350","139.74","78.04","0.3333763800503697","0.0","13.88194529371","1.1379667851562258","0.9484279477851741","149.68014861859268","15.263667348329925"
"-50","0","1050018.0","true","0.35","-15","2.5","1500000","1328137","81267","77804","146.57","80.03","0.33337806549804627","0.0","13.940227551826357","1.1342982310361562","0.945374938153724","149.70781498025028","15.449141432317104"
"-50","0","1080016.0","true","0.35","-14","2.5","1500000","1331724","84621","81034","160.67","77.69","0.33337986998002606","0.0","13.9606021968516","1.1314778175685747","0.9430297427109757","149.70304061639544","15.436026852925933"
"-50","0","1110015.0","true","0.35","-13","2.5","1500000","1333296","86271","84699","144.03","92.21","0.3333815605474741","0.0","13.965685789202094","1.12849077098031","0.9405446624370206","149.6565821655019","15.427667386864071"
"-50","0","1140014.0","true","0.35","-12","2.5","1500000","1335298","87973","85971","156.33","92.66","0.3333837471529372","0.0","13.952262341439889","1.1272353860424382","0.9395047054480257","149.68591499664677","15.45009363622617"
"-50","0","1170013.0","true","0.35","-11","2.5","1500000","1335763","88484","88019","168.84","90.55","0.33338605740575966","0.0","13.930540821987133","1.1256085004364367","0.9381553743214799","149.6801681659962","15.43469023733512"
"-50","0","1200012.0","true","0.35","-10","2.5","1500000","1335817","88184","88130","171.26","98.73","0.33338837701769664","0.0","13.920590170659604","1.1252197772429342","0.9378379289422365","149.68363875532984","15.39668671281062"
"-50","0","1230010.0","true","0.35","-9","2.5","1500000","1335422","88057","88452","150.78","92.65","0.33339007460799497","0.0","13.907196376875625","1.1251814622252676","0.9378107938326492","149.70453229158392","15.40330348663682"
"-50","0","1260009.0","true","0.35","-8","2.5","1500000","1301637","54660","88445","90.41","85.51","0.33339174058151494","0.0","14.272274067193848","1.1255421590200214","0.9381158225907726","149.65806805708024","15.330827067669173"
