"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","1.0","150000","150000","0","0","0.0","75.07","1.0","0.0","0.0","1.0","1.0","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","1.0","1.0","1.0","0.0","0.0"
"-50","0","6057.0","true","0.35","-48","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","2.0","1.0","1.0","0.0","0.0"
"-50","0","9056.0","true","0.35","-47","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","3.0","1.0","1.0","0.0","0.0"
"-50","0","12055.0","true","0.35","-46","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","4.0","1.0","1.0","0.0","0.0"
"-50","0","15054.0","true","0.35","-45","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","5.0","1.0","1.0","0.0","0.0"
"-50","0","18052.0","true","0.35","-44","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","6.0","1.0","1.0","0.0","0.0"
"-50","0","21051.0","true","0.35","-43","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","7.0","1.0","1.0","0.0","0.0"
"-50","0","24050.0","true","0.35","-42","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","8.0","1.0","1.0","0.0","0.0"
"-50","0","27049.0","true","0.35","-41","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","9.0","1.0","1.0","0.0","0.0"
"-50","0","30048.0","true","0.35","-40","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","10.0","1.0","1.0","0.0","0.0"
"-50","0","33046.0","true","0.35","-39","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","11.0","1.0","1.0","0.0","0.0"
"-50","0","36045.0","true","0.35","-38","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","12.0","1.0","1.0","0.0","0.0"
"-50","0","39044.0","true","0.35","-37","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","13.0","1.0","1.0","0.0","0.0"
"-50","0","42043.0","true","0.35","-36","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","14.0","1.0","1.0","0.0","0.0"
"-50","0","45042.0","true","0.35","-35","1.0","150000","150000","0","0","0.0","0.0","1.0","0.0","15.0","1.0","1.0","0.0","0.0"
"-50","0","48040.0","true","0.35","-34","1.0","150000","176312","26312","0","22.03","0.0","1.0","0.0","13.07986977630564","1.0","1.0","149.6446488294314","0.0"
"-50","0","51039.0","true","0.35","-33","1.0","150000","172329","22296","26279","20.07","14.28","1.0","0.0","12.244712149435095","0.8521341325197356","0.8521341325197352","149.67357373519917","14.532478404809924"
"-50","0","54038.0","true","0.35","-32","1.0","150000","168929","19067","22467","14.36","10.64","1.0","0.0","11.692249406555417","0.8736872449561248","0.8736872449561246","149.73907798814702","13.723149508167532"
"-50","0","57037.0","true","0.35","-31","1.0","150000","166904","17055","19080","13.86","8.18","1.0","0.0","11.369104395341035","0.8908674036750546","0.8908674036750545","149.7545587804163","13.085115303983228"
"-50","0","60036.0","true","0.35","-30","1.0","150000","165297","15385","16992","12.6","9.17","1.0","0.0","11.164195357447504","0.9012946821169465","0.9012946821169463","149.74065648358794","12.794785781544256"
"-50","0","63034.0","true","0.35","-29","1.0","150000","163764","13930","15463","12.37","6.34","1.0","0.0","11.11053100803595","0.9096872300893427","0.9096872300893424","149.63984206748032","12.600853650649938"
"-50","0","66033.0","true","0.35","-28","1.0","150000","162452","12531","13843","10.12","6.07","1.0","0.0","11.144208750892572","0.9181536148172665","0.9181536148172665","149.7510174766579","12.489705988586289"
"-50","0","69032.0","true","0.35","-27","1.0","150000","161647","11760","12565","10.12","5.67","1.0","0.0","11.222868348933167","0.925311550735994","0.9253115507359939","149.61181972789115","12.600955033824112"
"-50","0","72031.0","true","0.35","-26","1.0","150000","160593","10821","11875","7.62","5.05","1.0","0.0","11.37418816511305","0.9296742534871674","0.9296742534871671","149.6658349505591","12.689094736842103"
"-50","0","75030.0","true","0.35","-25","1.0","150000","159859","10151","10885","6.76","4.49","1.0","0.0","11.571791391163464","0.9357581344197268","0.9357581344197268","149.68781400847212","12.783463481855765"
"-50","0","78028.0","true","0.35","-24","1.0","150000","159210","9392","10041","7.22","4.92","1.0","0.0","11.795069405188118","0.9399128940402104","0.9399128940402102","149.77693781942068","13.104073299472164"
"-50","0","81027.0","true","0.35","-23","1.0","150000","158607","8875","9478","4.87","4.95","1.0","0.0","12.064265763806139","0.9435559391000973","0.9435559391000973","149.67797183098597","13.192129141169023"
"-50","0","84026.0","true","0.35","-22","1.0","150000","158085","8368","8890","4.95","3.01","1.0","0.0","12.337590536736569","0.9470923701320157","0.9470923701320157","149.6211759082218","13.606749156355452"
"-50","0","87025.0","true","0.35","-21","1.0","150000","157597","7859","8347","4.69","3.15","1.0","0.0","12.660063326078543","0.9501891777412457","0.9501891777412459","149.7755439623362","13.757757278063975"
"-50","0","90024.0","true","0.35","-20","1.0","150000","157203","7472","7866","4.64","3.08","1.0","0.0","12.978721780118699","0.952981261584355","0.9529812615843551","149.5587526766594","14.463640986524283"
"-50","0","93022.0","true","0.35","-19","1.0","150000","156899","7097","7401","5.04","2.06","1.0","0.0","13.322698041415176","0.9554136727223368","0.9554136727223366","149.6343525433283","14.599918929874342"
"-50","0","96021.0","true","0.35","-18","1.0","150000","157587","8009","7321","5.21","1.91","1.0","0.0","13.572762981718036","0.9571329220724025","0.9571329220724025","149.56411537020858","14.742658106816009"
"-50","0","99020.0","true","0.35","-17","1.0","150000","158370","8737","7954","6.77","2.31","1.0","0.0","13.732594557049946","0.9530636460354984","0.9530636460354984","149.73675174545033","15.270304249434247"
"-50","0","102019.0","true","0.35","-16","1.0","150000","159022","9292","8640","6.62","3.87","1.0","0.0","13.84386437096754","0.9484221654027344","0.9484221654027344","149.61902712010328","15.217708333333333"
"-50","0","105018.0","true","0.35","-15","1.0","150000","159270","9732","9484","6.12","6.15","1.0","0.0","13.916111006467005","0.9446838058610733","0.9446838058610733","149.75133579942448","15.446014339940954"
"-50","0","108016.0","true","0.35","-14","1.0","150000","159917","10168","9521","7.36","3.88","1.0","0.0","13.923041327688738","0.9431722711714833","0.9431722711714835","149.6612903225806","15.498897174666526"
"-50","0","111015.0","true","0.35","-13","1.0","150000","160328","10420","10009","7.44","4.79","1.0","0.0","13.946977446235218","0.9396087707377893","0.9396087707377895","149.57188099808064","15.079728244579877"
"-50","0","114014.0","true","0.35","-12","1.0","150000","160226","10455","10557","6.41","4.28","1.0","0.0","13.957285334465068","0.937200431661805","0.937200431661805","149.72654232424676","15.421710713270816"
"-50","0","117013.0","true","0.35","-11","1.0","150000","160491","10678","10413","7.77","4.85","1.0","0.0","13.924531593671919","0.9377539784346359","0.9377539784346359","149.78141974152467","15.44751752616921"
"-50","0","120012.0","true","0.35","-10","1.0","150000","160398","10632","10725","5.99","3.51","1.0","0.0","13.894300427686131","0.9362169165680861","0.9362169165680859","149.721971407073","15.488484848484848"
"-50","0","123010.0","true","0.35","-9","1.0","150000","160261","10548","10685","8.52","3.92","1.0","0.0","13.880264069237057","0.9368301794693981","0.9368301794693978","149.7641259006447","15.568554047730464"
"-50","0","126009.0","true","0.35","-8","1.0","150000","156389","6661","10533","3.05","5.22","1.0","0.0","14.212495763768551","0.9375956056558692","0.9375956056558692","149.91803032577687","15.500427228709771"
"-50","0","129008.0","true","0.35","-7","1.0","150000","156130","6694","6953","5.81","2.2","1.0","0.0","14.532460129379363","0.9604236080858304","0.9604236080858304","149.76083059456232","15.81849561340429"
"-50","0","132007.0","true","0.35","-6","1.0","150000","156627","7093","6596","5.93","2.21","1.0","0.0","14.824468322830674","0.9618340482108391","0.9618340482108393","149.7301564923164","15.590964220739838"
"-50","0","135006.0","true","0.35","-5","1.0","150000","157114","7400","6913","3.99","2.2","1.0","0.0","15.07863716791629","0.9587616852410428","0.958761685241043","149.6464864864865","16.21119629683206"
"-50","0","138004.0","true","0.35","-4","1.0","150000","157024","7376","7466","5.07","3.66","1.0","0.0","15.300024200122275","0.9558628044540591","0.9558628044540591","149.6378796095445","16.537235467452458"
"-50","0","141003.0","true","0.35","-3","1.0","150000","157489","7722","7257","6.45","2.53","1.0","0.0","15.483570281098997","0.956359298051812","0.9563592980518121","149.61836311836302","16.67975747554086"
"-50","0","144002.0","true","0.35","-2","1.0","150000","157519","7821","7791","7.01","2.52","1.0","0.0","15.652822834070811","0.9535869019808214","0.9535869019808219","149.61386012018912","16.750609677833403"
"-50","0","147001.0","true","0.35","-1","1.0","150000","157569","7960","7910","5.74","3.28","1.0","0.0","15.784012083595126","0.9534877516919079","0.9534877516919079","149.72010050251248","17.232616940581543"
"-50","0","150000.0","true","0.35","0","1.0","150000","157890","8144","7823","6.56","2.79","1.0","0.0","15.911438343150294","0.9531769489892564","0.9531769489892564","149.5340127701375","17.036175380288892"
"1","43","60.0","true","0.35","1","1.0","200000","158163","8473","8200","6.89","2.34","1.0","0.0","15.976068992115723","0.9512381011993893","0.9512381011993893","149.75274401038595","17.410243902439017"
