"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","60.0","true","0.35","-50","2.5","150000","104980","0","45020","0.0","5323.3","0.27953564968396544","0.0","0.0","1.0","0.6988391242099141","0.0","0.0"
"-50","0","3058.0","true","0.35","-49","2.5","150000","101304","0","3676","0.0","0.0","0.2795358721901586","0.0","0.5124970386164419","1.433650761435143","1.0018928268179552","0.0","1.0"
"-50","0","6057.0","true","0.35","-48","2.5","150000","100561","0","743","0.0","0.0","0.27953640811765673","0.0","1.5312795218822406","1.4814681253942983","1.0353111060446583","0.0","2.0"
"-50","0","9056.0","true","0.35","-47","2.5","150000","100320","0","241","0.0","0.0","0.2795365509286108","0.0","2.5348086124401914","1.4918794922895406","1.0425874675980107","0.0","3.0"
"-50","0","12055.0","true","0.35","-46","2.5","150000","100215","0","105","0.0","0.0","0.27953674233855813","0.0","3.5297610138202864","1.495307288062167","1.0449835753676162","0.0","4.0"
"-50","0","15054.0","true","0.35","-45","2.5","150000","100143","0","72","0.0","0.0","0.2795368789121511","0.0","4.514104830092967","1.4968385905829071","1.046054179961893","0.0","5.0"
"-50","0","18052.0","true","0.35","-44","2.5","150000","100080","0","63","0.0","0.0","0.27953704459038015","0.0","5.496342925659474","1.4979046663001825","1.0467997886982763","0.0","6.0"
"-50","0","21051.0","true","0.35","-43","2.5","150000","100036","0","44","0.0","0.0","0.27953719832260765","0.0","6.479747290975246","1.498832513318461","1.0474487413587776","0.0","7.0"
"-50","0","24050.0","true","0.35","-42","2.5","150000","100000","0","36","0.0","0.0","0.2795373141134587","0.0","7.46646","1.499486046511628","1.0479058557158587","0.0","8.0"
"-50","0","27049.0","true","0.35","-41","2.5","150000","99961","0","39","0.0","0.0","0.27953743972671213","0.0","8.45191624733646","1.500028532722446","1.0482854225775002","0.0","9.0"
"-50","0","30048.0","true","0.35","-40","2.5","150000","99919","0","42","0.0","0.0","0.2795375369257668","0.0","9.436093235520772","1.5006154985538283","1.0486959548890147","0.0","10.0"
"-50","0","33046.0","true","0.35","-39","2.5","150000","99892","0","27","0.0","0.0","0.2795376414618832","0.0","10.425679734112839","1.5012356201840849","1.0491297007358538","0.0","11.0"
"-50","0","36045.0","true","0.35","-38","2.5","150000","99860","0","32","0.0","0.0","0.2795377380190481","0.0","11.41401962747847","1.501645160367371","1.04941625801869","0.0","12.0"
"-50","0","39044.0","true","0.35","-37","2.5","150000","99844","0","16","0.0","0.0","0.2795378389791494","0.0","12.408998036937627","1.5021147275464009","1.0497447825664765","0.0","13.0"
