"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1188","0","312","0.0","0.0","0.8532777896886613","0.17678498560195138","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1124","0","64","0.0","0.0","1.1228434369881362","0.20920124968996054","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1094","0","30","0.0","0.0","1.2066193835948282","0.20791436610700137","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1073","0","21","0.0","0.0","1.2500247499286155","0.2058269088572783","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1047","0","26","0.0","0.0","1.2816703574380328","0.20513592111188292","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1041","0","6","0.0","0.0","1.3238244981686376","0.2014930121832874","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1034","0","7","0.0","0.0","1.3342616974325852","0.1996788061428518","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1025","0","9","0.0","0.0","1.3461620604435731","0.19859665985590713","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1021","0","4","0.0","0.0","1.3618780555344043","0.1963821317330809","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1018","0","3","0.0","0.0","1.3688130913271823","0.19585332211830797","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1014","0","4","0.0","0.0","1.373947483111728","0.1956672953921186","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1012","0","2","0.0","0.0","1.3809220859473037","0.1952195339070781","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1008","0","4","0.0","0.0","1.3843614219334057","0.19514309304046917","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1008","0","0","0.0","0.0","1.3916593426625092","0.1941860393042019","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1005","0","3","0.0","0.0","1.3916593426625092","0.1941860393042019","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1004","0","1","0.0","0.0","1.3972466143829314","0.19325900363766133","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1300","298","2","0.01","0.0","1.3990548497968636","0.1930967848297082","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1497","261","64","0.01","0.0","1.0806136203850882","0.15043139077069922","11"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1565","251","183","0.0","0.0","0.9462519332411636","0.13136564120187816","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1560","223","228","0.0","0.0","0.9186921947567042","0.12452578459898656","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1533","169","196","0.0","0.0","0.9344931811145666","0.12357660563250734","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1527","171","177","0.0","0.0","0.9617654659399488","0.12395346643414626","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1511","148","164","0.0","0.0","0.9777954442144311","0.12266258268704837","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1508","121","124","0.0","0.0","0.9991151775704995","0.12189611752155856","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1520","126","114","0.0","0.0","1.012204436267834","0.1182321747597762","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1548","120","92","0.0","0.0","1.0126077688995008","0.11452882062269666","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1521","109","136","0.0","0.0","0.9998125733551836","0.11013208560986462","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1522","101","100","0.0","0.0","1.0271378368458746","0.10915877651878683","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1519","88","91","0.0","0.0","1.0362722291807107","0.10476556602395627","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1534","95","80","0.0","0.0","1.0454901482530712","0.1034302997452216","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1539","82","77","0.0","0.0","1.0423725570274691","0.10049728511294931","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1569","88","58","0.0","0.0","1.04434037491136","0.09761833225360325","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1575","103","97","0.0","0.0","1.0272730611029381","0.09486140690718552","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1615","126","86","0.0","0.0","1.028798944069942","0.09397482458024271","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1664","133","84","0.0","0.0","1.0067155700102148","0.09073234839264498","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.50024999","1500","1693","156","127","0.0","0.0","0.9810301964684212","0.0874286239270165","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.50024999","1500","1614","84","163","0.0","0.0","0.9680701292563515","0.08459451152947306","12"
