"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1184","0","316","0.0","0.01","0.8566503271888454","0.17485986776199192","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1124","0","60","0.0","0.0","1.1256190415284226","0.21188068576023866","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1084","0","40","0.0","0.0","1.203269898265622","0.21262515398186918","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1068","0","16","0.0","0.0","1.2630131365177635","0.20709192395278458","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1058","0","10","0.0","0.0","1.2877950089029107","0.205755912943179","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1043","0","15","0.0","0.0","1.3035631799871066","0.20509839096999002","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1036","0","7","0.0","0.0","1.3286521659665413","0.20236174352621247","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1030","0","6","0.0","0.0","1.3406505965695579","0.20096004651863295","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1023","0","7","0.0","0.0","1.3511057748207114","0.19963626507337134","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1015","0","8","0.0","0.0","1.363067444284253","0.19886248112625815","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1012","0","3","0.0","0.0","1.3771547417527","0.1975313015369487","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1010","0","2","0.0","0.0","1.3824596685892283","0.19707897276552375","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1008","0","2","0.0","0.0","1.3860682168834098","0.196685434954052","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1006","0","2","0.0","0.0","1.3896485166294694","0.1963608598226107","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1003","0","3","0.0","0.0","1.3932870745611805","0.1959370015629865","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1002","0","1","0.0","0.0","1.398705933348066","0.19547662457914078","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1312","312","2","0.02","0.0","1.4004842751104252","0.19539431882346114","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1517","283","78","0.01","0.0","1.0693335145334077","0.15113676637820592","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1576","246","187","0.0","0.0","0.9328159565522035","0.12937662461597407","9"
