"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1199","0","301","0.0","0.01","0.8583071127106562","0.17648113507300536","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1131","0","68","0.0","0.0","1.1161230405956064","0.2080770660246401","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1095","0","36","0.0","0.0","1.2014571377129664","0.21060966148814902","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1079","0","16","0.0","0.0","1.2541963239700258","0.20688110026230166","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1062","0","17","0.0","0.0","1.2794178791325712","0.2036298934365179","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1055","0","7","0.0","0.0","1.3064344526871585","0.20149362760866113","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1047","0","8","0.0","0.0","1.3179383322426828","0.20040181043616487","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1044","0","3","0.0","0.0","1.3313504796003435","0.1988931002100769","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1036","0","8","0.0","0.0","1.3364735426269816","0.19806180438777235","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1030","0","6","0.0","0.0","1.3500048234326094","0.19687577740063153","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1024","0","6","0.0","0.0","1.3601142982932313","0.19632304563674216","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1022","0","2","0.0","0.0","1.3705735006743973","0.19524469320078577","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1020","0","2","0.0","0.0","1.3740133065003057","0.19505768308439686","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1018","0","2","0.0","0.0","1.3774338652146045","0.19493598235413187","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1016","0","2","0.0","0.0","1.3809538422141143","0.194644452974765","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1014","0","2","0.0","0.0","1.3849781056667991","0.19284630066401282","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1329","315","0","0.02","0.0","1.3883723403950112","0.19283981594958097","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1522","286","93","0.01","0.0","1.053882615407781","0.15137080371547412","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1571","256","207","0.0","0.0","0.9327123308803986","0.12999667193411543","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1572","212","211","0.0","0.0","0.9156337705920058","0.12533831822047548","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1542","188","218","0.0","0.0","0.9284412308658856","0.12516262148349624","9"
