"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1174","0","326","0.0","0.0","0.8525090031519952","0.17763302442573548","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1119","0","55","0.0","0.0","1.1358120553048392","0.21138609412639683","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1080","0","39","0.0","0.0","1.207857617883796","0.21257762274114883","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1065","0","15","0.0","0.0","1.2657479440606805","0.20896393247445763","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1056","0","9","0.0","0.0","1.2898935238716833","0.20580890668743604","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1045","0","11","0.0","0.0","1.3045555641226778","0.2043399229081476","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1042","0","3","0.0","0.0","1.3222357941576321","0.20372871428950728","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1035","0","7","0.0","0.0","1.3277290881806023","0.20214577820570262","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1032","0","3","0.0","0.0","1.339893314271475","0.20031544973764104","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1027","0","5","0.0","0.0","1.344870541378238","0.20017069441665009","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1023","0","4","0.0","0.0","1.3537134355352423","0.19875205084439118","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1021","0","2","0.0","0.0","1.3606710661897052","0.1981166619516913","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1018","0","3","0.0","0.0","1.3643116182732755","0.19746372662989586","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1016","0","2","0.0","0.0","1.36961302570378","0.19691768012838187","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1014","0","2","0.0","0.0","1.373267552215152","0.19629460642879004","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1013","0","1","0.0","0.0","1.3768091621168845","0.19595534024829106","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1305","292","0","0.02","0.0","1.3785280201109247","0.19591099122360267","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1515","284","74","0.01","0.0","1.0692800697042626","0.15659401959271443","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1562","240","193","0.0","0.0","0.9289789689191872","0.13327436187387012","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1561","230","231","0.0","0.0","0.9146782916009351","0.1259714040939129","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1527","178","212","0.0","0.0","0.9295390715469016","0.1261018905492076","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1534","165","158","0.0","0.0","0.9632457527735238","0.12724198133743725","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1518","157","173","0.0","0.0","0.9710856659139285","0.1234395898365456","8"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1518","124","124","0.0","0.0","0.9930400161270668","0.12175767688164718","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1515","122","125","0.0","0.0","1.0013447822764077","0.12178573891151133","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1518","108","105","0.0","0.0","1.0138784939905634","0.11885446442882072","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1503","93","108","0.0","0.0","1.0211064927568039","0.11318692825697811","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1538","116","81","0.0","0.0","1.0411738562611808","0.11005737667518625","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1542","94","90","0.0","0.0","1.0250998995620144","0.10462766802880785","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1541","82","83","0.0","0.0","1.0274065314841","0.10327995302664501","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1557","83","67","0.0","0.0","1.0343719124472217","0.10005978012325256","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.50024999","1500","1552","82","87","0.0","0.0","1.027718284359786","0.09855103623295429","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.50024999","1500","1563","97","86","0.0","0.0","1.0373293099322842","0.09734072208839765","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.50024999","1500","1602","110","71","0.0","0.0","1.0372217338498813","0.09269621186268512","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.50024999","1500","1662","154","94","0.0","0.0","1.0161460586110698","0.08843463637094151","12"
