"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.50024999","1500","1206","0","294","0.0","0.01","0.855105825144379","0.1706831292664936","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.50024999","1500","1124","0","82","0.0","0.0","1.1051169225692548","0.19975468670768728","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.50024999","1500","1079","0","45","0.0","0.0","1.2075239210921092","0.20196865246522802","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.50024999","1500","1059","0","20","0.0","0.0","1.2735317342747308","0.19835678026347148","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.50024999","1500","1053","0","6","0.0","0.0","1.3043928709283836","0.19708910212137964","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.50024999","1500","1045","0","8","0.0","0.0","1.3144377443474111","0.19566950725523938","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.50024999","1500","1041","0","4","0.0","0.0","1.3279032311337544","0.19390875158456172","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.50024999","1500","1038","0","3","0.0","0.0","1.3347764003199396","0.1928270093433483","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.50024999","1500","1035","0","3","0.0","0.0","1.3398577553341173","0.19228045192998416","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.50024999","1500","1027","0","8","0.0","0.0","1.3447820792489793","0.1921419583524045","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.50024999","1500","1025","0","2","0.0","0.0","1.358493825636461","0.1907527663396089","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.50024999","1500","1023","0","2","0.0","0.0","1.3618477812644192","0.1906447326122986","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.50024999","1500","1022","0","1","0.0","0.0","1.3653356907129777","0.19026931541869307","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.50024999","1500","1021","0","1","0.0","0.0","1.3670289630542123","0.19020558906862703","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.50024999","1500","1021","0","0","0.0","0.0","1.3687898895092552","0.19000673130043919","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.50024999","1500","1016","0","5","0.0","0.0","1.3687898895092552","0.19000673130043919","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.50024999","1500","1324","309","1","0.01","0.0","1.377503306611825","0.1892431845002752","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.50024999","1500","1527","288","85","0.01","0.0","1.0535202169388356","0.15001604423808942","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.50024999","1500","1538","232","221","0.01","0.0","0.9218035004173234","0.13025785363123527","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.50024999","1500","1517","207","228","0.0","0.0","0.928956479019995","0.12776776335223503","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.50024999","1500","1530","188","175","0.0","0.0","0.9569580719214088","0.1304256484158672","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.50024999","1500","1548","169","151","0.0","0.0","0.9627081969079939","0.12581723388499388","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.50024999","1500","1529","143","162","0.0","0.0","0.9632160908554562","0.12537181697286107","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.50024999","1500","1535","143","137","0.0","0.0","0.9867823566913927","0.1238563069249039","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.50024999","1500","1540","131","126","0.0","0.0","0.9951779325065961","0.11770296962927577","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.50024999","1500","1537","111","114","0.0","0.0","1.0011540789666367","0.1133908899381991","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.50024999","1500","1541","118","114","0.0","0.0","1.0113585858777467","0.10994550879215266","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.50024999","1500","1563","114","92","0.0","0.0","1.0178401686948173","0.10628017503560833","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.50024999","1500","1564","97","96","0.0","0.0","1.0077572443225846","0.10458922961703458","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.50024999","1500","1546","84","102","0.0","0.0","1.0129202457089312","0.10316779957795069","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.50024999","1500","1543","86","89","0.0","0.0","1.030043401922836","0.10243322974094676","11"
