"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.06296873","4000","2321","0","1679","0.0","0.07","0.61467560221662","0.1297762717913544","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.06296873","4000","2175","0","146","0.0","0.01","1.1015524975619573","0.21164082737187864","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.06296873","4000","2109","0","66","0.0","0.0","1.1976366033414705","0.21221531622065154","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.06296873","4000","2066","0","43","0.0","0.0","1.247222453701351","0.20968201509013462","3"
"-50","399","1.066","4000.0","true","0.6","-46","1.06296873","4000","2038","0","28","0.0","0.0","1.2816229417210108","0.20734478148381746","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.06296873","4000","2013","0","25","0.0","0.0","1.3049899029992047","0.20548324015980407","4"
"-50","399","1.066","4000.0","true","0.6","-44","1.06296873","4000","1994","0","19","0.0","0.0","1.3266267220383088","0.20319256278745298","6"
"-50","399","1.066","4000.0","true","0.6","-43","1.06296873","4000","1984","0","10","0.0","0.0","1.3433159895893372","0.20172799102106853","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.06296873","4000","1974","0","10","0.0","0.0","1.3523085553071568","0.20072500656657777","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.06296873","4000","1966","0","8","0.0","0.0","1.3612828435301438","0.19992495441428318","9"
"-50","399","1.066","4000.0","true","0.6","-40","1.06296873","4000","1957","0","9","0.0","0.0","1.3684305557226073","0.19951579705424669","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.06296873","4000","1950","0","7","0.0","0.0","1.3767009261984409","0.19869479052982045","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.06296873","4000","1946","0","4","0.0","0.0","1.3830190578887867","0.1984174099004656","12"
"-50","399","1.066","4000.0","true","0.6","-37","1.06296873","4000","1943","0","3","0.0","0.0","1.3867458936812664","0.19805083606539395","12"
"-50","399","1.066","4000.0","true","0.6","-36","1.06296873","4000","1942","0","1","0.0","0.0","1.3895012792769883","0.1978818093320501","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.06296873","4000","1941","0","1","0.0","0.0","1.3904942908481457","0.19765651058792175","14"
"-50","399","1.066","4000.0","true","0.6","-34","1.06296873","4000","2510","569","0","0.11","0.0","1.3914355834356942","0.1975608101158782","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.06296873","4000","2960","575","125","0.05","0.0","1.0741364495842174","0.15944766877640598","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.06296873","4000","3000","464","424","0.03","0.02","0.9187921686851585","0.13382019434270714","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.06296873","4000","2964","411","447","0.02","0.0","0.9210111108443448","0.13100873640758587","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.06296873","4000","2976","362","350","0.03","0.0","0.9478660081469041","0.13149132264313312","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.06296873","4000","3021","360","315","0.02","0.0","0.9564523540404688","0.12789785358207084","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.06296873","4000","2913","264","372","0.01","0.0","0.9532013638516244","0.12342265695408731","9"
