"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.06296873","4000","2274","0","1726","0.0","0.01","0.6033973460539485","0.12268376654268431","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.06296873","4000","2133","0","141","0.0","0.0","1.1083786684852732","0.20074848294653955","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.06296873","4000","2063","0","70","0.0","0.01","1.2023212831104355","0.20161703653250812","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.06296873","4000","2029","0","34","0.0","0.0","1.254912279685158","0.2003989704027637","2"
"-50","399","1.066","4000.0","true","0.6","-46","1.06296873","4000","2003","0","26","0.0","0.0","1.2823525884810376","0.19893372417999836","3"
"-50","399","1.066","4000.0","true","0.6","-45","1.06296873","4000","1978","0","25","0.0","0.0","1.3044537174838127","0.19647486959706412","5"
"-50","399","1.066","4000.0","true","0.6","-44","1.06296873","4000","1958","0","20","0.0","0.0","1.3257477108513012","0.19530735008800967","6"
"-50","399","1.066","4000.0","true","0.6","-43","1.06296873","4000","1949","0","9","0.0","0.0","1.3432898660655572","0.19401321036859862","6"
"-50","399","1.066","4000.0","true","0.6","-42","1.06296873","4000","1942","0","7","0.0","0.0","1.3514285035904703","0.19313555244023323","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.06296873","4000","1933","0","9","0.0","0.0","1.3580283363488632","0.19186860380325252","8"
"-50","399","1.066","4000.0","true","0.6","-40","1.06296873","4000","1929","0","4","0.0","0.0","1.366502192470862","0.19053161664035712","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.06296873","4000","1922","0","7","0.0","0.0","1.37020428533624","0.190160567481088","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.06296873","4000","1913","0","9","0.0","0.0","1.3766213050970046","0.1896636514546119","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.06296873","4000","1910","0","3","0.0","0.0","1.385033512399232","0.18885974450499152","13"
"-50","399","1.066","4000.0","true","0.6","-36","1.06296873","4000","1909","0","1","0.0","0.0","1.3878756519042867","0.18854842723671292","13"
"-50","399","1.066","4000.0","true","0.6","-35","1.06296873","4000","1906","0","3","0.0","0.0","1.388868949711984","0.18833740226425355","15"
"-50","399","1.066","4000.0","true","0.6","-34","1.06296873","4000","2445","542","3","0.03","0.0","1.3916832549311056","0.1881134416232674","12"
