"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"400","1085","1.066","1700.0","true","0.6","526","1.0293400000000001","1700","1668","117","131","0.0","0.0","0.9796005308847155","0.03572564057201031","12"
"400","1085","1.066","1700.0","true","0.6","527","1.0293400000000001","1700","1659","130","139","0.0","0.0","0.987839828634014","0.036411102625358294","12"
"400","1085","1.066","1700.0","true","0.6","528","1.0293400000000001","1700","1663","124","120","0.0","0.0","0.9930533684765832","0.036776131323414465","12"
"400","1085","1.066","1700.0","true","0.6","529","1.0293400000000001","1700","1678","132","117","0.0","0.0","0.9912070308553228","0.03659059874366147","12"
"400","1085","1.066","1700.0","true","0.6","530","1.0293400000000001","1700","1654","116","140","0.0","0.0","0.9820213773537726","0.035881975258533226","12"
"400","1085","1.066","1700.0","true","0.6","531","1.0293400000000001","1700","1662","120","112","0.0","0.0","0.9961822323257731","0.036331971900502455","12"
"400","1085","1.066","1700.0","true","0.6","532","1.0293400000000001","1700","1686","137","113","0.0","0.0","0.9918576769821984","0.03542418822767602","12"
"400","1085","1.066","1700.0","true","0.6","533","1.0293400000000001","1700","1662","119","143","0.0","0.0","0.9778830005916525","0.03468351778313204","12"
"400","1085","1.066","1700.0","true","0.6","534","1.0293400000000001","1700","1675","127","114","0.0","0.0","0.9920131637724399","0.03480072967302822","12"
"400","1085","1.066","1700.0","true","0.6","535","1.0293400000000001","1700","1672","134","137","0.0","0.0","0.9840325510956092","0.03490826251473523","12"
"400","1085","1.066","1700.0","true","0.6","536","1.0293400000000001","1700","1670","120","122","0.0","0.0","0.9855829166011499","0.035495780733261595","12"
"400","1085","1.066","1700.0","true","0.6","537","1.0293400000000001","1700","1647","125","148","0.0","0.0","0.9868956253789097","0.03548448609853976","12"
"400","1085","1.066","1700.0","true","0.6","538","1.0293400000000001","1700","1654","121","114","0.0","0.0","1.000482398265853","0.03697109987234229","12"
"400","1085","1.066","1700.0","true","0.6","539","1.0293400000000001","1700","1648","118","124","0.0","0.0","0.9964651822984316","0.036380404227496325","12"
"400","1085","1.066","1700.0","true","0.6","540","1.0293400000000001","1700","1666","123","105","0.0","0.0","0.9995751043444658","0.03724623255596686","12"
"400","1085","1.066","1700.0","true","0.6","541","1.0293400000000001","1700","1662","126","130","0.0","0.0","0.9895938338698448","0.03584815036894381","12"
"400","1085","1.066","1700.0","true","0.6","542","1.0293400000000001","1700","1667","127","122","0.0","0.0","0.9926105527592987","0.035477321064413064","12"
"400","1085","1.066","1700.0","true","0.6","543","1.0293400000000001","1700","1662","116","121","0.0","0.0","0.9896024274828493","0.03524687493419387","12"
"400","1085","1.066","1700.0","true","0.6","544","1.0293400000000001","1700","1662","107","107","0.0","0.0","0.992283389241387","0.036269108017604496","12"
"400","1085","1.066","1700.0","true","0.6","545","1.0293400000000001","1700","1664","126","124","0.0","0.0","0.9926075400834332","0.036115852273946716","12"
"400","1085","1.066","1700.0","true","0.6","546","1.0293400000000001","1700","1651","111","124","0.0","0.0","0.9908133904691788","0.036661421196374964","12"
"400","1085","1.066","1700.0","true","0.6","547","1.0293400000000001","1700","1657","117","111","0.0","0.0","0.9987472895137238","0.0363431574609804","12"
"400","1085","1.066","1700.0","true","0.6","548","1.0293400000000001","1700","1672","127","112","0.0","0.0","0.9952632575924475","0.03607869328424576","12"
"400","1085","1.066","1700.0","true","0.6","549","1.0293400000000001","1700","1670","117","119","0.0","0.0","0.9867931769934063","0.03544524942248982","13"
"400","1085","1.066","1700.0","true","0.6","550","1.0293400000000001","1700","1679","138","129","0.0","0.0","0.9881491140437235","0.03518043150527866","12"
"400","1085","1.066","1700.0","true","0.6","551","1.0293400000000001","1700","1652","118","145","0.0","0.0","0.9823777038260787","0.035932697180807875","12"
"400","1085","1.066","1700.0","true","0.6","552","1.0293400000000001","1700","1673","134","113","0.0","0.0","0.9981331938359956","0.03730914897861965","12"
"400","1085","1.066","1700.0","true","0.6","553","1.0293400000000001","1700","1662","121","132","0.0","0.0","0.985354793882619","0.036343170304396294","12"
"400","1085","1.066","1700.0","true","0.6","554","1.0293400000000001","1700","1671","137","128","0.0","0.0","0.9917778192848752","0.03642019706859343","12"
"400","1085","1.066","1700.0","true","0.6","555","1.0293400000000001","1700","1675","121","117","0.0","0.0","0.9863081286672959","0.036365384757150544","12"
"400","1085","1.066","1700.0","true","0.6","556","1.0293400000000001","1700","1664","128","139","0.0","0.0","0.9838540767798714","0.03657402949014751","12"
"400","1085","1.066","1700.0","true","0.6","557","1.0293400000000001","1700","1655","126","135","0.0","0.0","0.9907196308571893","0.03651148437065189","12"
"400","1085","1.066","1700.0","true","0.6","558","1.0293400000000001","1700","1651","116","120","0.0","0.0","0.9958387243057696","0.0373625987412468","12"
"400","1085","1.066","1700.0","true","0.6","559","1.0293400000000001","1700","1684","137","104","0.0","0.0","0.9983607285162788","0.03674914044516205","12"
"400","1085","1.066","1700.0","true","0.6","560","1.0293400000000001","1700","1664","134","154","0.0","0.0","0.9787474443482465","0.03564181459206162","12"
"400","1085","1.066","1700.0","true","0.6","561","1.0293400000000001","1700","1669","126","121","0.0","0.0","0.9904539228753404","0.036957954919466435","12"
"400","1085","1.066","1700.0","true","0.6","562","1.0293400000000001","1700","1675","133","127","0.0","0.0","0.987653239105147","0.03657613731032416","12"
"400","1085","1.066","1700.0","true","0.6","563","1.0293400000000001","1700","1681","131","125","0.0","0.0","0.9838839422497397","0.036190431914092505","12"
"400","1085","1.066","1700.0","true","0.6","564","1.0293400000000001","1700","1680","125","126","0.0","0.0","0.9808601921657782","0.03560906009461826","12"
"400","1085","1.066","1700.0","true","0.6","565","1.0293400000000001","1700","1674","119","125","0.0","0.0","0.9809125036650569","0.03577074306090364","12"
"400","1085","1.066","1700.0","true","0.6","566","1.0293400000000001","1700","1683","127","118","0.0","0.0","0.9841204778968702","0.03580914745462489","12"
"400","1085","1.066","1700.0","true","0.6","567","1.0293400000000001","1700","1666","115","132","0.0","0.0","0.9791791650949558","0.03491220544946046","12"
"400","1085","1.066","1700.0","true","0.6","568","1.0293400000000001","1700","1675","125","116","0.0","0.0","0.9893187981479188","0.03480668442864602","12"
"400","1085","1.066","1700.0","true","0.6","569","1.0293400000000001","1700","1657","116","134","0.0","0.0","0.9835630261150616","0.03520979054719042","12"
"400","1085","1.066","1700.0","true","0.6","570","1.0293400000000001","1700","1645","109","121","0.0","0.0","0.994600979962338","0.035139406735682624","12"
"400","1085","1.066","1700.0","true","0.6","571","1.0293400000000001","1700","1684","138","99","0.0","0.0","1.001854762257728","0.03570493975123936","12"
"400","1085","1.066","1700.0","true","0.6","572","1.0293400000000001","1700","1691","135","128","0.0","0.0","0.9779918499264809","0.03561438103438398","12"
"400","1085","1.066","1700.0","true","0.6","573","1.0293400000000001","1700","1669","121","143","0.0","0.0","0.9736435719920468","0.035554900457362176","12"
"400","1085","1.066","1700.0","true","0.6","574","1.0293400000000001","1700","1685","127","111","0.0","0.0","0.9862773612887854","0.03604533735157009","12"
"400","1085","1.066","1700.0","true","0.6","575","1.0293400000000001","1700","1661","120","144","0.0","0.0","0.9763270891872705","0.036166568451430445","12"
"400","1085","1.066","1700.0","true","0.6","576","1.0293400000000001","1700","1689","127","99","0.0","0.0","0.9904412615705274","0.037161991631926225","12"
"400","1085","1.066","1700.0","true","0.6","577","1.0293400000000001","1700","1647","125","167","0.0","0.0","0.973360719940511","0.0374495294248089","12"
"400","1085","1.066","1700.0","true","0.6","578","1.0293400000000001","1700","1689","141","99","0.0","0.0","0.9990496945189872","0.03738818737115961","12"
"400","1085","1.066","1700.0","true","0.6","579","1.0293400000000001","1700","1681","149","157","0.0","0.0","0.9732741201436104","0.03774406572389033","12"
"400","1085","1.066","1700.0","true","0.6","580","1.0293400000000001","1700","1667","141","155","0.0","0.0","0.9776079529613289","0.0380280373716037","12"
"400","1085","1.066","1700.0","true","0.6","581","1.0293400000000001","1700","1638","124","153","0.0","0.0","0.9861621155072047","0.03847349873637601","12"
"400","1085","1.066","1700.0","true","0.6","582","1.0293400000000001","1700","1690","138","86","0.0","0.0","1.0042467930845118","0.038794726632980996","12"
"400","1085","1.066","1700.0","true","0.6","583","1.0293400000000001","1700","1685","125","130","0.0","0.0","0.973306942562087","0.037540540641385574","12"
"400","1085","1.066","1700.0","true","0.6","584","1.0293400000000001","1700","1647","126","164","0.0","0.0","0.9759128887170713","0.03719249523948638","12"
"400","1085","1.066","1700.0","true","0.6","585","1.0293400000000001","1700","1659","132","120","0.0","0.0","0.9983137822803541","0.03782804680487634","12"
"400","1085","1.066","1700.0","true","0.6","586","1.0293400000000001","1700","1683","129","105","0.0","0.0","0.9921963598984384","0.03691042482724447","12"
"400","1085","1.066","1700.0","true","0.6","587","1.0293400000000001","1700","1649","116","150","0.0","0.0","0.9777186470820655","0.036923140990663024","12"
"400","1085","1.066","1700.0","true","0.6","588","1.0293400000000001","1700","1681","126","94","0.0","0.0","0.9991084149797085","0.03559869129897613","12"
"400","1085","1.066","1700.0","true","0.6","589","1.0293400000000001","1700","1669","123","135","0.0","0.0","0.9793703247867966","0.03545146403705799","12"
"400","1085","1.066","1700.0","true","0.6","590","1.0293400000000001","1700","1679","133","123","0.0","0.0","0.9867359584993473","0.03487133300058668","12"
"400","1085","1.066","1700.0","true","0.6","591","1.0293400000000001","1700","1675","131","135","0.0","0.0","0.9805984876395245","0.034655035560739816","12"
"400","1085","1.066","1700.0","true","0.6","592","1.0293400000000001","1700","1637","111","149","0.0","0.0","0.9822249945911707","0.03529808702547144","12"
"400","1085","1.066","1700.0","true","0.6","593","1.0293400000000001","1700","1631","99","105","0.0","0.0","1.005387485178262","0.035515296145012636","12"
"400","1085","1.066","1700.0","true","0.6","594","1.0293400000000001","1700","1644","109","96","0.0","0.0","1.0093154244312412","0.03541797773719171","12"
"400","1085","1.066","1700.0","true","0.6","595","1.0293400000000001","1700","1658","122","108","0.0","0.0","1.0011828330666026","0.03594787275433499","12"
"400","1085","1.066","1700.0","true","0.6","596","1.0293400000000001","1700","1654","129","133","0.0","0.0","0.9931991462735916","0.03544080856303187","12"
"400","1085","1.066","1700.0","true","0.6","597","1.0293400000000001","1700","1651","116","119","0.0","0.0","0.9954599881026739","0.03586241864692489","12"
"400","1085","1.066","1700.0","true","0.6","598","1.0293400000000001","1700","1664","131","118","0.0","0.0","0.9973551714974674","0.0359588178754671","12"
"400","1085","1.066","1700.0","true","0.6","599","1.0293400000000001","1700","1663","132","133","0.0","0.0","0.9889320181972041","0.03675875839052029","12"
"400","1085","1.066","1700.0","true","0.6","600","1.0293400000000001","1700","1676","122","109","0.0","0.0","0.9896430897256484","0.03715340695014715","12"
"400","1085","1.066","1700.0","true","0.6","601","1.0293400000000001","1700","1680","134","130","0.0","0.0","0.9820245037923168","0.036913525487245226","12"
"400","1085","1.066","1700.0","true","0.6","602","1.0293400000000001","1700","1655","118","143","0.0","0.0","0.9798900167289208","0.03704332233658155","12"
"400","1085","1.066","1700.0","true","0.6","603","1.0293400000000001","1700","1661","135","129","0.0","0.0","0.9946528561893158","0.03716768421320009","12"
"400","1085","1.066","1700.0","true","0.6","604","1.0293400000000001","1700","1661","129","129","0.0","0.0","0.9907981989136195","0.03716677194910985","12"
"400","1085","1.066","1700.0","true","0.6","605","1.0293400000000001","1700","1689","136","108","0.0","0.0","0.9904016749851118","0.03781764694115552","12"
"400","1085","1.066","1700.0","true","0.6","606","1.0293400000000001","1700","1662","134","161","0.0","0.0","0.9737843712358913","0.03717581342477066","12"
"400","1085","1.066","1700.0","true","0.6","607","1.0293400000000001","1700","1663","129","128","0.0","0.0","0.9902651682378909","0.03749062543067654","12"
"400","1085","1.066","1700.0","true","0.6","608","1.0293400000000001","1700","1672","125","116","0.0","0.0","0.9898297996754412","0.037525903081341926","12"
"400","1085","1.066","1700.0","true","0.6","609","1.0293400000000001","1700","1638","110","144","0.0","0.0","0.9843590894035485","0.03807841310783435","12"
"400","1085","1.066","1700.0","true","0.6","610","1.0293400000000001","1700","1629","118","127","0.0","0.0","1.004459957019463","0.0392717443894015","12"
"400","1085","1.066","1700.0","true","0.6","611","1.0293400000000001","1700","1665","120","84","0.0","0.0","1.0106074694766873","0.03871610646688336","12"
"400","1085","1.066","1700.0","true","0.6","612","1.0293400000000001","1700","1651","120","134","0.0","0.0","0.9889606416019117","0.03729054029793598","12"
"400","1085","1.066","1700.0","true","0.6","613","1.0293400000000001","1700","1677","130","104","0.0","0.0","0.9978097653476622","0.03694629841295703","12"
"400","1085","1.066","1700.0","true","0.6","614","1.0293400000000001","1700","1646","114","145","0.0","0.0","0.9821791388467769","0.03667194138016871","12"
"400","1085","1.066","1700.0","true","0.6","615","1.0293400000000001","1700","1670","141","117","0.0","0.0","1.0013933353026454","0.03655365949020474","12"
"400","1085","1.066","1700.0","true","0.6","616","1.0293400000000001","1700","1666","134","138","0.0","0.0","0.9872136631522782","0.03603704942317395","12"
"400","1085","1.066","1700.0","true","0.6","617","1.0293400000000001","1700","1649","118","135","0.0","0.0","0.9893721756089789","0.036721578066014886","12"
"400","1085","1.066","1700.0","true","0.6","618","1.0293400000000001","1700","1658","125","116","0.0","0.0","0.9991430289749513","0.03783398420888304","12"
"400","1085","1.066","1700.0","true","0.6","619","1.0293400000000001","1700","1657","114","115","0.0","0.0","0.9943576227746003","0.03657710140771773","12"
"400","1085","1.066","1700.0","true","0.6","620","1.0293400000000001","1700","1654","121","124","0.0","0.0","0.9949191350044414","0.036691700980037746","12"
"400","1085","1.066","1700.0","true","0.6","621","1.0293400000000001","1700","1665","122","111","0.0","0.0","0.9972430885167691","0.03658667127962913","12"
"400","1085","1.066","1700.0","true","0.6","622","1.0293400000000001","1700","1646","119","138","0.0","0.0","0.9907020799510006","0.036398142728989426","12"
"400","1085","1.066","1700.0","true","0.6","623","1.0293400000000001","1700","1677","122","91","0.0","0.0","1.002401296629814","0.036615917681174254","12"
"400","1085","1.066","1700.0","true","0.6","624","1.0293400000000001","1700","1672","129","134","0.0","0.0","0.9837567150358045","0.035957256164582264","12"
"400","1085","1.066","1700.0","true","0.6","625","1.0293400000000001","1700","1677","124","119","0.0","0.0","0.9868093961531892","0.03649004393197261","12"
"400","1085","1.066","1700.0","true","0.6","626","1.0293400000000001","1700","1680","128","125","0.0","0.0","0.9834174866024551","0.037460885606146625","12"
"400","1085","1.066","1700.0","true","0.6","627","1.0293400000000001","1700","1678","125","127","0.0","0.0","0.9821208778385634","0.03647479797983515","12"
"400","1085","1.066","1700.0","true","0.6","628","1.0293400000000001","1700","1662","120","136","0.0","0.0","0.9826832374654955","0.036950317881285326","12"
"400","1085","1.066","1700.0","true","0.6","629","1.0293400000000001","1700","1673","134","123","0.0","0.0","0.9928572487007755","0.03576845696744767","12"
"400","1085","1.066","1700.0","true","0.6","630","1.0293400000000001","1700","1660","125","138","0.0","0.0","0.9864109908729579","0.03552773031348812","12"
"400","1085","1.066","1700.0","true","0.6","631","1.0293400000000001","1700","1682","130","108","0.0","0.0","0.9939846321321817","0.036132575764367715","12"
"400","1085","1.066","1700.0","true","0.6","632","1.0293400000000001","1700","1642","124","164","0.0","0.0","0.981115287521931","0.03505016219209436","12"
"400","1085","1.066","1700.0","true","0.6","633","1.0293400000000001","1700","1663","119","98","0.0","0.0","1.0055647088098099","0.03553052961454962","12"
"400","1085","1.066","1700.0","true","0.6","634","1.0293400000000001","1700","1668","127","122","0.0","0.0","0.992718774367219","0.035165826208953026","12"
"400","1085","1.066","1700.0","true","0.6","635","1.0293400000000001","1700","1656","123","135","0.0","0.0","0.9893315956320515","0.03576417791664802","12"
"400","1085","1.066","1700.0","true","0.6","636","1.0293400000000001","1700","1673","123","106","0.0","0.0","0.9967923976027853","0.03625262396513421","12"
"400","1085","1.066","1700.0","true","0.6","637","1.0293400000000001","1700","1674","119","118","0.0","0.0","0.9863210580532867","0.03609244596667912","12"
"400","1085","1.066","1700.0","true","0.6","638","1.0293400000000001","1700","1651","113","136","0.0","0.0","0.9859590984630673","0.035720626531219865","12"
"400","1085","1.066","1700.0","true","0.6","639","1.0293400000000001","1700","1660","115","106","0.0","0.0","1.0000862036987888","0.035659208838079846","12"
"400","1085","1.066","1700.0","true","0.6","640","1.0293400000000001","1700","1652","125","133","0.0","0.0","0.9950598270816512","0.03469037950499585","12"
"400","1085","1.066","1700.0","true","0.6","641","1.0293400000000001","1700","1664","117","105","0.0","0.0","0.9995550991481367","0.03548607395849475","12"
"400","1085","1.066","1700.0","true","0.6","642","1.0293400000000001","1700","1659","122","127","0.0","0.0","0.9918551485271916","0.035599540764651355","12"
"400","1085","1.066","1700.0","true","0.6","643","1.0293400000000001","1700","1663","119","115","0.0","0.0","0.9959559146550209","0.03487528161177179","12"
"400","1085","1.066","1700.0","true","0.6","644","1.0293400000000001","1700","1675","123","111","0.0","0.0","0.993596993837946","0.03466508536015051","12"
"400","1085","1.066","1700.0","true","0.6","645","1.0293400000000001","1700","1676","129","128","0.0","0.0","0.9865261839519792","0.034464083329349374","12"
"400","1085","1.066","1700.0","true","0.6","646","1.0293400000000001","1700","1685","124","115","0.0","0.0","0.9853404345720898","0.035095574176327575","12"
"400","1085","1.066","1700.0","true","0.6","647","1.0293400000000001","1700","1661","118","142","0.0","0.0","0.9798620799843928","0.035328098380284674","12"
"400","1085","1.066","1700.0","true","0.6","648","1.0293400000000001","1700","1665","120","116","0.0","0.0","0.9935317641899301","0.03593335427643447","12"
"400","1085","1.066","1700.0","true","0.6","649","1.0293400000000001","1700","1660","120","125","0.0","0.0","0.9914303896417338","0.0354529359940039","12"
"400","1085","1.066","1700.0","true","0.6","650","1.0293400000000001","1700","1679","124","105","0.0","0.0","0.9944447275192444","0.035549405565656264","12"
"400","1085","1.066","1700.0","true","0.6","651","1.0293400000000001","1700","1670","117","126","0.0","0.0","0.9833782303312941","0.03519033336661189","12"
"400","1085","1.066","1700.0","true","0.6","652","1.0293400000000001","1700","1655","116","131","0.0","0.0","0.9886184055266979","0.0350038806068026","12"
"400","1085","1.066","1700.0","true","0.6","653","1.0293400000000001","1700","1675","121","101","0.0","0.0","0.9973286199838362","0.03527806980659561","12"
"400","1085","1.066","1700.0","true","0.6","654","1.0293400000000001","1700","1670","135","140","0.0","0.0","0.9857526983847065","0.03468643190390623","12"
"400","1085","1.066","1700.0","true","0.6","655","1.0293400000000001","1700","1670","135","135","0.0","0.0","0.9887251513960269","0.03472412651125696","12"
"400","1085","1.066","1700.0","true","0.6","656","1.0293400000000001","1700","1671","135","134","0.0","0.0","0.9876846002096105","0.03552350123310519","12"
"400","1085","1.066","1700.0","true","0.6","657","1.0293400000000001","1700","1678","133","126","0.0","0.0","0.9874537914097126","0.03543982780875049","12"
"400","1085","1.066","1700.0","true","0.6","658","1.0293400000000001","1700","1659","129","148","0.0","0.0","0.9830082358147513","0.03540209620006516","12"
"400","1085","1.066","1700.0","true","0.6","659","1.0293400000000001","1700","1656","120","123","0.0","0.0","0.9944048399063464","0.036208259374372685","12"
"400","1085","1.066","1700.0","true","0.6","660","1.0293400000000001","1700","1663","123","116","0.0","0.0","0.9962870717774163","0.0365569601120487","12"
"400","1085","1.066","1700.0","true","0.6","661","1.0293400000000001","1700","1657","121","127","0.0","0.0","0.9919770366085041","0.03605010110596543","12"
"400","1085","1.066","1700.0","true","0.6","662","1.0293400000000001","1700","1658","121","120","0.0","0.0","0.9962458725682963","0.03575923351653631","12"
"400","1085","1.066","1700.0","true","0.6","663","1.0293400000000001","1700","1685","127","100","0.0","0.0","0.9962220877676483","0.035582191153698595","12"
"400","1085","1.066","1700.0","true","0.6","664","1.0293400000000001","1700","1685","129","129","0.0","0.0","0.9799795178550744","0.03553014543464922","12"
"400","1085","1.066","1700.0","true","0.6","665","1.0293400000000001","1700","1657","120","148","0.0","0.0","0.9802352305105164","0.03540991261915293","12"
"400","1085","1.066","1700.0","true","0.6","666","1.0293400000000001","1700","1663","114","108","0.0","0.0","0.9972007160390661","0.035907936839108485","12"
"400","1085","1.066","1700.0","true","0.6","667","1.0293400000000001","1700","1668","119","114","0.0","0.0","0.993576256666401","0.03604770893849103","12"
"400","1085","1.066","1700.0","true","0.6","668","1.0293400000000001","1700","1669","133","132","0.0","0.0","0.9909081938672158","0.03562065062248046","12"
"400","1085","1.066","1700.0","true","0.6","669","1.0293400000000001","1700","1672","119","116","0.0","0.0","0.9909243230339331","0.03518413205727795","12"
"400","1085","1.066","1700.0","true","0.6","670","1.0293400000000001","1700","1657","121","136","0.0","0.0","0.9889179605993467","0.0354157408881767","12"
"400","1085","1.066","1700.0","true","0.6","671","1.0293400000000001","1700","1665","121","113","0.0","0.0","0.9977744347361417","0.03583366197307571","12"
"400","1085","1.066","1700.0","true","0.6","672","1.0293400000000001","1700","1678","125","112","0.0","0.0","0.9927940315004489","0.03576341534554282","12"
"400","1085","1.066","1700.0","true","0.6","673","1.0293400000000001","1700","1667","120","131","0.0","0.0","0.9847284841427738","0.0354186617497419","12"
"400","1085","1.066","1700.0","true","0.6","674","1.0293400000000001","1700","1653","125","139","0.0","0.0","0.9905316166229139","0.0359065869262443","12"
"400","1085","1.066","1700.0","true","0.6","675","1.0293400000000001","1700","1647","114","120","0.0","0.0","0.9995188595462028","0.03549771427057984","12"
"400","1085","1.066","1700.0","true","0.6","676","1.0293400000000001","1700","1670","136","113","0.0","0.0","1.003544107174882","0.03500027038271288","12"
"400","1085","1.066","1700.0","true","0.6","677","1.0293400000000001","1700","1678","125","117","0.0","0.0","0.9899522450785373","0.03403672809084071","12"
"400","1085","1.066","1700.0","true","0.6","678","1.0293400000000001","1700","1689","124","113","0.0","0.0","0.9849391069219036","0.034098600973848724","12"
"400","1085","1.066","1700.0","true","0.6","679","1.0293400000000001","1700","1655","123","157","0.0","0.0","0.9776781661983517","0.034788784275550946","12"
"400","1085","1.066","1700.0","true","0.6","680","1.0293400000000001","1700","1670","131","116","0.0","0.0","0.9983506396516693","0.035316823632386016","12"
"400","1085","1.066","1700.0","true","0.6","681","1.0293400000000001","1700","1676","137","131","0.0","0.0","0.9894183668603248","0.03544538267080729","12"
"400","1085","1.066","1700.0","true","0.6","682","1.0293400000000001","1700","1672","117","121","0.0","0.0","0.9854856063900982","0.03568862280494562","12"
"400","1085","1.066","1700.0","true","0.6","683","1.0293400000000001","1700","1684","120","108","0.0","0.0","0.9879021824764049","0.03584263382734337","12"
"400","1085","1.066","1700.0","true","0.6","684","1.0293400000000001","1700","1658","116","142","0.0","0.0","0.9803941388165173","0.036333513683231955","12"
"400","1085","1.066","1700.0","true","0.6","685","1.0293400000000001","1700","1673","125","110","0.0","0.0","0.995312862014265","0.03741409794770996","12"
"400","1085","1.066","1700.0","true","0.6","686","1.0293400000000001","1700","1675","129","127","0.0","0.0","0.9859052938154462","0.037985420612431924","12"
"400","1085","1.066","1700.0","true","0.6","687","1.0293400000000001","1700","1669","120","126","0.0","0.0","0.9851810329547344","0.037648478201877084","12"
"400","1085","1.066","1700.0","true","0.6","688","1.0293400000000001","1700","1670","133","132","0.0","0.0","0.9893981720939721","0.036521183295293545","12"
"400","1085","1.066","1700.0","true","0.6","689","1.0293400000000001","1700","1672","119","117","0.0","0.0","0.9885009931337975","0.03657454461512338","12"
"400","1085","1.066","1700.0","true","0.6","690","1.0293400000000001","1700","1694","137","115","0.0","0.0","0.9869866521531019","0.03686070084441396","12"
"400","1085","1.066","1700.0","true","0.6","691","1.0293400000000001","1700","1667","126","153","0.0","0.0","0.973817890135263","0.03680850882634272","12"
"400","1085","1.066","1700.0","true","0.6","692","1.0293400000000001","1700","1668","123","122","0.0","0.0","0.9905938261975806","0.03588092794277535","12"
"400","1085","1.066","1700.0","true","0.6","693","1.0293400000000001","1700","1651","116","133","0.0","0.0","0.9896896910193418","0.036310129419377814","12"
"400","1085","1.066","1700.0","true","0.6","694","1.0293400000000001","1700","1674","132","109","0.0","0.0","1.0002688203582826","0.035907062509664155","12"
"400","1085","1.066","1700.0","true","0.6","695","1.0293400000000001","1700","1668","128","134","0.0","0.0","0.9864446151689984","0.035336501004038096","11"
"400","1085","1.066","1700.0","true","0.6","696","1.0293400000000001","1700","1679","128","117","0.0","0.0","0.9890549955018582","0.03667024127874754","11"
"400","1085","1.066","1700.0","true","0.6","697","1.0293400000000001","1700","1668","116","127","0.0","0.0","0.9825403356343142","0.03655599837162663","12"
"400","1085","1.066","1700.0","true","0.6","698","1.0293400000000001","1700","1678","115","105","0.0","0.0","0.9890351930510237","0.036730503994430105","12"
"400","1085","1.066","1700.0","true","0.6","699","1.0293400000000001","1700","1709","132","101","0.0","0.0","0.9832078310525499","0.03644789052777822","12"
"400","1085","1.066","1700.0","true","0.6","700","1.0293400000000001","1700","1686","119","142","0.0","0.0","0.9649859897583802","0.035877409973879025","12"
"400","1085","1.066","1700.0","true","0.6","701","1.0293400000000001","1700","1668","131","149","0.0","0.0","0.9782699963945677","0.03582519966787255","12"
"400","1085","1.066","1700.0","true","0.6","702","1.0293400000000001","1700","1672","112","108","0.0","0.0","0.9891121358621451","0.03545017894985958","12"
"400","1085","1.066","1700.0","true","0.6","703","1.0293400000000001","1700","1692","139","119","0.0","0.0","0.9868906374019308","0.03523292412335159","12"
"400","1085","1.066","1700.0","true","0.6","704","1.0293400000000001","1700","1675","129","146","0.0","0.0","0.9745012538857294","0.035407430780476194","12"
"400","1085","1.066","1700.0","true","0.6","705","1.0293400000000001","1700","1671","128","132","0.0","0.0","0.9841783454853096","0.03643163315941614","12"
"400","1085","1.066","1700.0","true","0.6","706","1.0293400000000001","1700","1665","124","130","0.0","0.0","0.9872647861773168","0.035677384775649294","12"
"400","1085","1.066","1700.0","true","0.6","707","1.0293400000000001","1700","1668","118","115","0.0","0.0","0.9909080290272","0.0354440964864909","12"
"400","1085","1.066","1700.0","true","0.6","708","1.0293400000000001","1700","1679","139","128","0.0","0.0","0.9891898463681903","0.035471619378409855","12"
"400","1085","1.066","1700.0","true","0.6","709","1.0293400000000001","1700","1667","127","139","0.0","0.0","0.9825135755169732","0.03569299754066377","12"
"400","1085","1.066","1700.0","true","0.6","710","1.0293400000000001","1700","1682","122","107","0.0","0.0","0.9892619761453821","0.036187607770831895","12"
"400","1085","1.066","1700.0","true","0.6","711","1.0293400000000001","1700","1686","135","131","0.0","0.0","0.9806416812561748","0.036154754057730235","12"
"400","1085","1.066","1700.0","true","0.6","712","1.0293400000000001","1700","1669","120","137","0.0","0.0","0.9777557357718437","0.036480351516320404","12"
"400","1085","1.066","1700.0","true","0.6","713","1.0293400000000001","1700","1663","125","131","0.0","0.0","0.9872765013341487","0.037062407928846956","12"
"400","1085","1.066","1700.0","true","0.6","714","1.0293400000000001","1700","1675","126","114","0.0","0.0","0.9914620184725007","0.0367433206778302","12"
"400","1085","1.066","1700.0","true","0.6","715","1.0293400000000001","1700","1687","130","118","0.0","0.0","0.9839446586384504","0.03686283268090539","12"
"400","1085","1.066","1700.0","true","0.6","716","1.0293400000000001","1700","1673","128","142","0.0","0.0","0.9771078882156111","0.03637510409500436","12"
"400","1085","1.066","1700.0","true","0.6","717","1.0293400000000001","1700","1655","122","140","0.0","0.0","0.9850659988151751","0.03705507488660709","12"
"400","1085","1.066","1700.0","true","0.6","718","1.0293400000000001","1700","1651","119","123","0.0","0.0","0.9957147185764087","0.037526943990787216","12"
"400","1085","1.066","1700.0","true","0.6","719","1.0293400000000001","1700","1693","125","83","0.0","0.0","0.998978385625011","0.037144249800629726","12"
"400","1085","1.066","1700.0","true","0.6","720","1.0293400000000001","1700","1648","117","162","0.0","0.0","0.9736916079121729","0.03589258290928647","12"
