"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.1728164","4000","1472","0","2528","0.0","0.02","0.3852810217045124","0.08917935475007385","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.1728164","4000","1369","0","103","0.0","0.0","1.111477628491517","0.24051034685347936","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.1728164","4000","1322","0","47","0.0","0.0","1.220861902012762","0.24610669264603574","2"
"-50","399","1.066","4000.0","true","0.6","-47","1.1728164","4000","1289","0","33","0.0","0.0","1.279483119082579","0.24433128163994533","2"
"-50","399","1.066","4000.0","true","0.6","-46","1.1728164","4000","1274","0","15","0.0","0.0","1.3233182658755747","0.24307895628100507","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.1728164","4000","1252","0","22","0.0","0.0","1.3449808628026414","0.2405377322742196","5"
"-50","399","1.066","4000.0","true","0.6","-44","1.1728164","4000","1238","0","14","0.0","0.0","1.3772487060169631","0.23741280011290172","6"
"-50","399","1.066","4000.0","true","0.6","-43","1.1728164","4000","1234","0","4","0.0","0.0","1.3979459428780212","0.2362880004530817","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.1728164","4000","1228","0","6","0.0","0.0","1.4042151000270153","0.23541619128330657","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.1728164","4000","1224","0","4","0.0","0.0","1.413693291532215","0.23408851929168495","9"
"-50","399","1.066","4000.0","true","0.6","-40","1.1728164","4000","1221","0","3","0.0","0.0","1.419867179914834","0.2335970274888212","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.1728164","4000","1216","0","5","0.0","0.0","1.4246332447697971","0.23300260032889192","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.1728164","4000","1215","0","1","0.0","0.0","1.4326705473183659","0.23188255850969922","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.1728164","4000","1212","0","3","0.0","0.0","1.4343279880282034","0.23156904597151537","13"
"-50","399","1.066","4000.0","true","0.6","-36","1.1728164","4000","1212","0","0","0.0","0.0","1.439236447420121","0.23080491879998477","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.1728164","4000","1212","0","0","0.0","0.0","1.439236447420121","0.23080491879998477","15"
"-50","399","1.066","4000.0","true","0.6","-34","1.1728164","4000","1578","369","3","0.02","0.0","1.439236447420121","0.23080491879998477","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.1728164","4000","1835","335","78","0.0","0.0","1.0993960455136307","0.18218306661470474","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.1728164","4000","1918","321","238","0.0","0.0","0.958008416128673","0.15585034810166745","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.1728164","4000","1906","263","275","0.0","0.0","0.9296803608357467","0.14949556206914466","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.1728164","4000","1865","223","264","0.0","0.0","0.9556945385183476","0.15120076658998186","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.1728164","4000","1888","218","195","0.0","0.0","0.9949517660402404","0.1493128298552159","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.1728164","4000","1889","182","181","0.0","0.0","0.9961256414365846","0.14622830503724063","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.1728164","4000","1917","174","146","0.0","0.0","1.0092895386471183","0.14317804063897618","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.1728164","4000","1911","152","158","0.0","0.0","1.0047812001965957","0.1398429566053353","9"
