"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.12543748","4000","2570","0","1430","0.0","1.34","0.6854515363507601","0.11112838684755394","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.12543748","4000","2436","0","134","0.0","0.0","1.095916108165027","0.16485873030687428","1"
"-50","399","1.066","4000.0","true","0.6","-48","1.12543748","4000","2381","0","55","0.0","0.0","1.1704415843811695","0.165501243527904","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.12543748","4000","2332","0","49","0.0","0.0","1.204395323194025","0.16394743739803544","3"
"-50","399","1.066","4000.0","true","0.6","-46","1.12543748","4000","2296","0","36","0.0","0.0","1.2360912664163186","0.16270795734230148","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.12543748","4000","2277","0","19","0.0","0.0","1.260471262278049","0.16128688438196842","4"
"-50","399","1.066","4000.0","true","0.6","-44","1.12543748","4000","2265","0","12","0.0","0.0","1.2737266821557243","0.16033061861590717","5"
"-50","399","1.066","4000.0","true","0.6","-43","1.12543748","4000","2252","0","13","0.0","0.0","1.2823823961669663","0.1591411115868826","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.12543748","4000","2244","0","8","0.0","0.0","1.2917080265445675","0.15844283288853878","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.12543748","4000","2233","0","11","0.0","0.0","1.297475038738612","0.15804915522251595","8"
"-50","399","1.066","4000.0","true","0.6","-40","1.12543748","4000","2225","0","8","0.0","0.0","1.3056269670278662","0.157186477090738","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.12543748","4000","2219","0","6","0.0","0.0","1.3115691241339467","0.15657211562040918","10"
"-50","399","1.066","4000.0","true","0.6","-38","1.12543748","4000","2215","0","4","0.0","0.0","1.3160002191204667","0.15625717169105685","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.12543748","4000","2208","0","7","0.0","0.0","1.318983220302921","0.15600764769165865","13"
"-50","399","1.066","4000.0","true","0.6","-36","1.12543748","4000","2202","0","6","0.0","0.0","1.3241741806340532","0.15570260934622418","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.12543748","4000","2198","0","4","0.0","0.0","1.3287300291542838","0.15526892170493833","15"
"-50","399","1.066","4000.0","true","0.6","-34","1.12543748","4000","2863","666","1","0.36","0.0","1.331833323376419","0.15484830580256703","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.12543748","4000","3275","617","205","0.3","0.22","1.0200364613382402","0.12175590607849482","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.12543748","4000","3237","515","553","0.25","0.19","0.9001750658257962","0.10606005273533842","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.12543748","4000","3245","459","451","0.21","0.16","0.921296463586365","0.10746644780980909","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.12543748","4000","3180","380","445","0.18","0.14","0.9295692689802378","0.107391684364971","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.12543748","4000","3175","340","345","0.16","0.12","0.9585534365566608","0.10980189173717722","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.12543748","4000","3168","325","332","0.15","0.11","0.9695277366768292","0.10829571926764542","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.12543748","4000","3169","284","283","0.14","0.1","0.9799686546819809","0.1079402966803175","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.12543748","4000","3142","252","279","0.12","0.09","0.9891442738742408","0.10430264568193877","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.12543748","4000","3155","234","221","0.11","0.08","1.0062456951005359","0.10251602720046701","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.12543748","4000","3171","234","218","0.11","0.07","1.0087723839674245","0.09930355984264533","9"
"-50","399","1.066","4000.0","true","0.6","-23","1.12543748","4000","3168","223","226","0.1","0.07","1.0098150818333471","0.09581687115909547","10"
