"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.12543748","4000","2556","0","1444","0.0","1.33","0.6814379815626256","0.11214210075266245","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.12543748","4000","2419","0","137","0.0","0.0","1.0965146143209497","0.16709126227230525","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.12543748","4000","2364","0","55","0.0","0.0","1.1729111599574267","0.16841352848235083","2"
"-50","399","1.066","4000.0","true","0.6","-47","1.12543748","4000","2325","0","39","0.0","0.0","1.2073619092754364","0.16653253857639816","2"
"-50","399","1.066","4000.0","true","0.6","-46","1.12543748","4000","2296","0","29","0.0","0.0","1.2329711890742303","0.16505883251540723","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.12543748","4000","2260","0","36","0.0","0.0","1.2526313524873853","0.16393929824124698","5"
"-50","399","1.066","4000.0","true","0.6","-44","1.12543748","4000","2239","0","21","0.0","0.0","1.2777690748998425","0.1624052949171139","5"
"-50","399","1.066","4000.0","true","0.6","-43","1.12543748","4000","2232","0","7","0.0","0.0","1.2928472660770354","0.16129213528831104","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.12543748","4000","2226","0","6","0.0","0.0","1.2979523323928408","0.16094554881475948","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.12543748","4000","2213","0","13","0.0","0.0","1.3025112620581258","0.16027972604083343","8"
"-50","399","1.066","4000.0","true","0.6","-40","1.12543748","4000","2209","0","4","0.0","0.0","1.3122970663763225","0.15915328321313632","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.12543748","4000","2205","0","4","0.0","0.0","1.3152220020912424","0.15906224993642398","10"
"-50","399","1.066","4000.0","true","0.6","-38","1.12543748","4000","2201","0","4","0.0","0.0","1.3182678834595278","0.1586986636337657","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.12543748","4000","2197","0","4","0.0","0.0","1.3212184088458558","0.15859218544642362","12"
"-50","399","1.066","4000.0","true","0.6","-36","1.12543748","4000","2193","0","4","0.0","0.0","1.3242277183653806","0.15838372239356344","13"
"-50","399","1.066","4000.0","true","0.6","-35","1.12543748","4000","2189","0","4","0.0","0.0","1.3273027975979417","0.15804481052456792","14"
"-50","399","1.066","4000.0","true","0.6","-34","1.12543748","4000","2838","652","3","0.37","0.0","1.3303972521213978","0.1576939700865934","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.12543748","4000","3262","614","190","0.33","0.21","1.0238285676967915","0.12540199021440637","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.12543748","4000","3263","525","524","0.29","0.22","0.896569494737471","0.10959969016581524","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.12543748","4000","3226","433","470","0.2","0.17","0.9066632382656877","0.10932414829882547","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.12543748","4000","3167","377","436","0.21","0.14","0.9282165097484075","0.10922649723473922","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.12543748","4000","3149","336","354","0.16","0.12","0.9568490399318086","0.10990789681887976","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.12543748","4000","3184","333","298","0.17","0.12","0.9713257152282065","0.10986215023386829","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.12543748","4000","3125","276","335","0.13","0.11","0.9696535113434752","0.1054403309620733","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.12543748","4000","3158","261","228","0.13","0.1","0.9960940305745405","0.1048872591214043","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.12543748","4000","3130","239","267","0.11","0.08","0.992238775378501","0.10157548445962687","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.12543748","4000","3148","239","221","0.11","0.07","1.008809701811593","0.10057499740330567","9"
"-50","399","1.066","4000.0","true","0.6","-23","1.12543748","4000","3159","209","198","0.1","0.07","1.009604435816735","0.09775120224650752","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.12543748","4000","3135","185","209","0.12","0.06","1.0113592560108284","0.09540732398682712","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.12543748","4000","3122","191","204","0.1","0.07","1.025239376257845","0.09397578827214857","10"
"-50","399","1.066","4000.0","true","0.6","-20","1.12543748","4000","3161","187","148","0.1","0.07","1.0360937537301602","0.09234256829061856","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.12543748","4000","3150","175","186","0.08","0.06","1.0275557036956258","0.08922725850628763","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.12543748","4000","3198","194","146","0.09","0.05","1.0358593910109917","0.08799039261637072","12"
"-50","399","1.066","4000.0","true","0.6","-17","1.12543748","4000","3261","236","173","0.12","0.06","1.0242483457932283","0.08487227453053427","12"
"-50","399","1.066","4000.0","true","0.6","-16","1.12543748","4000","3334","265","192","0.12","0.07","1.0073448775313025","0.08280912102732177","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.12543748","4000","3370","309","273","0.15","0.08","0.9885172794196541","0.08034504293276017","12"
"-50","399","1.066","4000.0","true","0.6","-14","1.12543748","4000","3263","168","275","0.07","0.1","0.9816379840243841","0.07894927892334351","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.12543748","4000","3263","183","183","0.08","0.05","1.0180201881318574","0.08092930762985336","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.12543748","4000","3334","225","154","0.1","0.05","1.0221640544433717","0.07938702333286594","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.12543748","4000","3320","222","236","0.1","0.07","1.0030804093934778","0.0767118964690867","13"
"-50","399","1.066","4000.0","true","0.6","-10","1.12543748","4000","3376","246","190","0.11","0.07","1.011734366580949","0.07684979531406097","13"
"-50","399","1.066","4000.0","true","0.6","-9","1.12543748","4000","3396","276","256","0.12","0.07","0.9969452000473005","0.07644114796120402","13"
"-50","399","1.066","4000.0","true","0.6","-8","1.12543748","4000","3418","278","256","0.12","0.09","0.9939677659920304","0.07617341213251859","13"
"-50","399","1.066","4000.0","true","0.6","-7","1.12543748","4000","3485","293","226","0.13","0.08","0.99062164754084","0.07522393230308964","13"
"-50","399","1.066","4000.0","true","0.6","-6","1.12543748","4000","3462","277","300","0.13","0.09","0.9741237737520121","0.07351169767300393","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.12543748","4000","3468","280","274","0.13","0.08","0.9844064069180987","0.07320399391011602","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.12543748","4000","3507","302","263","0.14","0.08","0.9866216420698535","0.07245994990528196","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.12543748","4000","3448","262","321","0.12","0.09","0.97849920746138","0.07122779228503856","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.12543748","4000","3490","271","229","0.12","0.08","0.9985513199105893","0.0719126462675259","13"
"-50","399","1.066","4000.0","true","0.6","-1","1.12543748","4000","3483","271","278","0.12","0.09","0.9892619711363766","0.07078979433626192","13"
"-50","399","1.066","4000.0","true","0.6","0","1.12543748","4000","3325","283","441","0.13","0.09","0.9941832421658267","0.0714696044374796","11"
"-50","399","1.066","4000.0","true","0.6","1","1.12543748","4000","3492","308","141","0.14","0.09","1.0441389736576763","0.07519871526092765","11"
"-50","399","1.066","4000.0","true","0.6","2","1.12543748","4000","3532","276","236","0.13","0.09","0.9962221372185471","0.07082156447221981","11"
"-50","399","1.066","4000.0","true","0.6","3","1.12543748","4000","3499","262","295","0.12","0.08","0.9876103687180523","0.06991823847510062","11"
"-50","399","1.066","4000.0","true","0.6","4","1.12543748","4000","3515","237","221","0.12","0.08","1.0001369469726766","0.06973403682480978","11"
"-50","399","1.066","4000.0","true","0.6","5","1.12543748","4000","3557","277","235","0.12","0.07","0.9974881929435029","0.06947662756126415","11"
"-50","399","1.066","4000.0","true","0.6","6","1.12543748","4000","3510","249","296","0.11","0.08","0.9884704721931103","0.06838876414215384","11"
