"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.01657421","4000","2498","0","1502","0.0","0.01","0.6664308912107633","0.11669489625177457","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.01657421","4000","2361","0","137","0.0","0.0","1.1021780064876687","0.1735133990230048","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.01657421","4000","2297","0","64","0.0","0.0","1.1820646824264032","0.17244027929669634","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.01657421","4000","2259","0","38","0.0","0.0","1.2249768604637468","0.1669230223392329","2"
"-50","399","1.066","4000.0","true","0.6","-46","1.01657421","4000","2234","0","25","0.0","0.0","1.2520007135213311","0.16295013831317637","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.01657421","4000","2217","0","17","0.0","0.0","1.2698793915496045","0.16134063448042998","4"
"-50","399","1.066","4000.0","true","0.6","-44","1.01657421","4000","2206","0","11","0.0","0.0","1.2822118412340584","0.16033307726112458","6"
"-50","399","1.066","4000.0","true","0.6","-43","1.01657421","4000","2194","0","12","0.0","0.0","1.2906344274264532","0.15878286093557742","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.01657421","4000","2181","0","13","0.0","0.0","1.2998446853185577","0.15728648500036246","7"
"-50","399","1.066","4000.0","true","0.6","-41","1.01657421","4000","2175","0","6","0.0","0.0","1.310102970614983","0.15513302035177925","8"
"-50","399","1.066","4000.0","true","0.6","-40","1.01657421","4000","2171","0","4","0.0","0.0","1.3147328933486138","0.15453352461075126","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.01657421","4000","2166","0","5","0.0","0.0","1.31778763117945","0.15424257421666154","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.01657421","4000","2163","0","3","0.0","0.0","1.3218630173711572","0.15319353745421194","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.01657421","4000","2160","0","3","0.0","0.0","1.3241840303216812","0.15295174895074395","13"
"-50","399","1.066","4000.0","true","0.6","-36","1.01657421","4000","2158","0","2","0.0","0.0","1.3264810048938902","0.15276555398830352","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.01657421","4000","2153","0","5","0.0","0.0","1.3280281813501353","0.15262071766694454","14"
"-50","399","1.066","4000.0","true","0.6","-34","1.01657421","4000","2796","650","7","0.03","0.0","1.3319779427977654","0.1520549676222825","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.01657421","4000","3173","582","205","0.0","0.0","1.0249031138221114","0.1217040268223458","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.01657421","4000","3202","527","498","0.0","0.0","0.9115650882384726","0.10571877820311634","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.01657421","4000","3166","421","457","0.0","0.0","0.9148761398449958","0.10261833251377855","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.01657421","4000","3169","370","367","0.0","0.0","0.9365796349424096","0.10251991548986936","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.01657421","4000","3143","352","378","0.0","0.0","0.9455019083243963","0.10010672311979794","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.01657421","4000","3121","301","323","0.0","0.0","0.9604269119979942","0.099632704853112","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.01657421","4000","3133","289","277","0.0","0.0","0.9753586763139724","0.09754043167142146","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.01657421","4000","3101","255","287","0.0","0.0","0.9789387910223244","0.09387940211368595","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.01657421","4000","3102","222","221","0.0","0.0","0.9957765896345108","0.09350430055198583","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.01657421","4000","3102","225","225","0.0","0.0","1.0013548341958023","0.09120128698287212","10"
"-50","399","1.066","4000.0","true","0.6","-23","1.01657421","4000","3120","228","210","0.0","0.0","1.0075912920112056","0.0888958979555037","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.01657421","4000","3118","208","210","0.0","0.0","1.0069335359812974","0.0867781231863073","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.01657421","4000","3107","204","215","0.0","0.0","1.0136415471979068","0.08404794736162376","10"
"-50","399","1.066","4000.0","true","0.6","-20","1.01657421","4000","3090","168","185","0.0","0.0","1.0228276923038422","0.08179973237999039","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.01657421","4000","3114","168","144","0.0","0.0","1.0336674150372032","0.08028072291045928","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.01657421","4000","3179","209","144","0.0","0.0","1.0297692115029224","0.07756027747134704","11"
"-50","399","1.066","4000.0","true","0.6","-17","1.01657421","4000","3234","245","190","0.0","0.0","1.0120972262561352","0.07419890750411358","11"
"-50","399","1.066","4000.0","true","0.6","-16","1.01657421","4000","3286","269","217","0.0","0.0","0.9991205325190636","0.07155838878957604","11"
"-50","399","1.066","4000.0","true","0.6","-15","1.01657421","4000","3309","277","254","0.0","0.0","0.9872059094786411","0.06924991670876351","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.01657421","4000","3202","182","289","0.0","0.0","0.9841809358606627","0.06813995758229024","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.01657421","4000","3259","205","148","0.0","0.0","1.0217344707119231","0.06903786652768688","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.01657421","4000","3299","231","191","0.0","0.0","1.0072485455129847","0.06626497557705473","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.01657421","4000","3260","221","260","0.0","0.0","0.9978437914265519","0.06460617668133771","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.01657421","4000","3329","249","180","0.0","0.0","1.0130288557612004","0.06478480659619636","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.01657421","4000","3352","255","232","0.0","0.0","0.994753847686962","0.06257054519862565","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.01657421","4000","3365","261","248","0.0","0.0","0.9908480504280454","0.0618744174587341","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.01657421","4000","3399","269","235","0.0","0.0","0.9898060535638955","0.06127052713423835","12"
"-50","399","1.066","4000.0","true","0.6","-6","1.01657421","4000","3384","255","270","0.0","0.0","0.9815158169403957","0.06122373935706295","12"
"-50","399","1.066","4000.0","true","0.6","-5","1.01657421","4000","3377","261","268","0.0","0.0","0.9888475255891539","0.06093600385524611","12"
"-50","399","1.066","4000.0","true","0.6","-4","1.01657421","4000","3382","257","252","0.0","0.0","0.9937971852822001","0.05987566636081685","12"
"-50","399","1.066","4000.0","true","0.6","-3","1.01657421","4000","3427","264","219","0.0","0.0","0.9951091133340996","0.05901485801494533","12"
"-50","399","1.066","4000.0","true","0.6","-2","1.01657421","4000","3430","260","257","0.0","0.0","0.9838283535284865","0.05794210574486169","12"
"-50","399","1.066","4000.0","true","0.6","-1","1.01657421","4000","3409","267","288","0.0","0.0","0.9843835294802981","0.05850723279034708","12"
"-50","399","1.066","4000.0","true","0.6","0","1.01657421","4000","3329","293","373","0.0","0.0","0.9927856533977362","0.05858165386379992","10"
"-50","399","1.066","4000.0","true","0.6","1","1.01657421","4000","3461","303","171","0.0","0.0","1.0187240366301649","0.05914079586439001","10"
"-50","399","1.066","4000.0","true","0.6","2","1.01657421","4000","3431","260","290","0.0","0.0","0.9820628304095774","0.056628296234194096","11"
"-50","399","1.066","4000.0","true","0.6","3","1.01657421","4000","3461","273","243","0.0","0.0","0.992870737404203","0.05671800682696541","11"
"-50","399","1.066","4000.0","true","0.6","4","1.01657421","4000","3456","258","263","0.0","0.0","0.9868196508435735","0.05491259705714718","11"
