"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.12543748","4000","2557","0","1443","0.0","1.32","0.681690972729825","0.11207820211975504","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.12543748","4000","2412","0","145","0.0","0.0","1.0963414524195585","0.16701381442096555","1"
"-50","399","1.066","4000.0","true","0.6","-48","1.12543748","4000","2345","0","67","0.0","0.0","1.1770003783962362","0.16933900942030145","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.12543748","4000","2324","0","21","0.0","0.0","1.2193465040485703","0.16756057523572132","3"
"-50","399","1.066","4000.0","true","0.6","-46","1.12543748","4000","2286","0","38","0.0","0.0","1.233239790860806","0.16689832230640367","4"
"-50","399","1.066","4000.0","true","0.6","-45","1.12543748","4000","2268","0","18","0.0","0.0","1.2594083230089126","0.16462441583576334","5"
"-50","399","1.066","4000.0","true","0.6","-44","1.12543748","4000","2251","0","17","0.0","0.0","1.2719517092159809","0.16397087926905182","5"
"-50","399","1.066","4000.0","true","0.6","-43","1.12543748","4000","2238","0","13","0.0","0.0","1.2844185450011039","0.16232970454286233","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.12543748","4000","2231","0","7","0.0","0.0","1.2938325168360483","0.16164024910381364","7"
"-50","399","1.066","4000.0","true","0.6","-41","1.12543748","4000","2218","0","13","0.0","0.0","1.2988739513672503","0.16142833290412698","9"
"-50","399","1.066","4000.0","true","0.6","-40","1.12543748","4000","2214","0","4","0.0","0.0","1.3085106180859938","0.1605526725761998","10"
"-50","399","1.066","4000.0","true","0.6","-39","1.12543748","4000","2208","0","6","0.0","0.0","1.311549311449857","0.16018107084245298","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.12543748","4000","2203","0","5","0.0","0.0","1.3160979526678347","0.15969983803207977","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.12543748","4000","2199","0","4","0.0","0.0","1.3197861658548016","0.15955939826608911","12"
"-50","399","1.066","4000.0","true","0.6","-36","1.12543748","4000","2194","0","5","0.0","0.0","1.3228783742947783","0.15916726291713387","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.12543748","4000","2190","0","4","0.0","0.0","1.326842100030767","0.15843814240765877","15"
"-50","399","1.066","4000.0","true","0.6","-34","1.12543748","4000","2855","668","3","0.34","0.0","1.3299439414299725","0.15805262309008644","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.12543748","4000","3279","622","198","0.3","0.21","1.0169633185592657","0.12548801832050946","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.12543748","4000","3259","518","538","0.24","0.19","0.8925800945914815","0.10861134516541678","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.12543748","4000","3228","450","481","0.23","0.16","0.9098989587310966","0.10916063284237242","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.12543748","4000","3174","373","427","0.18","0.15","0.9277590098614672","0.11058052103701939","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.12543748","4000","3149","344","369","0.16","0.12","0.9554273070718957","0.10932589719721406","9"
