"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","1.12543748","4000","2562","0","1438","0.0","1.53","0.6829516162163892","0.11175979813646043","0"
"-50","399","1.066","4000.0","true","0.6","-49","1.12543748","4000","2439","0","123","0.0","0.0","1.0960034490532395","0.1661819286639021","0"
"-50","399","1.066","4000.0","true","0.6","-48","1.12543748","4000","2377","0","62","0.0","0.0","1.1640363828788247","0.16692189126085666","1"
"-50","399","1.066","4000.0","true","0.6","-47","1.12543748","4000","2346","0","31","0.0","0.0","1.2025156319922712","0.1648003864085","3"
"-50","399","1.066","4000.0","true","0.6","-46","1.12543748","4000","2319","0","27","0.0","0.0","1.2224189250555042","0.1640061166283981","3"
"-50","399","1.066","4000.0","true","0.6","-45","1.12543748","4000","2304","0","15","0.0","0.0","1.2402381830552653","0.16318462699450756","5"
"-50","399","1.066","4000.0","true","0.6","-44","1.12543748","4000","2282","0","22","0.0","0.0","1.2502576876846958","0.16291243785356527","6"
"-50","399","1.066","4000.0","true","0.6","-43","1.12543748","4000","2262","0","20","0.0","0.0","1.2656242280552723","0.16153501346924956","7"
"-50","399","1.066","4000.0","true","0.6","-42","1.12543748","4000","2254","0","8","0.0","0.0","1.2797724416970153","0.16041726671545564","8"
"-50","399","1.066","4000.0","true","0.6","-41","1.12543748","4000","2237","0","17","0.0","0.0","1.285432202182298","0.16013017811300762","8"
"-50","399","1.066","4000.0","true","0.6","-40","1.12543748","4000","2229","0","8","0.0","0.0","1.2976156256858264","0.15950350379212422","9"
"-50","399","1.066","4000.0","true","0.6","-39","1.12543748","4000","2220","0","9","0.0","0.0","1.3035414257402729","0.15891681049627718","11"
"-50","399","1.066","4000.0","true","0.6","-38","1.12543748","4000","2213","0","7","0.0","0.0","1.3101561943582016","0.15846906698812252","11"
"-50","399","1.066","4000.0","true","0.6","-37","1.12543748","4000","2210","0","3","0.0","0.0","1.3154083002701513","0.1579488001774985","13"
"-50","399","1.066","4000.0","true","0.6","-36","1.12543748","4000","2204","0","6","0.0","0.0","1.3176001565574973","0.15788544736498564","14"
"-50","399","1.066","4000.0","true","0.6","-35","1.12543748","4000","2201","0","3","0.0","0.0","1.3221208131340045","0.15750111417217932","14"
"-50","399","1.066","4000.0","true","0.6","-34","1.12543748","4000","2874","675","2","0.36","0.0","1.3244548789126824","0.15712543438071028","12"
"-50","399","1.066","4000.0","true","0.6","-33","1.12543748","4000","3268","613","219","0.31","0.22","1.0115124195601664","0.1240214081693056","10"
"-50","399","1.066","4000.0","true","0.6","-32","1.12543748","4000","3310","544","502","0.26","0.2","0.8977159992393935","0.11002528836974139","9"
"-50","399","1.066","4000.0","true","0.6","-31","1.12543748","4000","3172","441","579","0.21","0.18","0.8957786054627583","0.10847921818335873","9"
"-50","399","1.066","4000.0","true","0.6","-30","1.12543748","4000","3130","356","398","0.17","0.14","0.9467447377950097","0.11301296375485112","9"
"-50","399","1.066","4000.0","true","0.6","-29","1.12543748","4000","3170","332","292","0.19","0.13","0.9706309952452936","0.113662765847675","9"
"-50","399","1.066","4000.0","true","0.6","-28","1.12543748","4000","3159","309","320","0.15","0.14","0.9672951851626989","0.11019742350415641","9"
"-50","399","1.066","4000.0","true","0.6","-27","1.12543748","4000","3172","289","276","0.13","0.1","0.9794120727386579","0.10817065930286197","9"
"-50","399","1.066","4000.0","true","0.6","-26","1.12543748","4000","3123","232","281","0.1","0.1","0.982975748901194","0.1063098396920522","9"
"-50","399","1.066","4000.0","true","0.6","-25","1.12543748","4000","3167","254","210","0.12","0.07","1.007242946197593","0.1051229949669986","9"
"-50","399","1.066","4000.0","true","0.6","-24","1.12543748","4000","3135","216","248","0.1","0.08","0.9982722724728258","0.10113584474558525","10"
"-50","399","1.066","4000.0","true","0.6","-23","1.12543748","4000","3154","232","213","0.11","0.07","1.0148891483643567","0.0998623012189039","10"
"-50","399","1.066","4000.0","true","0.6","-22","1.12543748","4000","3157","211","208","0.09","0.07","1.0144317708181407","0.09691151108489537","10"
"-50","399","1.066","4000.0","true","0.6","-21","1.12543748","4000","3182","203","178","0.09","0.06","1.020357024815691","0.09313036662275717","11"
"-50","399","1.066","4000.0","true","0.6","-20","1.12543748","4000","3168","190","204","0.08","0.06","1.0156775465256154","0.09179501903736467","11"
"-50","399","1.066","4000.0","true","0.6","-19","1.12543748","4000","3186","174","156","0.08","0.06","1.0248590349598181","0.0897555241925119","11"
"-50","399","1.066","4000.0","true","0.6","-18","1.12543748","4000","3236","215","165","0.1","0.06","1.0232449177381269","0.0878214847008307","11"
"-50","399","1.066","4000.0","true","0.6","-17","1.12543748","4000","3324","273","185","0.12","0.07","1.0112143413268744","0.08497542585036817","11"
"-50","399","1.066","4000.0","true","0.6","-16","1.12543748","4000","3325","281","280","0.13","0.09","0.9891842662799954","0.08131148132633048","12"
"-50","399","1.066","4000.0","true","0.6","-15","1.12543748","4000","3365","305","265","0.2","0.12","0.993266468894636","0.08113289966682903","11"
"-50","399","1.066","4000.0","true","0.6","-14","1.12543748","4000","3252","174","287","0.08","0.1","0.9850380730387109","0.08020596382865677","12"
"-50","399","1.066","4000.0","true","0.6","-13","1.12543748","4000","3282","204","174","0.1","0.05","1.0237868435664","0.08277551552169939","12"
"-50","399","1.066","4000.0","true","0.6","-12","1.12543748","4000","3328","220","174","0.11","0.07","1.0181976297194666","0.08043338338954929","12"
"-50","399","1.066","4000.0","true","0.6","-11","1.12543748","4000","3353","248","223","0.13","0.07","1.0071711488226085","0.0775673864714834","12"
"-50","399","1.066","4000.0","true","0.6","-10","1.12543748","4000","3390","250","213","0.12","0.08","1.0038130385348583","0.07524324393152905","12"
"-50","399","1.066","4000.0","true","0.6","-9","1.12543748","4000","3437","278","231","0.15","0.08","0.9956550492961252","0.07402069531919621","12"
"-50","399","1.066","4000.0","true","0.6","-8","1.12543748","4000","3425","256","268","0.17","0.09","0.9850496672402889","0.07263410782512468","12"
"-50","399","1.066","4000.0","true","0.6","-7","1.12543748","4000","3440","273","258","0.16","0.09","0.9916331782526495","0.07299143636246563","12"
