"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","399","1.066","4000.0","true","0.6","-50","2.50437499","4000","2447","0","1553","0.0","0.02","0.652544310054437","0.09113846083034007","0"
"-50","399","1.066","4000.0","true","0.6","-49","2.50437499","4000","2329","0","118","0.0","0.0","1.087644135738286","0.14223005629983873","0"
"-50","399","1.066","4000.0","true","0.6","-48","2.50437499","4000","2263","0","66","0.0","0.0","1.153982995751329","0.1425189958073065","1"
"-50","399","1.066","4000.0","true","0.6","-47","2.50437499","4000","2239","0","24","0.0","0.0","1.1957842623224886","0.13957244564558555","2"
"-50","399","1.066","4000.0","true","0.6","-46","2.50437499","4000","2213","0","26","0.0","0.0","1.2114007914134777","0.13895401304187452","3"
"-50","399","1.066","4000.0","true","0.6","-45","2.50437499","4000","2200","0","13","0.0","0.0","1.2291167721458938","0.13727596144193724","5"
"-50","399","1.066","4000.0","true","0.6","-44","2.50437499","4000","2190","0","10","0.0","0.0","1.238064685181293","0.13660095938765227","6"
"-50","399","1.066","4000.0","true","0.6","-43","2.50437499","4000","2179","0","11","0.0","0.0","1.2451006328877794","0.13595292308793985","6"
"-50","399","1.066","4000.0","true","0.6","-42","2.50437499","4000","2168","0","11","0.0","0.0","1.2531724249283018","0.13453862021257662","8"
"-50","399","1.066","4000.0","true","0.6","-41","2.50437499","4000","2157","0","11","0.0","0.0","1.2610140479063785","0.1339172262466909","8"
"-50","399","1.066","4000.0","true","0.6","-40","2.50437499","4000","2154","0","3","0.0","0.0","1.2690219376945395","0.13308770897487593","10"
"-50","399","1.066","4000.0","true","0.6","-39","2.50437499","4000","2152","0","2","0.0","0.0","1.2711610779242173","0.13298688918069834","11"
"-50","399","1.066","4000.0","true","0.6","-38","2.50437499","4000","2146","0","6","0.0","0.0","1.2726463909973693","0.132781142166886","12"
"-50","399","1.066","4000.0","true","0.6","-37","2.50437499","4000","2142","0","4","0.0","0.0","1.2770431886908375","0.13232986697654434","13"
