"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1500","0","0","0.0","0.01","1.2149107828942607","0.0370649255373139","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","2"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","4"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","5"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","7"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","9"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","10"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","13"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1500","0","0","0.0","0.0","1.2149107828942607","0.0370649255373139","15"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","1969","469","0","0.02","0.0","1.2149107828942607","0.0370649255373139","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2074","392","287","0.0","0.0","0.9258917348895026","0.028282548791043565","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2054","315","335","0.0","0.0","0.8793889769555737","0.0268544403345647","9"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","1965","243","332","0.0","0.0","0.8886999614875335","0.027357701098575996","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1977","249","237","0.0","0.0","0.9297687025350164","0.028199980357071854","9"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1934","209","252","0.0","0.0","0.9244158456592275","0.027747487858282408","9"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1931","196","199","0.0","0.0","0.9458998723835513","0.028226213141636168","9"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1872","159","218","0.0","0.0","0.9482980334312916","0.02811839418303164","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1867","153","158","0.0","0.0","0.9790577698032553","0.028827468376900606","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1866","139","140","0.0","0.0","0.982515898977842","0.02880307107516692","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1867","129","128","0.0","0.0","0.9840176343022106","0.028762301463371668","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1839","115","143","0.0","0.0","0.9843009031661694","0.028770386932784994","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1864","128","103","0.0","0.0","0.9999819793904582","0.02912660050357007","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1812","98","150","0.0","0.0","0.9873482163111714","0.0285359670877719","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1812","97","97","0.0","0.0","1.0166383412655107","0.02920283865241824","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1818","89","83","0.0","0.0","1.0173492296184221","0.029243009772122183","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1866","132","84","0.0","0.0","1.0149264619291252","0.028960501820615478","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1846","125","145","0.0","0.0","0.9897357299188555","0.027944881847834276","11"
