"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1500","0","0","0.0","0.02","1.2133277492980756","0.03562739529881254","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","2"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","4"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","5"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","7"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","9"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","10"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1500","0","0","0.0","0.0","1.2133277492980756","0.03562739529881254","13"
