"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1500","0","0","0.0","0.01","1.2118366996520333","0.03665899003733741","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","2"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","4"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","5"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","7"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","9"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","10"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","13"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1500","0","0","0.0","0.0","1.2118366996520333","0.03665899003733741","15"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","1957","457","0","0.02","0.0","1.2118366996520333","0.03665899003733741","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2078","377","256","0.01","0.0","0.9286225194797229","0.02812861760446594","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2045","334","367","0.0","0.0","0.8755517069596395","0.02622583820127581","9"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","1998","274","321","0.0","0.0","0.8902369453299126","0.02667398254210257","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1953","245","290","0.0","0.0","0.9119909390675223","0.027495411345683944","9"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1917","202","238","0.0","0.0","0.9342820634278898","0.028081166300301306","9"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1900","186","203","0.0","0.0","0.9529716677658852","0.028874253766738113","9"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1881","171","190","0.0","0.0","0.9626596244034109","0.028811499480723875","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1883","155","153","0.0","0.0","0.9732879858708229","0.029132570382644035","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1833","130","180","0.0","0.0","0.9730069233481873","0.028965402089657213","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1849","132","116","0.0","0.0","1.000516610342094","0.030160537075794643","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1832","107","124","0.0","0.0","0.9929463768981142","0.030078767608730444","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1851","126","107","0.0","0.0","1.0028318660860145","0.03025178149148786","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1845","114","120","0.0","0.0","0.993330351266519","0.029507947976372892","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1830","99","114","0.0","0.0","0.9973948331178866","0.0295290961936152","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1810","88","108","0.0","0.0","1.0063282497314652","0.029726949464583884","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1857","122","75","0.0","0.0","1.0178492378796664","0.030408241419304215","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1870","126","113","0.0","0.0","0.9930748214694488","0.029580824544709197","11"
