"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1500","0","0","0.0","0.01","1.2145554360676363","0.03633592640779465","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","2"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","4"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","5"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","7"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","9"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","10"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","13"
"-50","0","1.066","1500.0","true","0.6","-36","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","14"
"-50","0","1.066","1500.0","true","0.6","-35","10.0","1500","1500","0","0","0.0","0.0","1.2145554360676363","0.03633592640779465","15"
"-50","0","1.066","1500.0","true","0.6","-34","10.0","1500","1959","459","0","0.02","0.0","1.2145554360676363","0.03633592640779465","12"
"-50","0","1.066","1500.0","true","0.6","-33","10.0","1500","2094","381","246","0.0","0.0","0.9300929326846624","0.027720557604303534","10"
"-50","0","1.066","1500.0","true","0.6","-32","10.0","1500","2040","321","375","0.0","0.0","0.8709606670831441","0.02600421097788113","10"
"-50","0","1.066","1500.0","true","0.6","-31","10.0","1500","2032","287","295","0.0","0.0","0.8952489873950191","0.02626585475434663","9"
"-50","0","1.066","1500.0","true","0.6","-30","10.0","1500","1961","236","307","0.0","0.0","0.9005421852111029","0.026402655364950737","9"
"-50","0","1.066","1500.0","true","0.6","-29","10.0","1500","1902","204","263","0.0","0.0","0.9337518300157313","0.02729333068669154","9"
"-50","0","1.066","1500.0","true","0.6","-28","10.0","1500","1936","199","165","0.0","0.0","0.9632120881971986","0.02813876655628046","9"
"-50","0","1.066","1500.0","true","0.6","-27","10.0","1500","1875","167","228","0.0","0.0","0.9471657931340046","0.027750468379055315","9"
"-50","0","1.066","1500.0","true","0.6","-26","10.0","1500","1880","159","154","0.0","0.0","0.9789675422931468","0.028716141437848744","9"
"-50","0","1.066","1500.0","true","0.6","-25","10.0","1500","1859","138","159","0.0","0.0","0.9770594322864548","0.02866710069147566","9"
"-50","0","1.066","1500.0","true","0.6","-24","10.0","1500","1867","125","117","0.0","0.0","0.9887065498064272","0.029052318592706117","9"
"-50","0","1.066","1500.0","true","0.6","-23","10.0","1500","1862","130","135","0.0","0.0","0.9852820264134018","0.028754397798427467","10"
"-50","0","1.066","1500.0","true","0.6","-22","10.0","1500","1841","111","132","0.0","0.0","0.98852648659365","0.028847821296162222","10"
"-50","0","1.066","1500.0","true","0.6","-21","10.0","1500","1826","113","128","0.0","0.0","1.0007261106304928","0.029384959239459083","10"
"-50","0","1.066","1500.0","true","0.6","-20","10.0","1500","1813","94","107","0.0","0.0","1.0098269676489886","0.029812630268741","11"
"-50","0","1.066","1500.0","true","0.6","-19","10.0","1500","1837","101","77","0.0","0.0","1.017846593613147","0.0299479141854057","11"
"-50","0","1.066","1500.0","true","0.6","-18","10.0","1500","1846","118","109","0.0","0.0","1.005009277270553","0.029608039255805456","11"
"-50","0","1.066","1500.0","true","0.6","-17","10.0","1500","1897","140","89","0.0","0.0","1.0009801039964699","0.029527952284361256","11"
"-50","0","1.066","1500.0","true","0.6","-16","10.0","1500","1883","145","159","0.0","0.0","0.9745617233258823","0.028543547975602743","11"
"-50","0","1.066","1500.0","true","0.6","-15","10.0","1500","1874","151","160","0.0","0.0","0.9820821093598404","0.028989296837146742","11"
"-50","0","1.066","1500.0","true","0.6","-14","10.0","1500","1811","102","165","0.0","0.0","0.98743294371152","0.029109877896087002","12"
"-50","0","1.066","1500.0","true","0.6","-13","10.0","1500","1844","105","72","0.0","0.0","1.0224943596985232","0.02987441113125899","12"
"-50","0","1.066","1500.0","true","0.6","-12","10.0","1500","1855","129","118","0.0","0.0","1.0045783183791812","0.02939764561861864","12"
"-50","0","1.066","1500.0","true","0.6","-11","10.0","1500","1885","142","112","0.0","0.0","0.9993589892441078","0.029145005880526473","12"
"-50","0","1.066","1500.0","true","0.6","-10","10.0","1500","1891","146","140","0.0","0.0","0.9844248721196375","0.028622743229453965","12"
"-50","0","1.066","1500.0","true","0.6","-9","10.0","1500","1884","147","154","0.0","0.0","0.9818279556083065","0.02845023637636412","12"
"-50","0","1.066","1500.0","true","0.6","-8","10.0","1500","1899","159","144","0.0","0.0","0.9862805604032481","0.028542857768505597","12"
"-50","0","1.066","1500.0","true","0.6","-7","10.0","1500","1876","134","157","0.0","0.0","0.9791691496873973","0.028317474567758308","12"
"-50","0","1.066","1500.0","true","0.6","-6","10.0","1500","1893","149","132","0.0","0.0","0.9913161039108241","0.02891471090245025","12"
"-50","0","1.066","1500.0","true","0.6","-5","10.0","1500","1894","142","141","0.0","0.0","0.9835637433165911","0.028680689447323","12"
"-50","0","1.066","1500.0","true","0.6","-4","10.0","1500","1910","144","128","0.0","0.0","0.9837038876654669","0.029082161928440875","12"
"-50","0","1.066","1500.0","true","0.6","-3","10.0","1500","1896","144","158","0.0","0.0","0.9759300571570849","0.028880368603628706","12"
"-50","0","1.066","1500.0","true","0.6","-2","10.0","1500","1907","148","137","0.0","0.0","0.9838378830068489","0.029251029562168292","12"
"-50","0","1.066","1500.0","true","0.6","-1","10.0","1500","1881","139","165","0.0","0.0","0.9791975932019583","0.028798251671801785","12"
"-50","0","1.066","1500.0","true","0.6","0","10.0","1500","1808","134","207","0.0","0.0","0.993473172039803","0.029444369071803343","10"
"1","43","1.066","2000.0","true","0.6","1","10.0","2000","1978","170","0","0.0","0.0","1.3793126834046443","0.04064504642289584","10"
"1","43","1.066","2000.0","true","0.6","2","10.0","2000","2115","137","0","0.0","0.0","1.2605651077851294","0.0370556192074759","10"
"1","43","1.066","2000.0","true","0.6","3","10.0","2000","2286","171","0","0.0","0.0","1.1789016079132004","0.03463419009569145","11"
"1","43","1.066","2000.0","true","0.6","4","10.0","2000","2465","186","7","0.0","0.0","1.0906526417591675","0.03219830041883055","11"
"1","43","1.066","2000.0","true","0.6","5","10.0","2000","2517","174","122","0.0","0.0","1.0115020603282192","0.029682511285184406","11"
"1","43","1.066","2000.0","true","0.6","6","10.0","2000","2537","190","170","0.0","0.0","0.9910121582830076","0.029021136661649932","11"
"1","43","1.066","2000.0","true","0.6","7","10.0","2000","2505","164","196","0.0","0.0","0.9835467454534198","0.028854435991655335","11"
