"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","10.0","1500","1500","0","0","0.0","0.01","1.213311738889141","0.0355048769180695","0"
"-50","0","1.066","1500.0","true","0.6","-49","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","1"
"-50","0","1.066","1500.0","true","0.6","-48","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","2"
"-50","0","1.066","1500.0","true","0.6","-47","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","3"
"-50","0","1.066","1500.0","true","0.6","-46","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","4"
"-50","0","1.066","1500.0","true","0.6","-45","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","5"
"-50","0","1.066","1500.0","true","0.6","-44","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","6"
"-50","0","1.066","1500.0","true","0.6","-43","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","7"
"-50","0","1.066","1500.0","true","0.6","-42","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","8"
"-50","0","1.066","1500.0","true","0.6","-41","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","9"
"-50","0","1.066","1500.0","true","0.6","-40","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","10"
"-50","0","1.066","1500.0","true","0.6","-39","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","11"
"-50","0","1.066","1500.0","true","0.6","-38","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","12"
"-50","0","1.066","1500.0","true","0.6","-37","10.0","1500","1500","0","0","0.0","0.0","1.213311738889141","0.0355048769180695","13"
