"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","180.0","true","0.35","-50","3.75","180","180","0","0","0.0","9.11","0.2794593496954056","4.201159201845204E-4","0.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-49","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","0.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-48","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","1.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-47","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","2.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-46","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","3.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-45","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","4.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-44","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","5.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-43","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","6.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-42","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","7.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-41","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","8.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-40","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","9.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-39","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","10.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-38","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","11.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-37","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","12.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-36","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","13.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-35","3.75","180","180","0","0","0.0","0.0","0.2794593496954056","4.201159201845204E-4","14.0","1.0","1.047972561357771","0.0","0.0"
"-50","0","180.0","true","0.35","-34","3.75","180","210","30","0","0.0","0.0","0.2794579607230898","4.2129875049847073E-4","12.366666666666667","1.0","1.0479673527115865","150.66666666666666","0.0"
"-50","0","180.0","true","0.35","-33","3.75","180","208","25","27","0.0","1.52","0.2794602477083387","4.20807711892614E-4","12.384615384615385","0.8609019012463285","0.9022090847452131","151.16","14.74074074074074"
"-50","0","180.0","true","0.35","-32","3.75","180","216","22","14","0.01","1.28","0.27945195179170895","4.287862486597169E-4","12.074074074074074","0.8684044683625438","0.9100513610459332","147.63636363636363","14.5"
"-50","0","180.0","true","0.35","-31","3.75","180","202","20","34","0.0","1.11","0.27945558779404694","4.201080804163512E-4","12.099009900990099","0.8512623321155646","0.8920916701503367","146.8","11.529411764705882"
"-50","0","180.0","true","0.35","-30","3.75","180","205","20","17","0.01","1.01","0.2794540630402099","4.2694437948833036E-4","11.62439024390244","0.8998310428150721","0.9429945812067206","151.8","13.823529411764707"
"-50","0","180.0","true","0.35","-29","3.75","180","211","17","11","0.0","1.01","0.2794452795050501","4.274864863894404E-4","11.753554502369669","0.8830118329159092","0.9253380531689661","152.76470588235293","9.363636363636363"
