"Epoch Start Year","Epoch End Year","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness","Avg Mutations","Avg Life Expectancy"
"-50","0","15.0","true","0.35","-50","2.0","15","15","0","0","0.0","0.04","0.6257166808872239","3.7770231024009663E-4","0.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-49","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","0.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-48","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","1.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-47","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","2.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-46","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","3.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-45","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","4.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-44","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","5.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-43","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","6.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-42","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","7.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-41","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","8.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-40","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","9.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-39","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","10.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-38","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","11.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-37","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","12.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-36","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","13.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-35","2.0","15","15","0","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","14.0","1.0","1.2514333617744478","0.0","0.0"
"-50","0","15.0","true","0.35","-34","2.0","15","17","2","0","0.0","0.0","0.6257166808872239","3.7770231024009663E-4","13.0","1.0","1.2514333617744478","150.0","0.0"
"-50","0","15.0","true","0.35","-33","2.0","15","18","1","0","0.0","0.0","0.6257994969664337","4.2114911244690417E-4","14.0","0.8823529411764706","1.1043520534701774","153.0","0.0"
"-50","0","15.0","true","0.35","-32","2.0","15","21","3","0","0.0","0.0","0.625776537945854","4.20087918119579E-4","13.0","0.8333333333333334","1.0429608965764237","148.33333333333334","0.0"
"-50","0","15.0","true","0.35","-31","2.0","15","22","2","1","0.01","0.01","0.6257887992167644","3.9743871809903055E-4","12.0","0.7142857142857143","0.8939839988810921","155.0","19.0"
"-50","0","15.0","true","0.35","-30","2.0","15","19","1","4","0.0","0.0","0.6258351971449713","3.8286315821932197E-4","12.0","0.6818181818181818","0.8534116324704154","153.0","15.0"
"-50","0","15.0","true","0.35","-29","2.0","15","20","1","0","0.0","0.0","0.6258090026752141","3.733826168707306E-4","12.0","0.7894736842105263","0.9881194779082328","160.0","0.0"
"-50","0","15.0","true","0.35","-28","2.0","15","20","2","2","0.0","0.0","0.6258046350545008","3.6442598117505953E-4","12.0","0.75","0.9387069525817511","150.0","13.0"
"-50","0","15.0","true","0.35","-27","2.0","15","19","1","2","0.0","0.0","0.6258000184844696","3.551260938498284E-4","12.0","0.75","0.9387000277267046","151.0","14.0"
"-50","0","15.0","true","0.35","-26","2.0","15","19","2","2","0.0","0.0","0.625816357315872","3.463409142628999E-4","11.0","0.7894736842105263","0.9881310904987451","151.0","24.0"
"-50","0","15.0","true","0.35","-25","2.0","15","20","1","0","0.0","0.0","0.6258804175870164","3.6900517639881775E-4","11.0","0.7894736842105263","0.988232238295289","148.0","0.0"
"-50","0","15.0","true","0.35","-24","2.0","15","20","2","2","0.0","0.0","0.6259081917894478","3.7949084217133903E-4","11.0","0.75","0.9388622876841716","140.5","16.0"
"-50","0","15.0","true","0.35","-23","2.0","15","20","1","1","0.0","0.0","0.6259570928939675","3.682105684785355E-4","11.0","0.75","0.938935639340951","148.0","4.0"
"-50","0","15.0","true","0.35","-22","2.0","15","21","2","1","0.0","0.0","0.6259957491180413","3.456110890382547E-4","11.0","0.75","0.938993623677062","140.0","12.0"
"-50","0","15.0","true","0.35","-21","2.0","15","22","2","1","0.0","0.0","0.6259783488766629","3.254585636527998E-4","11.0","0.7142857142857143","0.8942547841095185","155.0","11.0"
"-50","0","15.0","true","0.35","-20","2.0","15","19","2","5","0.0","0.0","0.6259817886938053","3.183161706378512E-4","11.0","0.6818181818181818","0.8536115300370072","149.5","10.0"
"-50","0","15.0","true","0.35","-19","2.0","15","19","1","1","0.0","0.0","0.6260085621193051","3.15376789150004E-4","12.0","0.7894736842105263","0.9884345717673241","147.0","5.0"
"-50","0","15.0","true","0.35","-18","2.0","15","19","1","1","0.0","0.0","0.6260130163214636","3.1167367445015794E-4","12.0","0.7894736842105263","0.9884416047181005","158.0","32.0"
"-50","0","15.0","true","0.35","-17","2.0","15","19","0","0","0.0","0.0","0.6260416372819618","3.0286995230499445E-4","12.0","0.7894736842105263","0.9884867957083608","0.0","0.0"
"-50","0","15.0","true","0.35","-16","2.0","15","19","0","0","0.0","0.0","0.6260416372819618","3.0286995230499445E-4","13.0","0.7894736842105263","0.9884867957083608","0.0","0.0"
"-50","0","15.0","true","0.35","-15","2.0","15","20","2","1","0.0","0.0","0.6260416372819618","3.0286995230499445E-4","13.0","0.7894736842105263","0.9884867957083608","155.5","10.0"
"-50","0","15.0","true","0.35","-14","2.0","15","20","1","1","0.0","0.0","0.626017493134679","2.812558229955558E-4","12.0","0.75","0.9390262397020184","154.0","36.0"
"-50","0","15.0","true","0.35","-13","2.0","15","20","1","1","0.0","0.0","0.626001488578961","2.8238960956072364E-4","12.0","0.75","0.9390022328684411","152.0","37.0"
"-50","0","15.0","true","0.35","-12","2.0","15","20","0","0","0.0","0.0","0.62597329466308","2.666868403224966E-4","13.0","0.75","0.93895994199462","0.0","0.0"
"-50","0","15.0","true","0.35","-11","2.0","15","21","2","1","0.0","0.0","0.62597329466308","2.666868403224966E-4","12.0","0.75","0.93895994199462","159.0","15.0"
"-50","0","15.0","true","0.35","-10","2.0","15","17","0","4","0.0","0.0","0.6259704043031293","2.5705162582944664E-4","14.0","0.7142857142857143","0.8942434347187561","0.0","11.0"
"-50","0","15.0","true","0.35","-9","2.0","15","18","1","0","0.0","0.0","0.6259307319687865","2.5036522754847226E-4","14.0","0.8823529411764706","1.1045836446507995","154.0","0.0"
"-50","0","15.0","true","0.35","-8","2.0","15","19","1","0","0.0","0.0","0.6259305681657483","2.4331220367518832E-4","14.0","0.8333333333333334","1.0432176136095803","143.0","0.0"
"-50","0","15.0","true","0.35","-7","2.0","15","20","1","0","0.0","0.0","0.625955624256819","2.595872376986567E-4","14.0","0.7894736842105263","0.9883509856686615","150.0","0.0"
"-50","0","15.0","true","0.35","-6","2.0","15","20","1","1","0.0","0.0","0.6259880959367614","2.899138617665347E-4","14.0","0.75","0.9389821439051419","151.0","27.0"
