"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1357","0","143","0.0","0.01","0.9805001521758353","0.141985396565574","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1291","0","66","0.0","0.0","1.1013023866437925","0.14900279224895135","0"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1264","0","27","0.0","0.0","1.170467898386084","0.1476159136310115","2"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1246","0","18","0.0","0.0","1.2013358655310045","0.14607535059385565","3"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1233","0","13","0.0","0.0","1.2233361067617639","0.1436418965926225","3"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1224","0","9","0.0","0.0","1.239852702225646","0.14102648641757803","5"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1221","0","3","0.0","0.0","1.25105493866838","0.14036905745649536","5"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1211","0","10","0.0","0.0","1.2548064874381994","0.14019954591627953","6"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1207","0","4","0.0","0.0","1.2679562132555973","0.13841747979245572","7"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1204","0","3","0.0","0.0","1.2734118156921452","0.13726139810010202","9"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1200","0","4","0.0","0.0","1.2774831392522867","0.1365333358035355","10"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1196","0","4","0.0","0.0","1.2827715623928708","0.1360130954964359","11"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1193","0","3","0.0","0.0","1.2881292737498868","0.13541744948125706","11"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1190","0","3","0.0","0.0","1.2922928755247112","0.1346667405458288","13"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1185","0","5","0.0","0.0","1.296292136455005","0.1343641288252682","13"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1183","0","2","0.0","0.0","1.3030837867742275","0.13362927517353504","14"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1528","347","2","0.02","0.0","1.305798613483361","0.13338141934077033","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1742","334","120","0.01","0.0","1.010542100905318","0.10396658703533623","10"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1729","269","282","0.01","0.0","0.8917167783294438","0.0925600004815505","10"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1691","229","267","0.0","0.0","0.9069032566394275","0.09317227025394005","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1667","200","224","0.0","0.0","0.9369212331144069","0.09489178000226765","9"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1685","186","168","0.0","0.0","0.9603505383793823","0.09618552248196001","9"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1680","178","183","0.0","0.0","0.9572378025878562","0.09582168211131979","9"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1688","171","163","0.0","0.0","0.9682974659241659","0.09358573815427682","9"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1695","143","136","0.0","0.0","0.9720586432676654","0.0911856621412497","9"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1682","121","134","0.0","0.0","0.9726736342115125","0.08912655389194192","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1686","137","133","0.0","0.0","0.9857973016114816","0.08730360226845216","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1683","109","112","0.0","0.0","0.9892196580727839","0.08546341641024897","10"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1674","109","118","0.0","0.0","0.9953654737679977","0.08404015977124862","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1646","95","123","0.0","0.0","1.0060616012536259","0.08254922727787642","10"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1677","90","59","0.0","0.0","1.0295825021597775","0.08187865643844656","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1665","94","106","0.0","0.0","1.012837929277483","0.07975558501744498","11"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1689","111","87","0.0","0.0","1.0253497710987935","0.07800884984168856","11"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1721","125","93","0.0","0.0","1.0149152135018555","0.07508300625733136","11"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1725","134","130","0.0","0.0","0.9987346471800524","0.0741363967509131","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1807","174","92","0.0","0.0","1.0009229591298168","0.07263874800961279","11"
"-50","0","1.066","1500.0","true","0.6","-14","3.75406249","1500","1713","82","176","0.0","0.0","0.9594259776659009","0.06747542942849506","12"
"-50","0","1.066","1500.0","true","0.6","-13","3.75406249","1500","1721","105","97","0.0","0.0","1.0160255570563894","0.07034342881103084","12"
