"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1335","0","165","0.0","0.01","0.984940928887986","0.13842322121845435","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1283","0","52","0.0","0.0","1.1274259153418036","0.14540484037613347","0"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1258","0","25","0.0","0.0","1.1831793101936015","0.14418219364646448","2"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1232","0","26","0.0","0.0","1.2126147615112022","0.1418802843735908","3"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1224","0","8","0.0","0.0","1.2445873739218682","0.1389484789070643","4"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1219","0","5","0.0","0.0","1.2547593208914842","0.1377270016346744","4"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1213","0","6","0.0","0.0","1.2614312199007116","0.13647964163318246","5"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1207","0","6","0.0","0.0","1.2694180833473245","0.13503440475324144","6"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1205","0","2","0.0","0.0","1.277283874066233","0.13418824759260184","7"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1199","0","6","0.0","0.0","1.2799106578431518","0.13394225975891977","8"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1198","0","1","0.0","0.0","1.2880481461902182","0.1326107337095453","10"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1196","0","2","0.0","0.0","1.2893373164950812","0.13256986442773425","11"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1195","0","1","0.0","0.0","1.2920032567057758","0.1323153855603893","11"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1193","0","2","0.0","0.0","1.2933534727934188","0.13215437532267948","12"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1192","0","1","0.0","0.0","1.296214781570054","0.13139415789711498","14"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1191","0","1","0.0","0.0","1.2975054207270333","0.13137217173199484","14"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1566","377","2","0.01","0.0","1.2988304784797549","0.13128584701247975","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1742","310","134","0.0","0.0","0.9873694710051677","0.10345455478154658","10"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1731","272","283","0.01","0.0","0.8945424839950817","0.09181796781363673","9"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1683","231","279","0.01","0.0","0.9083624416375773","0.09209180004005975","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1691","199","191","0.0","0.0","0.9431073658102079","0.09327034230865924","8"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1690","176","177","0.0","0.0","0.9475019940063322","0.09149593029646728","8"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1677","157","170","0.0","0.0","0.9533656078623112","0.09201128747629393","8"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1632","132","177","0.0","0.0","0.9680947084775966","0.0914604857464354","9"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1649","135","118","0.0","0.0","1.0022582727226397","0.09062594562109301","9"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1650","120","119","0.0","0.0","0.9974563223290115","0.0883763186770293","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1634","122","138","0.0","0.0","1.0024091497053456","0.08668907480847775","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1644","106","96","0.0","0.0","1.0197362236865353","0.08552468353277311","10"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1642","95","97","0.0","0.0","1.018732452510137","0.08285514589273407","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1644","94","92","0.0","0.0","1.0253041990230847","0.07962488974694447","11"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1647","85","82","0.0","0.0","1.0281441776345046","0.07771566514730989","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1664","90","73","0.0","0.0","1.030342478764853","0.07517832636762803","11"
