"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1345","0","155","0.0","0.01","0.9721282621742623","0.14203577747363644","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1294","0","51","0.0","0.0","1.1032859763531997","0.15025618832075285","1"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1261","0","33","0.0","0.0","1.1564490852999803","0.14969454237918983","1"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1235","0","26","0.0","0.0","1.1939110988750719","0.14805065303458437","2"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1219","0","16","0.0","0.0","1.2256775190506506","0.14467577895193007","3"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1214","0","5","0.0","0.0","1.245942992796717","0.1425622284347318","5"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1205","0","9","0.0","0.0","1.2524772075350312","0.14168232625274463","5"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1201","0","4","0.0","0.0","1.2641529464612866","0.14062337083670884","6"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1194","0","7","0.0","0.0","1.2693462774120234","0.14027002487489876","8"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1189","0","5","0.0","0.0","1.2786180539055476","0.1394234576063962","8"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1187","0","2","0.0","0.0","1.2856706817926762","0.137774648050311","9"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1183","0","4","0.0","0.0","1.2884789218676833","0.1372323383646913","10"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1177","0","6","0.0","0.0","1.2939113958896578","0.13666232408540718","11"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1175","0","2","0.0","0.0","1.3020832079821478","0.13589601536165508","12"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1175","0","0","0.0","0.0","1.3048673844762322","0.13554067535739997","13"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1173","0","2","0.0","0.0","1.3048673844762322","0.13554067535739997","14"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1510","339","2","0.02","0.0","1.3076855999974524","0.13512168060718774","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1719","314","105","0.01","0.0","1.017462307775065","0.10809034463362119","10"
