"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1353","0","147","0.0","0.01","0.976101179200855","0.14282870171645642","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1296","0","57","0.0","0.0","1.0977548367811112","0.1534221866827717","1"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1264","0","32","0.0","0.0","1.156177202593916","0.15454289087454295","2"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1239","0","25","0.0","0.0","1.192286373375535","0.15347695824939944","2"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1225","0","14","0.0","0.0","1.2226593316986836","0.15113522471765228","3"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1212","0","13","0.0","0.0","1.240493028900925","0.1488666164039018","5"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1204","0","8","0.0","0.0","1.2575173256836971","0.14665628646018372","6"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1192","0","12","0.0","0.0","1.2680052723371422","0.14547584397235444","7"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1187","0","5","0.0","0.0","1.2842800679939737","0.14320844877115435","7"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1185","0","2","0.0","0.0","1.2909345000639907","0.14280989205836594","8"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1181","0","4","0.0","0.0","1.2936418605024675","0.14259107736437523","9"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1177","0","4","0.0","0.0","1.2991452608336593","0.141975191351892","10"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1173","0","4","0.0","0.0","1.304689982554956","0.14134074843148198","11"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1173","0","0","0.0","0.0","1.3102575379603036","0.14075030853395248","12"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1171","0","2","0.0","0.0","1.3102575379603036","0.14075030853395248","13"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1169","0","2","0.0","0.0","1.3130308945267315","0.14051365263317706","14"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1487","319","1","0.01","0.0","1.3157641878846182","0.14037898050194605","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1722","336","101","0.0","0.0","1.0320848718155833","0.11298252735149031","10"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1706","284","300","0.01","0.0","0.8978093521498342","0.09719785453419692","9"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1694","244","256","0.0","0.0","0.9180032565428992","0.09873425578352232","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1678","199","215","0.0","0.0","0.9342563966791261","0.09823987722521912","9"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1699","179","158","0.0","0.0","0.9558651352355648","0.09607227964968919","8"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1671","154","182","0.0","0.0","0.9491111789091513","0.09433893155078941","8"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1672","142","141","0.0","0.0","0.974465151919645","0.0926365277927159","8"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1645","122","149","0.0","0.0","0.9799260719338663","0.09128060901966159","9"
"-50","0","1.066","1500.0","true","0.6","-25","3.75406249","1500","1643","118","120","0.0","0.0","1.0041147906950214","0.0898030990890197","9"
"-50","0","1.066","1500.0","true","0.6","-24","3.75406249","1500","1633","111","121","0.0","0.0","1.0119537266408036","0.08804918174861953","9"
"-50","0","1.066","1500.0","true","0.6","-23","3.75406249","1500","1655","105","83","0.0","0.0","1.0257455898510282","0.08428714799046895","10"
"-50","0","1.066","1500.0","true","0.6","-22","3.75406249","1500","1665","96","86","0.0","0.0","1.0163198451151854","0.08046409319537115","10"
"-50","0","1.066","1500.0","true","0.6","-21","3.75406249","1500","1665","89","89","0.0","0.0","1.0147368507376169","0.07873208388395367","10"
"-50","0","1.066","1500.0","true","0.6","-20","3.75406249","1500","1660","94","99","0.0","0.0","1.0182384105847355","0.07790339882946137","11"
"-50","0","1.066","1500.0","true","0.6","-19","3.75406249","1500","1675","92","77","0.0","0.0","1.0254278714390817","0.07758940396799474","11"
"-50","0","1.066","1500.0","true","0.6","-18","3.75406249","1500","1702","108","81","0.0","0.0","1.0203796138788321","0.0751099214607666","11"
"-50","0","1.066","1500.0","true","0.6","-17","3.75406249","1500","1738","138","102","0.0","0.0","1.0085351205155884","0.07132694624197368","11"
"-50","0","1.066","1500.0","true","0.6","-16","3.75406249","1500","1743","145","140","0.0","0.0","0.9915086314957627","0.06840878398330613","11"
"-50","0","1.066","1500.0","true","0.6","-15","3.75406249","1500","1728","157","172","0.0","0.0","0.9910391586197053","0.06904196717213733","11"
