"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1331","0","169","0.0","0.01","0.9749104338159051","0.1386366930319664","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1280","0","51","0.0","0.0","1.1178608176586415","0.14892994808388882","1"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1251","0","29","0.0","0.0","1.171939900212989","0.14799818069962167","1"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1235","0","16","0.0","0.0","1.205702157819847","0.1463749516771284","2"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1225","0","10","0.0","0.0","1.2253218987373027","0.1447317151344629","3"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1218","0","7","0.0","0.0","1.2379914663832394","0.14324823060052455","5"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1212","0","6","0.0","0.0","1.2468536129300718","0.1425657579989008","6"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1200","0","12","0.0","0.0","1.2546416083048193","0.14172525377394316","7"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1199","0","1","0.0","0.0","1.2706383500035054","0.1391219278593037","7"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1193","0","6","0.0","0.0","1.2720492212247652","0.13876395128466343","8"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1191","0","2","0.0","0.0","1.2802667811983197","0.13720141394529503","9"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1189","0","2","0.0","0.0","1.2830184449849356","0.136740404025182","10"
"-50","0","1.066","1500.0","true","0.6","-38","3.75406249","1500","1188","0","1","0.0","0.0","1.2856457865813402","0.1365992556633692","12"
"-50","0","1.066","1500.0","true","0.6","-37","3.75406249","1500","1186","0","2","0.0","0.0","1.2869798272125728","0.1364957918289665","13"
"-50","0","1.066","1500.0","true","0.6","-36","3.75406249","1500","1180","0","6","0.0","0.0","1.2898481307629779","0.1357772669207371","14"
"-50","0","1.066","1500.0","true","0.6","-35","3.75406249","1500","1180","0","0","0.0","0.0","1.298047896836086","0.1348451062152823","15"
"-50","0","1.066","1500.0","true","0.6","-34","3.75406249","1500","1531","354","3","0.01","0.0","1.298047896836086","0.1348451062152823","12"
"-50","0","1.066","1500.0","true","0.6","-33","3.75406249","1500","1730","318","119","0.01","0.0","0.999395785373093","0.10858110962189936","10"
"-50","0","1.066","1500.0","true","0.6","-32","3.75406249","1500","1786","302","246","0.0","0.0","0.8923063319020463","0.09424803607830845","9"
"-50","0","1.066","1500.0","true","0.6","-31","3.75406249","1500","1672","225","339","0.0","0.0","0.8717449518145166","0.09185129936981506","9"
"-50","0","1.066","1500.0","true","0.6","-30","3.75406249","1500","1696","205","181","0.0","0.0","0.9434711641017981","0.09617974279111945","9"
"-50","0","1.066","1500.0","true","0.6","-29","3.75406249","1500","1651","175","220","0.0","0.0","0.9386438665406213","0.09331405467117916","9"
"-50","0","1.066","1500.0","true","0.6","-28","3.75406249","1500","1653","168","166","0.0","0.0","0.9731468044489331","0.09430301942798022","9"
"-50","0","1.066","1500.0","true","0.6","-27","3.75406249","1500","1664","149","138","0.0","0.0","0.9798915664796662","0.0931083254827801","9"
"-50","0","1.066","1500.0","true","0.6","-26","3.75406249","1500","1666","139","137","0.0","0.0","0.9796956952480914","0.09014514294033056","9"
