"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1141","0","2859","0.0","0.01","0.30949688664189556","0.053446140881099065","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1094","0","47","0.0","0.0","1.1170766005258979","0.1732933081332041","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1059","0","35","0.0","0.0","1.177942822765312","0.17071155825160883","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1045","0","14","0.0","0.0","1.2273267293465713","0.16808110992752495","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1034","0","11","0.0","0.0","1.2485916507650854","0.1655440250816766","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1020","0","14","0.0","0.0","1.2658214324457513","0.1630417963434795","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1014","0","6","0.0","0.0","1.2886404436344179","0.15904264815926247","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1012","0","2","0.0","0.0","1.2986316058274685","0.1572029136272316","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1010","0","2","0.0","0.0","1.3018290893025137","0.15702734108178892","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1006","0","4","0.0","0.0","1.3052986684286405","0.1560833611959834","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","1005","0","1","0.0","0.0","1.312004341673513","0.1551364748218427","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","1004","0","1","0.0","0.0","1.313654564358832","0.15498282930009952","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","1002","0","2","0.0","0.0","1.3153585893913717","0.15470693479570957","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","999","0","3","0.0","0.0","1.31874937413987","0.1541850047545424","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","997","0","2","0.0","0.0","1.3238129402196739","0.1534533448335309","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","996","0","1","0.0","0.0","1.3271536377408557","0.15315161961082094","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1310","315","1","0.01","0.0","1.328788079678106","0.15308570501241237","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1475","276","111","0.0","0.0","1.008937005676596","0.1204117802689173","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1475","231","231","0.0","0.0","0.9052068701705376","0.10573448014615795","10"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1476","193","192","0.0","0.0","0.9179605138176786","0.10434872281130074","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1449","182","209","0.0","0.0","0.9269977676089115","0.1027788698338914","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1439","151","161","0.0","0.0","0.9554844183487368","0.10158468352595738","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1420","134","153","0.0","0.0","0.971406329314079","0.0998345832077823","9"
