"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1205","0","2795","0.0","0.01","0.3093521595271687","0.05326152630709704","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1119","0","86","0.0","0.0","1.058228486783842","0.1650224816965304","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1087","0","32","0.0","0.0","1.1570533570360897","0.16829541029840575","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1064","0","23","0.0","0.0","1.200557053849893","0.16543046687559929","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1053","0","11","0.0","0.0","1.2340114667260393","0.1616793352896003","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1044","0","9","0.0","0.0","1.2508464027480644","0.15855913480931666","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1041","0","3","0.0","0.0","1.2652127526611692","0.15522938362393077","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1039","0","2","0.0","0.0","1.2698349565412423","0.15477904568420317","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1034","0","5","0.0","0.0","1.2731891684208654","0.15383147403480163","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1026","0","8","0.0","0.0","1.2810240560111412","0.15296285263958687","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","1022","0","4","0.0","0.0","1.2937292110565892","0.15152578402367758","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","1020","0","2","0.0","0.0","1.300118775189356","0.1508891448046733","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","1016","0","4","0.0","0.0","1.3033004345807329","0.15065480197795997","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","1014","0","2","0.0","0.0","1.3101369721745912","0.14897982703290893","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","1013","0","1","0.0","0.0","1.313382523783347","0.14866246553064857","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","1010","0","3","0.0","0.0","1.3150649791954558","0.148374588883705","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1302","294","2","0.01","0.0","1.3200996462874217","0.14757166680566255","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1509","298","91","0.0","0.0","1.0226038136809121","0.11770301404731881","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1498","231","242","0.0","0.0","0.8911850164831342","0.10029921194451864","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1475","201","224","0.0","0.0","0.9091993517375777","0.10104409148536561","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1470","179","184","0.0","0.0","0.9329341498967232","0.10146084465900883","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1470","162","162","0.0","0.0","0.9456510707672858","0.10163327069744685","8"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1410","124","184","0.0","0.0","0.9534149176129656","0.09924121355169507","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1439","139","110","0.0","0.0","1.004698088951354","0.09929011047727085","9"
