"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1146","0","2854","0.0","0.01","0.31195977694931093","0.05227667198887145","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1095","0","51","0.0","0.0","1.1243073364560998","0.1679114762727652","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1074","0","21","0.0","0.0","1.1904432249439083","0.16543516716636403","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1060","0","14","0.0","0.0","1.2201048793118021","0.16326821672654737","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1046","0","14","0.0","0.0","1.240672296333481","0.16122017013705528","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1038","0","8","0.0","0.0","1.261620517900666","0.15976211586130917","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1032","0","6","0.0","0.0","1.2737877263121782","0.15906385261166356","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1024","0","8","0.0","0.0","1.2838219636390238","0.15640235697953972","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1019","0","5","0.0","0.0","1.2969076938893165","0.15431028236222388","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1014","0","5","0.0","0.0","1.3049654938278052","0.1533847293413662","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","1012","0","2","0.0","0.0","1.3130234217710754","0.15270075452529902","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","1010","0","2","0.0","0.0","1.3162049282100305","0.1525829911956873","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","1009","0","1","0.0","0.0","1.3194754177268062","0.15227392586721109","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","1007","0","2","0.0","0.0","1.3210873769359477","0.15219350427322348","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","1007","0","0","0.0","0.0","1.32434294829794","0.15198612860128127","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","1007","0","0","0.0","0.0","1.32434294829794","0.15198612860128127","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1294","288","1","0.01","0.0","1.32434294829794","0.15198612860128127","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1466","256","84","0.01","0.0","1.0288045582710013","0.1239298696097948","11"
