"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1204","0","2796","0.0","0.01","0.30979523072245063","0.05258804534034271","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1142","0","62","0.0","0.0","1.0631247321867079","0.15717377555104928","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1098","0","44","0.0","0.0","1.1343907009851844","0.15544906800394742","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1073","0","25","0.0","0.0","1.190546057402341","0.15394905891849037","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1055","0","18","0.0","0.0","1.2253223871761807","0.15143446327340765","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1046","0","9","0.0","0.0","1.2516270072283042","0.14921979305143132","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1036","0","10","0.0","0.0","1.265553441972908","0.14702101389894953","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1032","0","4","0.0","0.0","1.2808356072484208","0.14561715219360685","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1026","0","6","0.0","0.0","1.2871499625543255","0.14482178250214917","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1022","0","4","0.0","0.0","1.2966836634071819","0.14363725600504323","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","1021","0","1","0.0","0.0","1.303025713333234","0.14299227756933278","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","1018","0","3","0.0","0.0","1.3045974036651167","0.1428905478464744","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","1016","0","2","0.0","0.0","1.309428021331005","0.14234036805338293","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","1015","0","1","0.0","0.0","1.312653233778921","0.14201017153991888","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","1015","0","0","0.0","0.0","1.3142256880536598","0.14194137639346222","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","1014","0","1","0.0","0.0","1.3142256880536598","0.14194137639346222","15"
