"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1219","0","2781","0.0","0.02","0.30787875146928395","0.055501277580841814","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1140","0","79","0.0","0.0","1.0461729704154923","0.16969786477801063","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1096","0","44","0.0","0.0","1.135717912711453","0.16843825771946372","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1067","0","29","0.0","0.0","1.1923015295052137","0.1682121242431446","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1050","0","17","0.0","0.0","1.234186074413025","0.16393967700403816","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1038","0","12","0.0","0.0","1.2607021215956018","0.15873122074406404","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1034","0","4","0.0","0.0","1.2792278244452884","0.15702321632491864","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1024","0","10","0.0","0.0","1.2853814940252049","0.1566846595207037","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1015","0","9","0.0","0.0","1.30143695226715","0.15459972084051354","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1012","0","3","0.0","0.0","1.3162514672244792","0.15267000566147296","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","1010","0","2","0.0","0.0","1.3212724632697466","0.1519539430765182","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","1010","0","0","0.0","0.0","1.32466333827982","0.1514023007410156","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","1009","0","1","0.0","0.0","1.32466333827982","0.1514023007410156","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","1008","0","1","0.0","0.0","1.3262701451419687","0.15133936273762008","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","1007","0","1","0.0","0.0","1.3279557001826834","0.15110871894187658","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","1005","0","2","0.0","0.0","1.3295879217090616","0.15100619631179263","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1318","313","0","0.01","0.0","1.332945819562913","0.15061180731128154","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1538","297","77","0.01","0.0","1.014952060391472","0.11867744633117802","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1542","255","251","0.0","0.0","0.8777797503508343","0.09827606144458124","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1496","201","247","0.0","0.0","0.8842309474501492","0.09911144552742408","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1424","163","235","0.0","0.0","0.9202983191913641","0.10124953976639506","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1437","144","131","0.0","0.0","0.9817818559520167","0.10241261200774023","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1458","143","122","0.0","0.0","0.9809280417866344","0.09971903188131882","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1436","133","155","0.0","0.0","0.9737397140788475","0.09814008805612204","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1471","115","80","0.0","0.0","0.9979367528172715","0.095750480553101","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1413","102","160","0.0","0.0","0.9776892710635304","0.0909674662726963","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1439","105","79","0.0","0.0","1.0257786293807645","0.0927223616890582","10"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1447","102","94","0.0","0.0","1.012988026513968","0.08836574284264463","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1441","99","105","0.0","0.0","1.0126296011106581","0.08652899952114668","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1454","82","69","0.0","0.0","1.0237134138092714","0.08344821530032637","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1437","69","86","0.0","0.0","1.0181100935497467","0.08251280780301573","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1429","64","72","0.0","0.0","1.0362192094693927","0.08063011142807225","11"
