"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1157","0","343","0.0","0.01","0.8257730857834701","0.14239366023884573","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1104","0","53","0.0","0.0","1.1006085545159583","0.17466790121481063","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1079","0","25","0.0","0.0","1.1691778058877775","0.16874243126905328","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1061","0","18","0.0","0.0","1.204130689837769","0.16518776126249557","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1046","0","15","0.0","0.0","1.2300809012576943","0.16356398282806206","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1028","0","18","0.0","0.0","1.2524928094907934","0.16188826225176894","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1018","0","10","0.0","0.0","1.280840106314468","0.15849605526942334","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1014","0","4","0.0","0.0","1.296789021593698","0.15702754327894822","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1009","0","5","0.0","0.0","1.3032798573137077","0.15640213593642274","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1004","0","5","0.0","0.0","1.3113757553619991","0.15581079930625472","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","998","0","6","0.0","0.0","1.3199310465938023","0.15425533913036757","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","994","0","4","0.0","0.0","1.3304320224222097","0.15184150115153952","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","992","0","2","0.0","0.0","1.3374047989176059","0.1505846764869513","12"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","991","0","1","0.0","0.0","1.3408855614960953","0.14997167714340584","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","991","0","0","0.0","0.0","1.342651804460353","0.1496339137240294","13"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","989","0","2","0.0","0.0","1.342651804460353","0.1496339137240294","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1271","282","0","0.01","0.0","1.3459614116819703","0.14950349746639835","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1489","289","71","0.0","0.0","1.046011709218773","0.11979961242569702","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1506","240","223","0.01","0.0","0.8981220649928695","0.10026884689299177","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1467","201","240","0.0","0.0","0.8963762044095969","0.09845937145554672","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1437","177","207","0.0","0.0","0.9306878062876444","0.09973882015249831","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1469","163","131","0.0","0.0","0.9608085207467336","0.10190634522546739","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1444","150","175","0.0","0.0","0.9491371936515776","0.09898797167014212","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1431","124","137","0.0","0.0","0.9746364886561009","0.09804371948283426","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1414","106","123","0.0","0.0","0.9908729710915596","0.09628819941100579","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1439","109","84","0.0","0.0","1.0117593663769913","0.09468393016626354","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1424","104","119","0.0","0.0","0.9998028888763859","0.09193489663211216","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1433","92","83","0.0","0.0","1.0181713110767434","0.08907291518943003","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1422","88","99","0.0","0.0","1.0150894733524043","0.08795810405656557","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1443","82","61","0.0","0.0","1.0304575546167476","0.08388598834220497","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1431","73","85","0.0","0.0","1.0181872493101987","0.0826847769420408","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1447","80","64","0.0","0.0","1.03180589663238","0.08018114821861543","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1476","103","74","0.0","0.0","1.0236927122487292","0.07816075165963103","12"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1482","106","100","0.0","0.0","1.0072463264895186","0.07530227063239402","12"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1525","132","89","0.0","0.0","1.0067841609732358","0.07488670624509454","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1525","121","121","0.0","0.0","0.9799858898016511","0.07375411046411838","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1475","79","129","0.0","0.0","0.9836404918390238","0.07337831162459078","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1488","92","79","0.0","0.0","1.0227368036866593","0.07384736387239581","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1532","109","65","0.0","0.0","1.0179390107381492","0.07118878696635494","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1510","101","123","0.0","0.0","0.9904318427964521","0.06959764153899504","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1546","121","85","0.0","0.0","1.0087651154009647","0.06924391532198","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1563","131","114","0.0","0.0","0.9881010873280839","0.06694933507118025","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1549","115","129","0.0","0.0","0.9818689711202567","0.06441839470690768","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1561","128","116","0.0","0.0","0.9945703461350034","0.06352784388932443","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1575","132","118","0.0","0.0","0.9892393215476966","0.06234769982421643","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1575","119","119","0.0","0.0","0.9834798947969254","0.06077983649526542","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1589","136","122","0.0","0.0","0.9861706962586766","0.06008130533835914","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1580","132","141","0.0","0.0","0.9789710943856028","0.058995525739391916","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1584","122","118","0.0","0.0","0.9876909400654831","0.05862825734871378","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1588","127","123","0.0","0.0","0.9884453163067116","0.058132705621232156","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1534","123","177","0.0","0.0","0.9886293598589573","0.05782393069175995","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1666","134","2","0.0","0.0","1.1976374576159758","0.06898365535196381","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1778","133","21","0.0","0.0","1.102426602995878","0.06468256552876449","10"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1846","128","60","0.0","0.0","1.0331526355505944","0.060264747592560425","11"
"1","43","1.066","2000.0","true","0.6","4","1.09469531","2000","1862","141","125","0.0","0.0","0.9961284545469572","0.05811321996064485","11"
"1","43","1.066","2000.0","true","0.6","5","1.09469531","2000","1865","128","125","0.0","0.0","0.9908095923876566","0.05661337891063698","11"
"1","43","1.066","2000.0","true","0.6","6","1.09469531","2000","1846","126","145","0.0","0.0","0.991129937543548","0.05681257658486864","11"
"1","43","1.066","2000.0","true","0.6","7","1.09469531","2000","1866","122","102","0.0","0.0","1.004745396770531","0.05542344189085119","11"
"1","43","1.066","2000.0","true","0.6","8","1.09469531","2000","1890","135","111","0.0","0.0","0.9953044048837222","0.054379264094419025","11"
"1","43","1.066","2000.0","true","0.6","9","1.09469531","2000","1902","137","125","0.0","0.0","0.9836695553121428","0.05419723197931278","12"
"1","43","1.066","2000.0","true","0.6","10","1.09469531","2000","1882","137","157","0.0","0.0","0.9787604182357204","0.054419211423895546","12"
"1","43","1.066","2000.0","true","0.6","11","1.09469531","2000","1864","130","148","0.0","0.0","0.9913816746831777","0.054415066591185904","12"
"1","43","1.066","2000.0","true","0.6","12","1.09469531","2000","1880","132","116","0.0","0.0","1.0033682068318022","0.05420450915459608","12"
"1","43","1.066","2000.0","true","0.6","13","1.09469531","2000","1898","145","127","0.0","0.0","0.9964114888955264","0.05369407170155355","12"
"1","43","1.066","2000.0","true","0.6","14","1.09469531","2000","1925","149","122","0.0","0.0","0.9883593027850783","0.0529990125416587","12"
"1","43","1.066","2000.0","true","0.6","15","1.09469531","2000","1910","131","146","0.0","0.0","0.975991764434174","0.05191699410107085","12"
"1","43","1.066","2000.0","true","0.6","16","1.09469531","2000","1912","141","139","0.0","0.0","0.9847322524588029","0.05256765153841203","12"
"1","43","1.066","2000.0","true","0.6","17","1.09469531","2000","1936","171","147","0.0","0.0","0.9851598884623123","0.052456898587531345","12"
"1","43","1.066","2000.0","true","0.6","18","1.09469531","2000","1892","148","192","0.0","0.0","0.97411738966184","0.0521921082102793","12"
"1","43","1.066","2000.0","true","0.6","19","1.09469531","2000","1926","143","109","0.0","0.0","0.9990634838488731","0.053044745663253345","12"
"1","43","1.066","2000.0","true","0.6","20","1.09469531","2000","1906","143","163","0.0","0.0","0.9826816907275818","0.051774493142448405","12"
