"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1159","0","341","0.0","0.0","0.823136516432896","0.1450340532868406","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1097","0","62","0.0","0.0","1.0966179449780362","0.17255572494752658","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1068","0","29","0.0","0.0","1.1736821662185635","0.17254124539621474","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1047","0","21","0.0","0.0","1.2145814363181109","0.16897254263690317","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1034","0","13","0.0","0.0","1.2454863811036674","0.16652350146471254","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1021","0","13","0.0","0.0","1.2657227830184963","0.16365042813640268","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1011","0","10","0.0","0.0","1.2862986787245136","0.1616934128473011","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1005","0","6","0.0","0.0","1.3022840026794602","0.16062717626161702","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1004","0","1","0.0","0.0","1.3120390021667439","0.15992253353555555","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1000","0","4","0.0","0.0","1.313889473081796","0.15923149730804845","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","999","0","1","0.0","0.0","1.3206269210782275","0.15834099423116677","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","996","0","3","0.0","0.0","1.322216521906304","0.15835276813843777","11"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","995","0","1","0.0","0.0","1.327363897949582","0.15762521337812627","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","992","0","3","0.0","0.0","1.3289944686940132","0.15758525509589444","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","990","0","2","0.0","0.0","1.3342164132067205","0.15664961029710775","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","986","0","4","0.0","0.0","1.3376509142053148","0.15625287121840453","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1299","314","1","0.01","0.0","1.344635141101746","0.15522175063139762","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1498","283","84","0.0","0.0","1.0178904011262275","0.12378913712277431","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1496","240","242","0.0","0.0","0.8900487421282519","0.10553366046028816","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1457","202","241","0.0","0.0","0.9020443327678138","0.10410062837321107","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1450","174","181","0.0","0.0","0.9371008149078626","0.10596369974115591","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1447","143","146","0.0","0.0","0.9560196664457534","0.10295934485589281","8"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1440","131","138","0.0","0.0","0.9659175263160359","0.10211936835890421","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1435","118","123","0.0","0.0","0.9797453042682693","0.09795939251532962","9"
