"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1137","0","363","0.0","0.0","0.8199211027209987","0.14572540170027526","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1085","0","52","0.0","0.0","1.1161178607010087","0.18284793284782097","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1044","0","41","0.0","0.0","1.18585575268891","0.17728468685313375","2"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1023","0","21","0.0","0.0","1.2461977420449293","0.17184565994237938","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1010","0","13","0.0","0.0","1.279463846446284","0.16773725607303566","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","999","0","11","0.0","0.0","1.3010523337730204","0.16448846891981297","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","996","0","3","0.0","0.0","1.3193630254105304","0.16252045380647137","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","991","0","5","0.0","0.0","1.3244278176538735","0.16201934506531576","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","990","0","1","0.0","0.0","1.3333499918220213","0.16004530845162535","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","988","0","2","0.0","0.0","1.3350914841363817","0.15980561040982097","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","986","0","2","0.0","0.0","1.3386559752978824","0.15912372188679502","10"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","985","0","1","0.0","0.0","1.3423029601311092","0.15823838813850297","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","983","0","2","0.0","0.0","1.344028317760847","0.15806985578511523","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","983","0","0","0.0","0.0","1.3474401407679317","0.1578370451250746","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","982","0","1","0.0","0.0","1.3474401407679317","0.1578370451250746","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","980","0","2","0.0","0.0","1.3491596942010962","0.15770248154458757","15"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1282","302","0","0.01","0.0","1.3526187550339268","0.15738785991291437","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1453","264","93","0.01","0.0","1.0330108184169235","0.12356839066610788","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1490","243","206","0.0","0.0","0.9218756255019874","0.1080272570491195","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1480","192","202","0.0","0.0","0.9108762812596206","0.10182877648712355","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1463","176","193","0.0","0.0","0.9251660771994463","0.10165920515413922","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.2509375","1500","1455","161","169","0.0","0.0","0.9470472533951513","0.09851207105738474","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.2509375","1500","1446","144","153","0.0","0.0","0.9614619043435663","0.09714398221811925","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.2509375","1500","1452","130","124","0.0","0.0","0.9770213756419067","0.09538562939914912","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.2509375","1500","1458","119","113","0.0","0.0","0.9793821809966878","0.09203044074663885","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.2509375","1500","1421","102","139","0.0","0.0","0.9835712664594496","0.09099027038779509","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.2509375","1500","1435","108","94","0.0","0.0","1.0166002698647272","0.09116982953375467","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.2509375","1500","1428","90","97","0.0","0.0","1.0133990535333064","0.08689743473053832","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.2509375","1500","1436","88","80","0.0","0.0","1.0235079636440627","0.08477081818163676","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.2509375","1500","1430","75","81","0.0","0.0","1.0223103613035793","0.0828239590884486","11"
"-50","0","1.066","1500.0","true","0.6","-20","1.2509375","1500","1421","72","81","0.0","0.0","1.0312469676820617","0.08025426787738076","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.2509375","1500","1440","77","58","0.0","0.0","1.04306875302837","0.07762952334186668","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.2509375","1500","1471","96","65","0.0","0.0","1.0330770239521978","0.07554563828077662","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.2509375","1500","1503","115","83","0.0","0.0","1.014658582311164","0.0734092617573514","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.2509375","1500","1522","113","94","0.0","0.0","0.9963670796055661","0.06976556082679594","12"
"-50","0","1.066","1500.0","true","0.6","-15","1.2509375","1500","1558","136","100","0.0","0.0","0.9868262862846142","0.06904605031603346","12"
"-50","0","1.066","1500.0","true","0.6","-14","1.2509375","1500","1511","91","138","0.0","0.0","0.967315651641315","0.06674601330522711","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.2509375","1500","1508","103","106","0.0","0.0","1.0005860934704245","0.06884742439395776","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.2509375","1500","1519","111","100","0.0","0.0","1.0068995466513884","0.06693207120375193","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.2509375","1500","1524","101","96","0.0","0.0","1.003117074496561","0.06523166870636074","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.2509375","1500","1547","121","98","0.0","0.0","1.0033122018820673","0.06409712471903832","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.2509375","1500","1546","134","135","0.0","0.0","0.9918001279424499","0.06292413752315826","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.2509375","1500","1548","121","119","0.0","0.0","0.9952189013296238","0.06225492357322793","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.2509375","1500","1550","109","107","0.0","0.0","0.9970307607855661","0.06044338004583029","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.2509375","1500","1565","115","100","0.0","0.0","0.9983477454813695","0.05997570172527299","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.2509375","1500","1592","120","93","0.0","0.0","0.9904624337482328","0.05938855947717528","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.2509375","1500","1573","120","139","0.0","0.0","0.9747416533906367","0.05927783743943318","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.2509375","1500","1571","115","117","0.0","0.0","0.9900350184527608","0.06043219439553104","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.2509375","1500","1574","113","110","0.0","0.0","0.9944162299073559","0.059601989842128784","12"
"-50","0","1.066","1500.0","true","0.6","-1","1.2509375","1500","1601","130","103","0.0","0.0","0.9952590041700417","0.05827464095117022","12"
"-50","0","1.066","1500.0","true","0.6","0","1.2509375","1500","1568","124","157","0.0","0.0","0.9808622534701539","0.056751397353291926","10"
"1","43","1.066","2000.0","true","0.6","1","1.09469531","2000","1704","139","3","0.0","0.0","1.170679474242314","0.06685923224612672","10"
"1","43","1.066","2000.0","true","0.6","2","1.09469531","2000","1821","142","25","0.0","0.0","1.0757963086115816","0.06250651697176947","11"
"1","43","1.066","2000.0","true","0.6","3","1.09469531","2000","1863","135","93","0.0","0.0","1.0073288379002365","0.05813457735691607","11"
