"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.2509375","1500","1141","0","359","0.0","0.01","0.8262993848553252","0.13767595560078874","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.2509375","1500","1098","0","43","0.0","0.0","1.115648987108537","0.17142267037333858","1"
"-50","0","1.066","1500.0","true","0.6","-48","1.2509375","1500","1073","0","25","0.0","0.0","1.171527537311195","0.1680039534185717","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.2509375","1500","1050","0","23","0.0","0.0","1.2059560736727521","0.16618472234985132","3"
"-50","0","1.066","1500.0","true","0.6","-46","1.2509375","1500","1036","0","14","0.0","0.0","1.239369912432215","0.16384894330549005","4"
"-50","0","1.066","1500.0","true","0.6","-45","1.2509375","1500","1028","0","8","0.0","0.0","1.2605105779939747","0.16253843981637503","5"
"-50","0","1.066","1500.0","true","0.6","-44","1.2509375","1500","1017","0","11","0.0","0.0","1.2731785081605735","0.160978830410282","5"
"-50","0","1.066","1500.0","true","0.6","-43","1.2509375","1500","1016","0","1","0.0","0.0","1.290828382594545","0.15900540729198132","7"
"-50","0","1.066","1500.0","true","0.6","-42","1.2509375","1500","1009","0","7","0.0","0.0","1.292469654007802","0.15880062524532462","7"
"-50","0","1.066","1500.0","true","0.6","-41","1.2509375","1500","1000","0","9","0.0","0.0","1.3038852784612072","0.15764033253538395","9"
"-50","0","1.066","1500.0","true","0.6","-40","1.2509375","1500","997","0","3","0.0","0.0","1.3187107573849073","0.1562514163965161","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.2509375","1500","993","0","4","0.0","0.0","1.3237169509417783","0.15576991691949865","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.2509375","1500","991","0","2","0.0","0.0","1.3307266979507628","0.15442361881109362","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.2509375","1500","990","0","1","0.0","0.0","1.3340429489392625","0.15424870276798502","13"
"-50","0","1.066","1500.0","true","0.6","-36","1.2509375","1500","988","0","2","0.0","0.0","1.3356996702099164","0.15417551041348093","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.2509375","1500","985","0","3","0.0","0.0","1.3392055781221117","0.15358293067918954","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.2509375","1500","1269","286","2","0.03","0.0","1.3445825539156393","0.1524693350457251","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.2509375","1500","1504","305","70","0.01","0.0","1.0449764311979024","0.1194898239710848","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.2509375","1500","1497","236","243","0.0","0.0","0.8872167525675493","0.1004725526394513","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.2509375","1500","1465","194","226","0.0","0.0","0.9023008271606155","0.09976904183239842","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.2509375","1500","1435","165","195","0.0","0.0","0.9315411498987352","0.1018789605844142","9"
