"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","3.75406249","1500","1387","0","2613","0.0","0.05","0.36681189826103394","0.051231267067484","0"
"-50","0","1.066","1500.0","true","0.6","-49","3.75406249","1500","1324","0","63","0.0","0.0","1.0775865156458424","0.13960514671387164","1"
"-50","0","1.066","1500.0","true","0.6","-48","3.75406249","1500","1297","0","27","0.0","0.0","1.1389506406566081","0.13984618360607542","1"
"-50","0","1.066","1500.0","true","0.6","-47","3.75406249","1500","1268","0","29","0.0","0.0","1.1675162777548103","0.13963466985864595","3"
"-50","0","1.066","1500.0","true","0.6","-46","3.75406249","1500","1248","0","20","0.0","0.01","1.2002368899281177","0.13763943193740658","4"
"-50","0","1.066","1500.0","true","0.6","-45","3.75406249","1500","1235","0","13","0.0","0.0","1.2238931757440419","0.1360860898367201","4"
"-50","0","1.066","1500.0","true","0.6","-44","3.75406249","1500","1227","0","8","0.0","0.0","1.2405487837212443","0.13283860015767882","5"
"-50","0","1.066","1500.0","true","0.6","-43","3.75406249","1500","1223","0","4","0.0","0.0","1.250314729116583","0.13242479842239868","6"
"-50","0","1.066","1500.0","true","0.6","-42","3.75406249","1500","1216","0","7","0.0","0.0","1.2552622926809056","0.13220405057517026","8"
"-50","0","1.066","1500.0","true","0.6","-41","3.75406249","1500","1212","0","4","0.0","0.0","1.2643738390771107","0.1307821041971508","9"
"-50","0","1.066","1500.0","true","0.6","-40","3.75406249","1500","1208","0","4","0.0","0.0","1.2694541048678118","0.13045855655968555","10"
"-50","0","1.066","1500.0","true","0.6","-39","3.75406249","1500","1206","0","2","0.0","0.0","1.274651563986015","0.12994909859425413","11"
