"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","1.25374","1500","1213","0","2787","0.0","0.02","0.3221756703030535","0.03329228196007311","0"
"-50","0","1.066","1500.0","true","0.6","-49","1.25374","1500","1169","0","44","0.0","0.0","1.0773328074771067","0.10763308738941837","0"
"-50","0","1.066","1500.0","true","0.6","-48","1.25374","1500","1147","0","22","0.0","0.0","1.1233337519834374","0.10925998039143477","1"
"-50","0","1.066","1500.0","true","0.6","-47","1.25374","1500","1131","0","16","0.0","0.0","1.1483534342881434","0.10907948734960021","2"
"-50","0","1.066","1500.0","true","0.6","-46","1.25374","1500","1117","0","14","0.0","0.0","1.167013235828143","0.10920772584551214","3"
"-50","0","1.066","1500.0","true","0.6","-45","1.25374","1500","1111","0","6","0.0","0.0","1.184181453761312","0.10876414144517195","4"
"-50","0","1.066","1500.0","true","0.6","-44","1.25374","1500","1100","0","11","0.0","0.0","1.191829647927815","0.10817807909915327","6"
"-50","0","1.066","1500.0","true","0.6","-43","1.25374","1500","1097","0","3","0.0","0.0","1.2059914927356068","0.10725022711987037","6"
"-50","0","1.066","1500.0","true","0.6","-42","1.25374","1500","1092","0","5","0.0","0.0","1.2099755959878258","0.1068534733793318","8"
"-50","0","1.066","1500.0","true","0.6","-41","1.25374","1500","1087","0","5","0.0","0.0","1.2169394450692588","0.1054161070561474","8"
"-50","0","1.066","1500.0","true","0.6","-40","1.25374","1500","1085","0","2","0.0","0.0","1.2233885317709516","0.1053871821869496","9"
"-50","0","1.066","1500.0","true","0.6","-39","1.25374","1500","1081","0","4","0.0","0.0","1.2261548955631583","0.10498705835364139","10"
"-50","0","1.066","1500.0","true","0.6","-38","1.25374","1500","1081","0","0","0.0","0.0","1.2315068619466096","0.10470347133274999","11"
"-50","0","1.066","1500.0","true","0.6","-37","1.25374","1500","1077","0","4","0.0","0.0","1.2315068619466096","0.10470347133274999","12"
"-50","0","1.066","1500.0","true","0.6","-36","1.25374","1500","1072","0","5","0.0","0.0","1.2370670296821706","0.10394431497380868","14"
"-50","0","1.066","1500.0","true","0.6","-35","1.25374","1500","1071","0","1","0.0","0.0","1.2440513484149018","0.10308634201510458","14"
"-50","0","1.066","1500.0","true","0.6","-34","1.25374","1500","1377","309","3","0.04","0.0","1.2454327096656432","0.10297964169916565","12"
"-50","0","1.066","1500.0","true","0.6","-33","1.25374","1500","1544","309","142","0.01","0.0","0.9681305084873477","0.08020505373219866","10"
"-50","0","1.066","1500.0","true","0.6","-32","1.25374","1500","1474","223","293","0.0","0.0","0.8688059957645844","0.07304442907528552","9"
"-50","0","1.066","1500.0","true","0.6","-31","1.25374","1500","1464","196","206","0.01","0.0","0.9174688875075024","0.07832266836081861","9"
"-50","0","1.066","1500.0","true","0.6","-30","1.25374","1500","1452","167","179","0.01","0.0","0.9301396580341438","0.07982667013109065","9"
"-50","0","1.066","1500.0","true","0.6","-29","1.25374","1500","1427","135","160","0.0","0.0","0.9431154826463579","0.07873583378810435","9"
"-50","0","1.066","1500.0","true","0.6","-28","1.25374","1500","1400","136","163","0.0","0.0","0.9643197664574548","0.08079755450407276","9"
"-50","0","1.066","1500.0","true","0.6","-27","1.25374","1500","1415","133","118","0.0","0.0","0.9909388181553657","0.08028043793277709","9"
"-50","0","1.066","1500.0","true","0.6","-26","1.25374","1500","1414","117","118","0.0","0.0","0.9851529750750717","0.08049787410042498","9"
"-50","0","1.066","1500.0","true","0.6","-25","1.25374","1500","1416","114","112","0.0","0.0","0.9905923116913267","0.07920730140439346","9"
"-50","0","1.066","1500.0","true","0.6","-24","1.25374","1500","1385","104","135","0.0","0.0","0.9936261569075189","0.07853880563183088","9"
"-50","0","1.066","1500.0","true","0.6","-23","1.25374","1500","1398","88","75","0.0","0.0","1.02245861033246","0.07851684900947145","10"
"-50","0","1.066","1500.0","true","0.6","-22","1.25374","1500","1417","101","82","0.0","0.0","1.015857922080903","0.07766176422409701","10"
"-50","0","1.066","1500.0","true","0.6","-21","1.25374","1500","1415","84","86","0.0","0.0","1.0064347788978456","0.07536234296179563","10"
"-50","0","1.066","1500.0","true","0.6","-20","1.25374","1500","1409","67","73","0.0","0.0","1.0108801437129125","0.07464429331200537","11"
"-50","0","1.066","1500.0","true","0.6","-19","1.25374","1500","1425","81","65","0.0","0.0","1.019199071984462","0.0739731356150603","11"
"-50","0","1.066","1500.0","true","0.6","-18","1.25374","1500","1426","85","84","0.0","0.0","1.0112930009747567","0.07145598582550243","11"
"-50","0","1.066","1500.0","true","0.6","-17","1.25374","1500","1448","100","78","0.0","0.0","1.0144004507195754","0.0699508317184968","11"
"-50","0","1.066","1500.0","true","0.6","-16","1.25374","1500","1486","124","86","0.0","0.0","1.0022472185822764","0.0677442026678156","11"
"-50","0","1.066","1500.0","true","0.6","-15","1.25374","1500","1488","133","131","0.0","0.0","0.9794491853444598","0.06608080967779635","11"
"-50","0","1.066","1500.0","true","0.6","-14","1.25374","1500","1442","71","117","0.0","0.0","0.9814692905947155","0.06547958085209914","12"
"-50","0","1.066","1500.0","true","0.6","-13","1.25374","1500","1457","98","83","0.0","0.0","1.0158210923298836","0.06693634007278905","12"
"-50","0","1.066","1500.0","true","0.6","-12","1.25374","1500","1469","96","84","0.0","0.0","1.008528466817022","0.0648365375035339","12"
"-50","0","1.066","1500.0","true","0.6","-11","1.25374","1500","1497","111","83","0.0","0.0","1.0044309982173893","0.062412509410110166","12"
"-50","0","1.066","1500.0","true","0.6","-10","1.25374","1500","1503","107","101","0.0","0.0","0.9879553529317434","0.061323923579779296","12"
"-50","0","1.066","1500.0","true","0.6","-9","1.25374","1500","1494","111","120","0.0","0.0","0.9874768277431556","0.06033311780663841","12"
"-50","0","1.066","1500.0","true","0.6","-8","1.25374","1500","1484","119","129","0.0","0.0","0.9969275643419282","0.06078205734298623","12"
"-50","0","1.066","1500.0","true","0.6","-7","1.25374","1500","1509","117","92","0.0","0.0","1.0069578373385035","0.06025668879595863","12"
"-50","0","1.066","1500.0","true","0.6","-6","1.25374","1500","1540","131","100","0.0","0.0","0.9932289156453756","0.058203715105448896","12"
"-50","0","1.066","1500.0","true","0.6","-5","1.25374","1500","1518","117","139","0.0","0.0","0.974706035555665","0.05810990343859346","12"
"-50","0","1.066","1500.0","true","0.6","-4","1.25374","1500","1533","128","113","0.0","0.0","0.9919216879704332","0.05904299838317177","12"
"-50","0","1.066","1500.0","true","0.6","-3","1.25374","1500","1539","114","108","0.0","0.0","0.9840241199992695","0.05728282880917667","12"
"-50","0","1.066","1500.0","true","0.6","-2","1.25374","1500","1549","119","109","0.0","0.0","0.9821069506926777","0.05681517606491393","12"
