"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"-50","0","1.066","1500.0","true","0.6","-50","2.500875","1500","1167","0","2833","0.0","0.07","0.3080852025800696","0.07131116776161352","0"
"-50","0","1.066","1500.0","true","0.6","-49","2.500875","1500","1081","0","86","0.0","0.0","1.118941430575699","0.2454642899117993","0"
"-50","0","1.066","1500.0","true","0.6","-48","2.500875","1500","1042","0","39","0.0","0.0","1.2381675177172582","0.2475823262996926","2"
"-50","0","1.066","1500.0","true","0.6","-47","2.500875","1500","1022","0","20","0.0","0.0","1.3010506026313855","0.24545535209331118","3"
"-50","0","1.066","1500.0","true","0.6","-46","2.500875","1500","1012","0","10","0.0","0.0","1.3362518909727517","0.24218409587591075","4"
"-50","0","1.066","1500.0","true","0.6","-45","2.500875","1500","1006","0","6","0.0","0.0","1.35454118161216","0.23988130771181718","5"
"-50","0","1.066","1500.0","true","0.6","-44","2.500875","1500","998","0","8","0.0","0.0","1.3655849345369726","0.23875513811329752","6"
"-50","0","1.066","1500.0","true","0.6","-43","2.500875","1500","994","0","4","0.0","0.0","1.380011816983189","0.23839481082491412","7"
"-50","0","1.066","1500.0","true","0.6","-42","2.500875","1500","990","0","4","0.0","0.0","1.387542347337013","0.2377713478046531","8"
"-50","0","1.066","1500.0","true","0.6","-41","2.500875","1500","983","0","7","0.0","0.0","1.3948974398467804","0.23757599726823794","8"
"-50","0","1.066","1500.0","true","0.6","-40","2.500875","1500","980","0","3","0.0","0.0","1.408567483918236","0.23569698289050903","10"
"-50","0","1.066","1500.0","true","0.6","-39","2.500875","1500","979","0","1","0.0","0.0","1.4142119342152835","0.23551792477055433","10"
"-50","0","1.066","1500.0","true","0.6","-38","2.500875","1500","976","0","3","0.0","0.0","1.4162938301194024","0.23503351530985767","12"
"-50","0","1.066","1500.0","true","0.6","-37","2.500875","1500","974","0","2","0.0","0.0","1.4220589894356883","0.23472057437936591","13"
"-50","0","1.066","1500.0","true","0.6","-36","2.500875","1500","970","0","4","0.0","0.0","1.4261036851472237","0.23411125283639095","14"
"-50","0","1.066","1500.0","true","0.6","-35","2.500875","1500","970","0","0","0.0","0.0","1.4337145062858727","0.2340070167500696","15"
"-50","0","1.066","1500.0","true","0.6","-34","2.500875","1500","1276","306","0","0.04","0.0","1.4337145062858727","0.2340070167500696","12"
"-50","0","1.066","1500.0","true","0.6","-33","2.500875","1500","1472","270","74","0.02","0.0","1.0865205939758311","0.18057216445190127","10"
"-50","0","1.066","1500.0","true","0.6","-32","2.500875","1500","1498","228","202","0.0","0.0","0.9530836245242646","0.15710595329124877","9"
"-50","0","1.066","1500.0","true","0.6","-31","2.500875","1500","1528","214","184","0.0","0.0","0.9581401653118552","0.15445304107981803","9"
"-50","0","1.066","1500.0","true","0.6","-30","2.500875","1500","1512","176","192","0.0","0.0","0.957328759549662","0.15146456425198773","9"
"-50","0","1.066","1500.0","true","0.6","-29","2.500875","1500","1550","168","130","0.0","0.0","0.9860209022503931","0.14923766232518756","8"
"-50","0","1.066","1500.0","true","0.6","-28","2.500875","1500","1543","140","147","0.04","0.0","0.9755899215468753","0.1431723879970308","9"
"-50","0","1.066","1500.0","true","0.6","-27","2.500875","1500","1543","145","145","0.0","0.0","0.9951362908289866","0.13970877658950492","9"
"-50","0","1.066","1500.0","true","0.6","-26","2.500875","1500","1532","121","132","0.0","0.0","1.0061402302380638","0.13751333271155317","9"
"-50","0","1.066","1500.0","true","0.6","-25","2.500875","1500","1535","118","115","0.0","0.0","1.0239569867931393","0.13656685918686967","9"
"-50","0","1.066","1500.0","true","0.6","-24","2.500875","1500","1528","101","108","0.0","0.0","1.0323993442545527","0.13366561876646624","9"
"-50","0","1.066","1500.0","true","0.6","-23","2.500875","1500","1546","105","87","0.01","0.0","1.0470203207074693","0.13096483206707396","10"
"-50","0","1.066","1500.0","true","0.6","-22","2.500875","1500","1523","84","107","0.01","0.0","1.0402515521936195","0.12818195259387757","10"
"-50","0","1.066","1500.0","true","0.6","-21","2.500875","1500","1540","84","67","0.0","0.0","1.0653234932813136","0.12692643189002556","11"
"-50","0","1.066","1500.0","true","0.6","-20","2.500875","1500","1545","92","87","0.0","0.0","1.0590250546040485","0.1236377968797502","11"
"-50","0","1.066","1500.0","true","0.6","-19","2.500875","1500","1540","74","79","0.0","0.0","1.0623177222472202","0.12196904724845314","12"
"-50","0","1.066","1500.0","true","0.6","-18","2.500875","1500","1589","115","66","0.0","0.0","1.07230198971471","0.12089062464967454","12"
"-50","0","1.066","1500.0","true","0.6","-17","2.500875","1500","1618","119","90","0.0","0.0","1.04484402745518","0.11683272377276685","12"
"-50","0","1.066","1500.0","true","0.6","-16","2.500875","1500","1662","141","97","0.0","0.0","1.0291051279881942","0.11493985699246191","12"
"-50","0","1.066","1500.0","true","0.6","-15","2.500875","1500","1665","139","136","0.0","0.0","1.0065533547658994","0.11168770193317802","12"
"-50","0","1.066","1500.0","true","0.6","-14","2.500875","1500","1657","103","111","0.0","0.0","1.0113600960596345","0.1122828038972686","12"
"-50","0","1.066","1500.0","true","0.6","-13","2.500875","1500","1623","91","125","0.0","0.0","1.0219616613312597","0.1123132463029001","12"
"-50","0","1.066","1500.0","true","0.6","-12","2.500875","1500","1685","129","67","0.0","0.0","1.050535866706452","0.11386139656289178","12"
"-50","0","1.066","1500.0","true","0.6","-11","2.500875","1500","1724","143","104","0.0","0.0","1.0163082017252447","0.10885033684313386","12"
"-50","0","1.066","1500.0","true","0.6","-10","2.500875","1500","1703","133","154","0.0","0.0","0.998027267703625","0.10636833046627381","12"
"-50","0","1.066","1500.0","true","0.6","-9","2.500875","1500","1744","143","102","0.0","0.0","1.0187343442135854","0.10765980013344241","12"
"-50","0","1.066","1500.0","true","0.6","-8","2.500875","1500","1777","150","117","0.0","0.0","1.00124415158925","0.10565465602016591","12"
